uri:/instrument/1.0/MTRX/chartdata;type=quote;range=500d/csv
ticker:mtrx
Company-Name:Matrix Service Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.7700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:18.2100,22.7900
high:18.2400,22.8100
low:18.1900,22.7300
open:18.2000,22.7500
volume:0,57600
1429882480,22.4200,22.4200,22.4200,22.4200,800
1429882750,22.5500,22.6000,22.4150,22.4150,7800
1429883089,22.5400,22.6100,22.5100,22.5100,1000
1429883398,22.5400,22.6995,22.4100,22.5600,13200
1429883689,22.4200,22.5000,22.4200,22.5000,800
1429883967,22.3200,22.3400,22.3100,22.3100,1500
1429884299,22.2300,22.3400,22.2300,22.3200,2300
1429884321,22.2400,22.2500,22.2400,22.2500,500
1429884806,22.1400,22.1700,22.1400,22.1700,300
1429885158,22.2500,22.2500,22.1400,22.1800,3700
1429885698,22.1600,22.2200,22.1500,22.2000,1300
1429885980,22.2400,22.2400,22.1800,22.1800,1700
1429886322,22.2349,22.2800,22.2349,22.2500,1100
1429886696,22.2500,22.2520,22.2100,22.2500,2000
1429886830,22.2600,22.2800,22.2500,22.2500,600
1429887290,22.2500,22.2500,22.2350,22.2350,400
1429887501,22.2400,22.2500,22.2300,22.2500,500
1429887756,22.2600,22.2600,22.2500,22.2500,1300
1429888135,22.2800,22.3100,22.2600,22.2900,1700
1429888351,22.2800,22.3100,22.2700,22.2700,400
1429888749,22.3100,22.3100,22.2600,22.2600,400
1429889088,22.2400,22.2900,22.2400,22.2700,500
1429889344,22.2500,22.2600,22.2400,22.2400,1900
1429889660,22.2400,22.2500,22.2164,22.2500,1400
1429889965,22.2300,22.2300,22.2100,22.2300,600
1429890217,22.2200,22.2200,22.2200,22.2200,300
1429890875,22.2100,22.2100,22.1900,22.1900,800
1429891158,22.1700,22.2000,22.1700,22.2000,400
1429891332,22.1900,22.2300,22.1900,22.1900,700
1429891781,22.1800,22.2100,22.1780,22.1780,1300
1429891925,22.1600,22.2100,22.1500,22.1700,1200
1429892367,22.1500,22.1500,22.1300,22.1500,1000
1429892647,22.0800,22.1300,22.0800,22.1300,1000
1429892951,22.1000,22.1100,22.1000,22.1000,300
1429893275,22.0300,22.0600,22.0300,22.0600,700
1429893517,22.0100,22.0600,22.0100,22.0310,3300
1429893867,21.9500,22.0400,21.9400,22.0100,15200
1429894439,21.8800,21.9000,21.8700,21.8900,1800
1429894613,21.9000,21.9000,21.8700,21.8700,1300
1429895356,21.8900,21.8900,21.8500,21.8700,400
1429896242,21.8400,21.8800,21.7500,21.8600,2500
1429896312,21.8800,21.8900,21.8800,21.8900,700
1429896852,21.8300,21.8400,21.8200,21.8400,1100
1429897418,21.8100,21.8100,21.8100,21.8100,200
1429898028,21.7500,21.8100,21.7500,21.8100,1400
1429898328,21.7000,21.7420,21.6900,21.7420,2500
1429898631,21.6900,21.7200,21.6900,21.7200,3200
1429898904,21.6400,21.6700,21.6100,21.6700,2400
1429899274,21.6300,21.6500,21.6203,21.6500,600
1429899551,21.5800,21.6300,21.5400,21.6300,4500
1429899756,21.6100,21.6104,21.5900,21.5900,700
1429900131,21.7200,21.7200,21.6400,21.6400,900
1429900475,21.7100,21.7300,21.6600,21.7300,3900
1429900760,21.5700,21.7000,21.5700,21.7000,2500
1429900946,21.6200,21.6300,21.5800,21.5800,1100
1429901187,21.6125,21.6200,21.6125,21.6199,1500
1429901662,21.5600,21.6100,21.5500,21.5900,1600
1429901925,21.5400,21.5600,21.5400,21.5600,300
1429902153,21.5900,21.6100,21.5500,21.5500,2800
1429902586,21.5950,21.6100,21.5700,21.5900,3000
1429902868,21.6100,21.6200,21.5800,21.5800,1500
1429902928,21.6400,21.6649,21.6200,21.6200,1400
1429903362,21.6600,21.6600,21.5900,21.6000,1800
1429903799,21.6500,21.6900,21.6400,21.6800,4200
1429903860,21.6800,21.6800,21.6500,21.6500,900
1429904353,21.6900,21.7700,21.6500,21.7100,6100
1429904688,21.6700,21.7100,21.6700,21.7000,2900
1429904950,21.6900,21.6900,21.6600,21.6600,1900
1429905264,21.7500,21.7500,21.7000,21.7500,6100
1429905542,21.7100,21.7800,21.6300,21.7500,32300
1429905600,21.7200,21.7200,21.7200,21.7200,11900
1430141639,21.7300,21.8200,21.7300,21.8200,0
1430141941,22.1500,22.1500,21.7900,21.7900,600
1430142241,22.1420,22.2400,21.9100,22.0200,9000
1430142426,22.3600,22.3600,22.1500,22.1900,7300
1430142788,22.3200,22.3200,22.3200,22.3200,400
1430143198,22.4100,22.4100,22.3100,22.3300,2100
1430143440,22.3600,22.4400,22.3400,22.4000,2300
1430143793,22.3400,22.4000,22.3200,22.3200,900
1430144095,22.3500,22.3700,22.3100,22.3700,1300
1430144372,22.2700,22.3400,22.2100,22.3200,4900
1430144689,22.2000,22.2675,22.2000,22.2600,500
1430144993,22.2100,22.2100,22.1850,22.2000,500
1430145227,22.2400,22.2400,22.1700,22.1900,1400
1430145551,22.2000,22.2100,22.1700,22.2100,1800
1430145689,22.2000,22.2000,22.2000,22.2000,700
1430146164,22.1300,22.1700,22.1300,22.1700,1500
1430146493,22.0000,22.1100,21.9800,22.0900,1400
1430146778,22.0300,22.0300,21.9400,21.9400,1100
1430147020,22.0400,22.0700,22.0300,22.0300,900
1430147268,22.0000,22.0400,22.0000,22.0300,600
1430147536,22.0800,22.0800,22.0300,22.0300,300
1430147895,22.1200,22.1600,22.0700,22.0700,1100
1430148299,22.1624,22.1624,22.0900,22.1300,700
1430148420,22.1300,22.1800,22.1300,22.1300,300
1430148888,22.1500,22.1600,22.1400,22.1500,400
1430149195,22.2000,22.2000,22.1800,22.1800,2000
1430149393,22.1900,22.2000,22.1810,22.2000,1000
1430149743,22.1700,22.2300,22.1700,22.2300,2900
1430150392,22.1900,22.2400,22.1900,22.2000,2000
1430150885,22.2000,22.2000,22.1900,22.1900,1500
1430151275,22.1800,22.1900,22.1500,22.1500,2100
1430151573,22.0300,22.1700,22.0300,22.1500,2100
1430151883,22.0900,22.0900,22.0200,22.0800,4500
1430152037,22.1900,22.1900,22.0900,22.0900,4600
1430152450,22.1400,22.1500,22.1300,22.1500,1100
1430152763,22.1200,22.1400,22.1200,22.1300,2600
1430153073,22.1300,22.1300,22.1300,22.1300,100
1430153373,22.1000,22.1000,22.1000,22.1000,100
1430153619,21.9900,22.0800,21.9900,22.0800,400
1430153993,22.0000,22.0000,22.0000,22.0000,100
1430154136,21.9200,21.9500,21.9100,21.9500,300
1430154547,21.9800,22.0200,21.9300,21.9900,6700
1430154752,21.9100,21.9600,21.9100,21.9600,1500
1430155189,21.8300,21.8800,21.8200,21.8800,1200
1430155692,21.9000,21.9000,21.7900,21.8100,700
1430155987,21.8600,21.8900,21.8600,21.8900,200
1430156301,21.9000,21.9000,21.8300,21.8300,400
1430156955,21.8200,21.9100,21.8200,21.9100,1300
1430157549,21.9200,21.9200,21.8800,21.8800,1100
1430157730,21.9400,21.9900,21.9300,21.9300,1400
1430158496,21.9500,21.9500,21.9300,21.9399,700
1430158527,21.9200,21.9200,21.9200,21.9200,100
1430159092,21.9600,22.0000,21.9200,21.9200,1400
1430159306,21.9600,21.9700,21.9400,21.9700,3700
1430159478,21.9100,21.9100,21.9100,21.9100,300
1430159980,21.9100,21.9100,21.9100,21.9100,400
1430160526,21.9400,21.9400,21.9300,21.9300,200
1430160824,21.9500,21.9500,21.9300,21.9300,300
1430161403,21.9750,21.9900,21.9600,21.9600,4300
1430161750,21.9800,21.9800,21.9800,21.9800,400
1430162280,21.9100,21.9500,21.9100,21.9500,900
1430162422,21.9400,21.9400,21.9400,21.9400,100
1430162803,21.9300,21.9300,21.9200,21.9200,700
1430163226,21.9500,21.9600,21.9400,21.9500,1100
1430163588,21.9600,21.9700,21.9300,21.9600,2100
1430163869,21.9500,21.9700,21.9500,21.9500,1400
1430164191,21.9900,21.9950,21.9500,21.9600,3700
1430164465,21.9600,21.9800,21.9400,21.9600,5800
