uri:/instrument/1.0/IBKC/chartdata;type=quote;range=500d/csv
ticker:ibkc
Company-Name:IBERIABANK Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.5300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:61.3400,64.9800
high:61.3800,64.9900
low:61.3400,64.9400
open:61.3600,64.9900
volume:0,84900
1429882796,63.0460,63.2450,62.9100,63.0200,9100
1429883049,63.0100,63.1200,62.7700,62.9000,9600
1429883371,62.9950,63.1100,62.9900,62.9900,4400
1429883611,63.1700,63.1700,63.0800,63.1200,900
1429883997,63.1600,63.1700,63.0100,63.1200,1000
1429884298,63.1200,63.1600,63.1200,63.1600,2100
1429884556,62.9300,63.1600,62.9300,63.1600,4800
1429884844,63.2600,63.2600,63.0100,63.0100,1400
1429885051,62.9675,63.1200,62.9675,63.1200,1800
1429885406,63.0800,63.0800,62.9925,63.0300,1100
1429885781,62.9500,63.0750,62.8600,63.0750,15700
1429886059,63.0900,63.1400,62.9100,62.9100,5600
1429886370,62.9900,63.1200,62.9000,63.1200,4700
1429886684,63.0000,63.2500,62.9400,62.9750,3600
1429886993,62.8750,62.9800,62.8500,62.9800,1100
1429887289,62.9300,62.9800,62.8800,62.9400,700
1429887543,62.9000,63.0250,62.8700,62.9200,5600
1429887838,62.8900,62.9500,62.7300,62.9500,7600
1429888120,62.9700,62.9700,62.9100,62.9200,500
1429888369,62.9000,62.9400,62.8100,62.9400,1900
1429888743,62.8500,63.0250,62.8500,62.9300,500
1429889042,62.8600,63.0500,62.8300,63.0200,5700
1429889377,62.9680,62.9680,62.8700,62.9300,400
1429889646,62.9350,62.9500,62.8800,62.9500,1500
1429889963,62.9600,62.9600,62.8800,62.9200,6500
1429890532,62.9400,62.9400,62.9000,62.9100,1700
1429890860,62.8800,62.9430,62.8800,62.8900,3300
1429891030,62.8900,62.8900,62.8900,62.8900,100
1429891421,62.9200,62.9500,62.8350,62.9200,1400
1429891681,62.9400,62.9500,62.9300,62.9300,700
1429891898,62.9500,62.9550,62.9500,62.9550,200
1429892378,62.9700,62.9700,62.9200,62.9200,800
1429892695,62.9100,63.0000,62.9100,63.0000,900
1429892958,62.9300,62.9300,62.9300,62.9300,100
1429893279,63.0300,63.0300,62.9900,62.9900,700
1429893562,62.9650,63.0400,62.9400,63.0200,2600
1429893852,62.9000,62.9650,62.9000,62.9650,4600
1429894116,62.6700,62.8850,62.6450,62.8850,1800
1429894493,62.8700,62.9000,62.6550,62.6900,5400
1429894792,62.8325,62.9100,62.8300,62.9100,1400
1429895073,62.8700,62.8800,62.7925,62.8350,4800
1429895294,62.8200,62.9100,62.8200,62.8800,2900
1429895617,62.9000,62.9200,62.7450,62.8100,14900
1429895947,62.9100,62.9100,62.8400,62.8600,4900
1429896527,62.9000,62.9500,62.9000,62.9100,600
1429896814,62.9600,62.9600,62.9400,62.9400,300
1429897097,62.8700,62.9200,62.8700,62.9200,1300
1429897486,62.9150,62.9300,62.8900,62.8965,800
1429897789,63.0100,63.0100,62.9600,62.9600,700
1429897966,63.0400,63.0700,63.0350,63.0350,300
1429898359,62.9800,63.0800,62.9800,63.0300,11500
1429898650,63.0700,63.0700,63.0350,63.0500,400
1429898970,63.0400,63.0600,63.0000,63.0600,2000
1429899282,63.0000,63.0700,63.0000,63.0050,1800
1429899597,62.9600,63.0000,62.9600,63.0000,1300
1429899877,62.9300,62.9800,62.9200,62.9500,1000
1429900078,62.9000,62.9300,62.9000,62.9300,1000
1429900461,62.9450,62.9800,62.8950,62.9800,900
1429900799,62.9250,62.9300,62.9000,62.9200,2100
1429901055,62.8200,62.9200,62.8200,62.9200,18000
1429901381,62.7900,62.8000,62.7900,62.8000,500
1429901595,62.7700,62.7700,62.7700,62.7700,200
1429901833,62.7300,62.7800,62.7300,62.7700,1000
1429902257,62.7300,62.7300,62.6700,62.7200,1200
1429902536,62.7200,62.7200,62.7100,62.7200,800
1429902816,62.7400,62.7400,62.7000,62.7200,1400
1429903148,62.7300,62.7500,62.7100,62.7100,1500
