uri:/instrument/1.0/UMPQ/chartdata;type=quote;range=500d/csv
ticker:umpq
Company-Name:Umpqua Holdings Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.3100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.8300,17.4500
high:16.8400,17.4600
low:16.8200,17.4300
open:16.8300,17.4500
volume:0,462400
1429882490,17.2200,17.2900,17.2000,17.2800,14700
1429882790,17.2300,17.2300,17.1500,17.1700,9500
1429883063,17.2300,17.2700,17.2100,17.2400,13200
1429883375,17.2200,17.2300,17.2000,17.2200,16600
1429883629,17.2200,17.2400,17.2100,17.2100,7600
1429883973,17.2300,17.2400,17.2150,17.2150,7100
1429884298,17.2400,17.2400,17.1850,17.2400,52600
1429884599,17.1700,17.2400,17.1400,17.2400,103700
1429884899,17.1900,17.2000,17.1650,17.1700,40100
1429885105,17.1700,17.2000,17.1650,17.1900,48700
1429885454,17.1850,17.1850,17.1600,17.1650,6200
1429885753,17.1999,17.2000,17.1800,17.1800,4000
1429886077,17.2400,17.2500,17.2000,17.2000,15100
1429886375,17.2300,17.2400,17.2300,17.2400,3800
1429886652,17.2200,17.2450,17.2100,17.2300,9300
1429886945,17.2200,17.2250,17.2190,17.2200,2200
1429887279,17.1900,17.2100,17.1900,17.2100,6100
1429887594,17.1800,17.1950,17.1750,17.1950,5400
1429887895,17.1500,17.1900,17.1400,17.1900,10600
1429888151,17.1700,17.1700,17.1600,17.1600,4000
1429888492,17.1500,17.1800,17.1300,17.1800,13600
1429888742,17.1550,17.1550,17.1400,17.1500,5800
1429889077,17.1100,17.1500,17.1100,17.1500,5200
1429889352,17.1200,17.1200,17.1100,17.1100,3700
1429889670,17.1350,17.1400,17.1200,17.1300,5800
1429889993,17.1100,17.1400,17.1100,17.1250,7300
1429890241,17.1050,17.1200,17.1050,17.1100,5100
1429890588,17.1000,17.1100,17.1000,17.1100,9300
1429890870,17.0700,17.0900,17.0700,17.0900,8800
