uri:/instrument/1.0/GIII/chartdata;type=quote;range=500d/csv
ticker:giii
Company-Name:G-III Apparel Group, LTD.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:56.1400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:55.1500,59.8550
high:55.2200,59.9950
low:55.0100,59.8100
open:55.0500,59.9100
volume:0,102900
1429882408,58.9150,58.9150,58.9100,58.9100,2300
1429882757,58.5700,59.0635,58.5350,59.0635,6700
1429882982,58.5450,58.6850,58.5450,58.5950,2800
1429883196,58.5825,58.5825,58.5825,58.5825,800
1429883656,58.6650,58.6750,58.6000,58.6150,4000
1429883751,58.4200,58.4200,58.4200,58.4200,900
1429884569,58.5100,58.5100,58.3500,58.3500,800
1429884879,58.5284,58.5300,58.5284,58.5300,400
1429885037,58.5250,58.5350,58.5100,58.5350,2600
1429885491,58.4900,58.6100,58.4900,58.6100,2400
1429885533,58.5400,58.5500,58.5400,58.5500,600
1429886047,58.1526,58.3900,58.1526,58.3300,3600
1429886350,58.4800,58.4800,58.3200,58.3200,1800
1429886678,58.6000,58.6000,58.4800,58.4800,1600
1429887252,58.3800,58.4550,58.3800,58.4500,2300
1429887427,58.4100,58.4100,58.4050,58.4050,600
1429887870,58.4550,58.4550,58.4550,58.4550,700
1429888163,58.5250,58.6050,58.4600,58.4600,5500
1429888366,58.5350,58.5350,58.5350,58.5350,1000
1429888790,58.5650,58.6850,58.5650,58.6150,3600
1429888920,58.4900,58.5650,58.4900,58.5650,1400
1429889376,58.4750,58.4800,58.4700,58.4700,1800
1429889693,58.4500,58.6050,58.3100,58.4600,15600
1429889970,58.6250,58.6250,58.4500,58.4500,11100
1429890544,58.2950,58.5700,58.2900,58.5200,3300
1429890773,58.3750,58.4450,58.3250,58.4450,1600
1429891027,58.3650,58.3650,58.3500,58.3500,700
1429891354,58.4400,58.4400,58.4300,58.4300,500
1429892040,58.6100,58.6100,58.5100,58.5100,400
1429892356,58.7100,58.7500,58.5250,58.5250,9800
1429892672,58.7050,58.7250,58.7000,58.7250,4000
1429892994,58.6950,58.7350,58.6850,58.7050,7400
1429893591,58.7000,58.7450,58.6975,58.7450,3600
1429893893,59.0000,59.1500,58.7500,58.7500,27000
1429894148,59.1200,59.3300,58.8950,58.9700,16200
1429894325,59.3850,59.4250,59.1050,59.1250,11400
1429894786,59.1000,59.2800,59.1000,59.2800,3100
1429894870,59.2850,59.4550,59.1100,59.1175,2800
1429895286,59.2850,59.4550,59.2300,59.2350,4400
1429895463,59.2550,59.2550,59.2550,59.2550,400
1429895888,59.2500,59.2500,59.2250,59.2350,1200
1429896181,59.3750,59.4350,59.2300,59.2450,11500
1429896481,59.3250,59.3250,59.2900,59.2900,700
1429897170,59.4450,59.4450,59.3150,59.3150,2800
1429897337,59.4350,59.4350,59.3300,59.3300,4800
1429897789,59.5050,59.5850,59.3700,59.4300,8500
1429897933,59.5000,59.5000,59.4050,59.4950,900
1429898351,59.5600,59.5600,59.5000,59.5000,1400
1429898697,59.6502,59.8000,59.4750,59.5175,18100
1429898828,59.7500,59.7500,59.6550,59.7150,6100
1429899250,59.6400,59.6675,59.6050,59.6550,2100
1429899549,59.6130,59.6200,59.5877,59.5877,900
1429899882,59.7700,59.9950,59.6550,59.6550,6600
1429900194,59.6850,59.7400,59.5900,59.7300,1000
1429900494,59.7900,59.7900,59.6512,59.6850,1000
1429900786,59.8000,59.8000,59.6800,59.7500,5500
1429900955,59.7450,59.9100,59.6800,59.9100,8800
1429901345,59.8550,59.9100,59.8100,59.8250,9100
1429901698,59.5850,59.8400,59.5400,59.7500,13900
1429901989,59.4600,59.7850,59.4600,59.5950,27000
1429902259,59.5000,59.5450,59.3000,59.4350,33600
1429902597,59.4750,59.5900,59.3750,59.3850,15500
1429902810,59.5950,59.5950,59.3850,59.4650,12700
1429903178,59.3000,59.5550,59.2700,59.5550,5900
1429903256,59.7150,59.7150,59.4700,59.5200,3000
1429903784,59.3650,59.6300,59.3650,59.5700,4200
1429904066,59.4100,59.4200,59.3300,59.3850,4900
1429904254,59.3600,59.4450,59.3600,59.4400,800
1429904669,59.2650,59.5000,59.2600,59.4500,3500
1429904963,59.3349,59.3349,59.2150,59.2500,1900
1429905246,59.2400,59.4250,59.2350,59.3350,9000
1429905542,59.2950,59.3850,59.2300,59.3000,42600
1429905600,59.2650,59.2650,59.2650,59.2650,0
1430141696,59.4250,59.4250,59.4250,59.4250,0
1430141998,59.3700,59.6750,59.3700,59.6750,2600
1430142190,59.3600,59.6450,59.2850,59.6450,10100
1430142593,58.9750,59.3500,58.9700,59.3500,16200
1430142841,59.1500,59.1500,59.1500,59.1500,200
1430143054,59.1000,59.1500,59.0800,59.1250,4200
1430143385,59.0750,59.1500,59.0100,59.0850,7000
1430143692,59.0250,59.0750,59.0050,59.0425,9500
1430144065,59.0550,59.0750,59.0525,59.0750,2700
1430144372,59.0900,59.0900,59.0900,59.0900,400
1430144691,59.1500,59.1500,59.0525,59.0525,7100
1430144928,59.2600,59.2600,59.0450,59.0450,5900
1430145290,59.2775,59.3550,59.2400,59.3525,16100
1430145503,59.1375,59.3550,59.1375,59.2450,8800
1430145864,59.2000,59.2000,59.0900,59.1250,4600
1430146164,59.1175,59.2250,59.1175,59.2000,3800
1430146499,59.1800,59.2250,59.1475,59.2250,2800
1430146787,59.2000,59.2100,59.2000,59.2100,5100
1430147030,59.1550,59.1950,59.1400,59.1400,1900
1430147173,59.1400,59.1400,59.1150,59.1150,1600
1430147622,59.1400,59.1500,59.1200,59.1450,2800
1430148265,59.1450,59.1500,59.1450,59.1500,1800
1430148505,59.1000,59.1300,59.0050,59.0900,7600
1430148898,58.9150,59.0250,58.9150,58.9800,1000
1430149178,58.9300,58.9300,58.9300,58.9300,200
1430149382,59.0000,59.0500,58.9800,58.9800,5100
1430149781,59.1950,59.1950,58.9000,58.9550,4700
1430150088,59.0500,59.0500,58.8550,58.8550,1500
1430150323,58.8850,58.8850,58.8850,58.8850,400
1430150652,58.8850,58.9150,58.8410,58.8410,2200
1430150984,59.0050,59.1510,58.7950,58.9200,6700
1430151180,58.9000,59.1050,58.7950,58.8550,9000
1430151599,58.7050,58.9740,58.7050,58.8800,12900
1430151791,58.9400,58.9400,58.7050,58.7050,4000
1430152147,58.8950,58.8950,58.8800,58.8850,2600
1430152386,58.8200,58.9250,58.8125,58.9000,1800
1430152783,58.8850,59.0150,58.8850,58.9100,2600
1430153035,58.9375,58.9950,58.8875,58.8875,2900
1430153354,58.9200,58.9550,58.9200,58.9225,1200
1430153616,58.9500,58.9700,58.8850,58.8850,5600
1430153944,58.9650,59.0500,58.8550,58.9000,19200
1430154208,59.0250,59.0250,58.9250,58.9250,900
1430154413,59.0750,59.0750,59.0750,59.0750,900
1430154783,59.0200,59.0300,58.9450,58.9450,3200
1430155162,58.9950,58.9950,58.9550,58.9900,2700
1430155361,59.0400,59.0550,58.9350,58.9550,2200
1430155770,59.1250,59.1250,58.9500,58.9500,1300
1430156058,59.0050,59.0050,58.9325,58.9325,700
1430156169,59.0000,59.0050,58.9500,58.9500,2200
1430156462,59.0200,59.0200,59.0000,59.0000,400
1430156948,58.9400,58.9800,58.8500,58.9800,2900
1430157290,59.0600,59.1950,58.8550,58.9200,29700
1430157571,59.2250,59.2250,58.9550,59.0250,22700
1430157842,59.4647,59.5000,59.1750,59.2000,17900
