uri:/instrument/1.0/LOGM/chartdata;type=quote;range=500d/csv
ticker:logm
Company-Name:LogMein, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.4200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:57.7750,67.6819
high:57.9600,69.9800
low:57.7750,67.4300
open:57.8100,67.4900
volume:0,104500
1429882494,58.6147,58.6147,58.6147,58.6147,1000
1429882778,58.4800,58.6900,58.4500,58.6900,1400
1429882898,58.3500,58.3500,58.3500,58.3500,200
1429883270,58.6900,58.6900,58.5200,58.5200,1400
1429883638,58.6614,58.6614,58.6500,58.6500,800
1429883959,58.5600,58.6900,58.5600,58.6700,2900
1429884221,58.4800,58.5500,58.4300,58.5100,1000
1429884485,58.4300,58.4300,58.2800,58.3000,800
1429884871,58.3600,58.4300,58.3600,58.3800,1400
1429885022,58.5100,58.5100,58.4800,58.4800,500
1429885743,58.5300,58.5700,58.5000,58.5500,2700
1429885954,58.4100,58.5500,58.4100,58.5500,1700
1429886391,58.4100,58.4100,58.4100,58.4100,100
1429886645,58.5200,58.5200,58.4282,58.4282,900
1429886881,58.3800,58.5400,58.3700,58.5400,3500
1429887162,58.4000,58.4000,58.3400,58.3403,800
1429887453,58.3400,58.3700,58.3400,58.3400,800
1429887663,58.3300,58.4000,58.3300,58.3600,1100
1429888098,58.5500,58.5500,58.4100,58.4100,800
1429888455,58.5500,58.5500,58.5400,58.5500,600
1429888754,58.4300,58.5400,58.4300,58.5400,500
1429889080,58.4600,58.4600,58.4600,58.4600,100
1429889282,58.5500,58.5500,58.5200,58.5200,1400
1429889625,58.4500,58.5500,58.4500,58.5500,1000
1429889915,58.4800,58.4800,58.4800,58.4800,300
1429890473,58.5107,58.5107,58.4400,58.5100,1000
1429890769,58.5100,58.5100,58.4700,58.4700,300
1429891124,58.4700,58.5100,58.4700,58.5100,200
1429891416,58.5135,58.5135,58.4900,58.4900,300
1429891756,58.5500,58.5800,58.4900,58.4900,2700
1429892079,58.5500,58.6700,58.5500,58.5500,500
1429892344,58.6300,58.6300,58.5401,58.6300,1600
1429893072,58.6400,58.6850,58.6400,58.6400,700
1429893415,58.6500,58.7300,58.6500,58.6700,900
1429893794,58.6800,58.6800,58.6500,58.6500,500
1429894109,58.5900,58.6500,58.5900,58.6300,1700
1429894245,58.5900,58.5900,58.5900,58.5900,300
1429894599,58.5800,58.5800,58.5800,58.5800,100
1429895162,58.5800,58.5800,58.5800,58.5800,100
1429895948,58.6675,58.7000,58.6000,58.6000,1300
1429896163,58.6750,58.6750,58.6750,58.6750,100
1429896423,58.6700,58.6800,58.6700,58.6700,1000
1429896840,58.7080,58.7080,58.6600,58.6600,800
1429897111,58.7100,58.7100,58.7100,58.7100,200
1429897473,58.7700,58.7700,58.7100,58.7100,1000
1429897938,58.6800,58.7180,58.6800,58.7180,400
1429898230,58.7600,58.7600,58.7600,58.7600,100
1429898699,58.7500,58.8200,58.7500,58.7600,800
1429898766,58.7500,58.7500,58.7500,58.7500,200
1429899567,58.7900,58.8100,58.7400,58.8100,1200
1429899886,58.8400,58.8400,58.7550,58.7900,1500
1429900199,59.1000,59.1600,58.8300,58.8600,17600
1429900484,59.0401,59.1350,59.0400,59.0905,9900
1429900653,59.1500,59.1500,59.1000,59.1000,800
1429901051,59.1500,59.1700,59.1000,59.1500,4000
1429901392,59.2800,59.3200,59.1501,59.1600,4300
1429901650,59.1464,59.2500,59.1200,59.2500,900
1429901913,59.1000,59.1350,59.0700,59.1200,1400
1429902210,58.9400,59.1000,58.9400,59.0500,2600
1429902525,58.9300,58.9800,58.9200,58.9800,1100
1429902861,58.8600,58.8800,58.8600,58.8600,600
1429903199,58.8300,58.8300,58.7800,58.8200,14600
1429903356,58.9200,58.9200,58.7700,58.8300,1500
1429903682,58.9400,58.9800,58.9300,58.9300,1500
1429904069,58.9200,58.9500,58.9200,58.9400,2300
1429904285,58.9200,58.9300,58.8920,58.8920,2200
1429904642,58.9100,58.9400,58.9100,58.9300,3300
1429904899,58.8000,58.8900,58.7100,58.8900,3600
1429905272,58.6700,58.7700,58.5800,58.7600,3300
1429905542,58.8600,58.8600,58.6100,58.6100,11700
1429905600,58.8100,58.8100,58.8100,58.8100,7400
1430141775,58.9700,58.9700,58.9700,58.9700,0
1430142126,58.9400,58.9600,58.9200,58.9200,1200
1430142541,59.2600,59.2600,59.0800,59.0800,1800
1430142894,59.2400,59.3700,59.2100,59.2700,3300
1430143179,59.2900,59.3700,59.2700,59.3300,3300
1430143424,59.3000,59.3200,59.2000,59.3200,5600
1430143763,59.2700,59.2700,59.2200,59.2400,1700
1430143945,59.1220,59.1900,59.0100,59.1700,1100
1430144295,59.1000,59.1100,59.0200,59.0200,600
1430144616,59.0100,59.1400,59.0100,59.1300,700
1430144760,59.0000,59.0300,59.0000,59.0300,800
1430145247,59.1400,59.2000,59.0300,59.0300,4700
1430145485,59.1300,59.1900,59.0900,59.1900,2100
1430145877,58.9500,58.9800,58.9500,58.9800,200
1430146172,58.9000,59.0095,58.9000,58.9980,800
1430146270,58.8300,58.9000,58.8300,58.9000,1500
1430146561,58.7700,58.7800,58.7400,58.7800,1100
1430147349,58.6800,58.6800,58.6700,58.6700,300
1430147552,58.9399,58.9399,58.8200,58.8200,1100
1430147980,58.8800,58.8800,58.8800,58.8800,100
1430148190,58.8800,58.8800,58.8800,58.8800,100
1430148566,58.7850,58.8900,58.7850,58.8900,1700
1430148821,58.6600,58.7700,58.6600,58.7700,700
1430149031,58.6900,58.6900,58.6700,58.6700,300
1430149451,58.7200,58.7200,58.7100,58.7200,900
1430149736,58.7700,58.8300,58.7100,58.7800,1200
1430150082,58.5200,58.7500,58.5200,58.7100,1400
1430150313,58.6500,58.6500,58.5500,58.6000,1900
1430150536,58.6750,58.6750,58.5900,58.5900,200
1430150970,58.5600,58.6850,58.5600,58.6100,1700
1430151196,58.4800,58.5400,58.4600,58.5400,700
1430151589,58.1400,58.4100,58.1400,58.4100,3600
1430151884,58.1800,58.2200,58.1700,58.2200,400
1430152185,58.3300,58.3800,58.1900,58.1900,1300
1430152383,58.3400,58.4300,58.3400,58.4300,800
1430152763,58.3200,58.4100,58.3200,58.3200,1000
1430152975,58.3500,58.4000,58.3200,58.3200,800
1430153236,58.1700,58.3000,58.1700,58.3000,600
1430153517,58.2000,58.2100,58.1400,58.1700,1200
1430153867,58.1300,58.2100,58.1300,58.2100,400
1430154287,58.2700,58.2700,58.1400,58.2200,500
1430154585,58.3300,58.3700,58.3000,58.3700,400
1430154860,58.0600,58.3000,58.0600,58.3000,2800
1430155183,57.9700,58.1300,57.9203,58.1200,3000
1430155348,57.9600,57.9600,57.8250,57.9200,600
1430155711,58.1100,58.1100,57.8900,57.8900,1400
1430156017,58.2940,58.2940,58.1900,58.1900,1100
1430156283,58.3000,58.3400,58.2500,58.2500,1000
1430156600,58.2400,58.2400,58.2400,58.2400,100
1430156975,58.3600,58.4200,58.2900,58.3050,2800
1430157287,58.1300,58.3700,58.1300,58.3700,1100
1430157441,58.0800,58.0800,58.0400,58.0400,300
1430157861,58.0300,58.1800,58.0200,58.1300,800
1430157970,58.1000,58.1900,58.1000,58.1100,1400
1430158492,58.1500,58.2600,58.1500,58.2557,800
1430158799,58.3900,58.3900,58.1800,58.2300,1400
1430158888,58.3200,58.3900,58.3200,58.3900,400
1430159333,58.3700,58.3800,58.3200,58.3200,600
1430159543,58.3700,58.4100,58.3500,58.3700,3300
1430159964,58.3200,58.3900,58.3200,58.3400,1300
1430160277,58.2900,58.3600,58.2900,58.3600,500
1430160567,58.3400,58.4000,58.3400,58.3500,1200
1430160832,58.3400,58.3600,58.3300,58.3600,1300
1430161109,58.2900,58.3500,58.2900,58.3500,1400
1430161496,58.4000,58.4400,58.3300,58.3300,3100
1430161627,58.4800,58.4800,58.4800,58.4800,300
1430162085,58.3900,58.4500,58.3900,58.4300,1700
1430162378,58.2500,58.3800,58.2500,58.3800,900
1430162680,58.2700,58.3000,58.2400,58.2400,1300
1430162892,58.2900,58.2900,58.2800,58.2800,1600
1430163279,58.1900,58.2500,58.1200,58.2500,2900
1430163572,58.3101,58.3101,58.2000,58.2000,1300
1430163845,58.2500,58.3900,58.2500,58.3900,2800
1430164104,58.1800,58.2400,58.1200,58.2400,3100
1430164491,58.0800,58.2300,58.0800,58.2000,5800
1430164741,58.1200,58.2000,58.0200,58.0550,13800
1430164800,58.1400,58.1400,58.1400,58.1400,8500
1430228090,58.4200,58.4200,58.3600,58.4200,0
1430228381,58.6800,58.6800,58.2300,58.3000,1400
1430228666,58.5600,58.6800,58.5500,58.6800,300
1430228994,58.4200,58.5473,58.4200,58.5200,5100
1430229278,58.5612,58.5612,58.4200,58.4200,6200
1430229555,58.3500,58.5200,58.3500,58.5100,6700
1430229787,58.0100,58.3500,58.0100,58.3500,2700
1430230080,58.1683,58.1683,58.0100,58.0100,1800
1430230395,57.7750,58.0700,57.7750,58.0700,3900
1430230767,58.1000,58.1000,57.8100,57.8100,1400
1430231049,58.0000,58.1475,57.9800,58.0000,5200
1430231358,58.0600,58.0600,57.8900,58.0000,4500
1430231647,58.0600,58.1600,58.0500,58.0500,2400
1430231941,58.2500,58.2500,58.1200,58.1700,1300
1430232189,58.4500,58.4500,58.2140,58.2140,2500
1430232597,58.5700,58.5700,58.4400,58.4400,1100
1430232862,58.4700,58.5600,58.3700,58.5600,5900
1430233185,58.4600,58.4650,58.4600,58.4600,800
1430233387,58.5300,58.5500,58.4650,58.5200,1500
1430233743,58.5200,58.6176,58.4600,58.6176,5200
1430233936,58.5900,58.6000,58.5000,58.5000,3300
1430234383,58.5000,58.5492,58.4900,58.5400,1700
1430234592,58.3700,58.5600,58.3700,58.5600,3200
1430234964,58.4200,58.5100,58.3800,58.3800,2400
1430235290,58.5500,58.5500,58.4600,58.4600,1700
1430235545,58.5800,58.7000,58.5800,58.6300,2100
1430235818,58.3700,58.4500,58.3300,58.4325,1100
1430236142,58.3600,58.4000,58.3200,58.4000,2200
1430236486,58.5100,58.5100,58.4000,58.4000,1000
1430236642,58.5400,58.5400,58.5100,58.5400,900
1430236982,58.6200,58.6200,58.5050,58.5300,1200
1430237384,58.7100,58.7100,58.7000,58.7000,300
1430237616,58.7500,58.7500,58.7000,58.7400,800
1430237993,58.6800,58.7500,58.6300,58.7500,1700
1430238197,58.7100,58.7200,58.6400,58.6400,2500
1430238476,58.9400,58.9400,58.7500,58.7700,1200
1430238831,58.8200,58.9400,58.8100,58.9400,2000
1430239101,58.7800,58.8099,58.7300,58.8099,1200
1430239395,58.8100,58.9200,58.7300,58.7300,2800
1430239779,59.1200,59.1200,58.8500,58.8500,4100
1430240032,59.1100,59.1100,59.0700,59.0700,500
1430240343,59.1100,59.1800,59.0800,59.1800,1900
1430240635,59.1000,59.1000,59.0100,59.0900,900
1430240903,59.0100,59.0400,59.0100,59.0300,900
1430241276,58.9770,59.0800,58.9650,59.0100,3300
1430241580,59.1300,59.1300,59.0400,59.0400,800
1430241829,59.1300,59.1500,59.1100,59.1468,700
1430242192,58.9350,59.1300,58.9300,59.1300,2300
1430242389,58.9000,58.9000,58.9000,58.9000,600
1430242695,58.7500,58.8200,58.7100,58.8100,4200
1430243061,58.7400,58.7400,58.5800,58.7200,5100
1430243334,58.7500,58.7500,58.7500,58.7500,100
1430243589,58.7700,58.7900,58.7350,58.7790,2900
1430243982,58.6950,58.7350,58.6800,58.7300,3300
1430244243,58.5900,58.6800,58.5900,58.6800,1700
1430244594,58.5250,58.6000,58.5000,58.6000,5300
1430244890,58.5600,58.5700,58.5200,58.5300,2400
1430245125,58.5100,58.5600,58.4700,58.5600,2100
1430245423,58.3100,58.4400,58.3100,58.4400,3300
1430245762,58.3800,58.3900,58.3100,58.3100,2200
1430245984,58.3400,58.4350,58.3200,58.3700,3600
1430246302,58.3150,58.3600,58.2400,58.3600,1600
1430246698,58.3800,58.4800,58.3450,58.3450,2000
1430246975,58.3400,58.4300,58.3400,58.3800,4200
1430247274,58.3900,58.4100,58.3100,58.3400,2400
1430247592,58.4300,58.4800,58.4100,58.4370,1900
1430247899,58.5100,58.5400,58.4300,58.4700,3900
1430248165,58.5300,58.5500,58.4400,58.5100,3100
1430248466,58.5200,58.5300,58.4800,58.5300,1600
1430248752,58.5400,58.5400,58.4500,58.5000,5100
1430249058,58.5200,58.6700,58.5200,58.5600,4900
1430249357,58.5200,58.5200,58.4500,58.4900,4600
1430249681,58.5000,58.5100,58.4600,58.4700,3700
1430249962,58.4100,58.4700,58.4000,58.4600,3400
1430250278,58.3700,58.4200,58.3600,58.4000,3700
1430250599,58.2700,58.4092,58.2700,58.3900,11000
1430250893,58.5200,58.5300,58.2500,58.2500,12000
1430251140,58.6100,58.7000,58.4300,58.5100,21500
1430251200,58.6100,58.6100,58.6100,58.6100,100
1430314497,65.2330,69.9800,64.8420,67.1400,0
1430314799,66.7900,67.0000,64.8200,65.1700,63300
1430315091,65.8500,66.7500,65.4100,66.7500,33600
1430315393,65.9600,66.3000,65.4500,65.6900,71600
1430315694,66.4400,66.6100,65.4600,66.0000,50200
1430315940,66.1900,66.6800,66.0100,66.4000,104500
1430316240,66.4700,66.8600,66.1500,66.1850,53700
1430316599,66.7500,66.8000,66.3400,66.5000,46400
1430316854,66.7700,66.9500,66.6200,66.7400,45900
1430317199,66.8500,67.0000,66.7200,66.8550,60000
1430317498,66.8900,66.9900,66.6100,66.8500,46900
1430317789,67.4900,67.5000,66.8900,66.9400,38400
1430318092,67.6819,68.0000,67.4300,67.4500,25900
1430318386,67.3900,67.5400,67.2200,67.4500,36500
1430318642,67.4300,67.5100,67.3300,67.3300,18300
1430318946,67.5000,67.6800,67.2500,67.4400,48300
1430319297,67.4500,67.9500,67.3700,67.4900,26200
1430319594,67.4300,67.5000,67.3010,67.4200,81500
1430319858,66.7200,67.5200,66.7200,67.3600,16600
1430320149,66.9900,67.3000,66.7400,66.7900,14900
1430320479,66.5500,67.0000,66.5010,67.0000,12400
1430320789,66.9600,67.1150,66.5900,66.6000,7400
1430321087,66.7000,66.9300,66.6700,66.8200,8600
1430321340,66.7900,66.7900,66.6200,66.7400,3400
1430321696,67.0000,67.0200,66.8000,66.8000,16900
1430321966,66.7300,66.9752,66.7300,66.9752,8300
1430322298,66.6600,66.9400,66.6300,66.7620,6400
1430322564,66.6700,66.8500,66.6700,66.8499,8900
1430322843,66.4500,66.7050,65.7800,66.6700,22100
1430323196,66.5000,66.5000,66.2612,66.4500,6800
1430323398,66.3000,66.5000,66.1700,66.5000,8100
1430323771,65.2100,66.3550,65.2100,66.3525,13700
1430324077,65.3500,65.8700,65.1700,65.1800,14600
1430324221,65.8900,65.8900,65.2500,65.2500,2700
1430324648,65.8800,66.0600,65.6900,65.8300,5900
1430324981,66.0600,66.1650,65.9150,66.0600,5000
1430325260,65.7400,66.0300,65.7400,65.7800,2700
1430325562,65.9150,66.1716,65.7400,65.9300,3700
1430325848,66.0100,66.0600,65.8900,65.9050,3400
1430326159,65.3233,66.0500,65.3233,66.0400,3500
1430326389,65.4000,65.6700,65.3200,65.3700,6300
1430326755,65.5320,65.5500,65.2300,65.4400,2200
1430327061,65.4400,65.6000,65.4400,65.5100,6100
1430327353,65.8400,65.8400,64.8700,65.4010,8800
1430327696,65.5000,65.8250,65.4500,65.5950,5600
1430327994,65.5500,65.6300,65.4600,65.4600,5300
1430328274,65.1500,65.5400,64.9524,65.5400,5000
1430328599,65.2900,65.3200,65.0900,65.1450,4300
1430328865,65.4200,65.4500,65.2300,65.2300,4300
1430329188,65.3350,65.4000,65.2300,65.3100,2200
1430329493,65.5450,65.5500,65.3400,65.3400,5500
1430329735,65.5200,65.5410,65.3600,65.5400,4000
1430330061,65.7000,65.8200,65.4800,65.5400,8300
1430330357,66.0000,66.0000,65.4700,65.8050,3200
1430330580,66.0000,66.2600,65.8800,65.8800,3200
1430330962,66.0420,66.2000,65.9300,65.9900,9300
1430331268,66.0201,66.3700,65.9900,65.9900,5100
1430331595,66.5400,66.6199,66.2100,66.3500,6600
1430331885,66.5600,66.6000,66.4000,66.5000,5600
1430332148,66.5400,66.5900,66.4954,66.5600,3400
1430332485,66.5000,66.5400,66.4500,66.4900,46300
1430332786,66.2310,66.6299,66.2300,66.4800,55700
1430333069,66.6200,66.7700,66.4200,66.4200,27200
1430333390,66.8600,66.9700,66.5900,66.6200,8200
1430333642,66.9700,67.2200,66.9000,66.9000,16300
1430333989,66.4400,66.9700,66.2600,66.9300,7300
1430334276,66.2200,66.5050,66.2200,66.3700,22600
1430334550,66.2500,66.3000,66.1600,66.2500,9700
1430334846,66.2150,66.5700,65.8500,66.2300,38100
1430335192,66.2196,66.2700,66.1200,66.2600,3300
1430335493,66.2410,66.2900,66.0200,66.1800,22000
1430335793,66.2500,66.2800,66.2000,66.2600,10000
1430336087,66.1955,66.2800,66.1900,66.2500,27500
1430336351,66.1900,66.2300,66.1000,66.1900,9500
1430336651,66.1601,66.2500,66.1400,66.1800,16300
