uri:/instrument/1.0/CONN/chartdata;type=quote;range=500d/csv
ticker:conn
Company-Name:Conn's, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.5700,38.8500
high:27.6300,39.0000
low:27.5200,38.8500
open:27.5650,38.8500
volume:0,87000
1429882449,30.6700,30.9100,30.6700,30.9100,2600
1429882755,30.6450,30.7200,30.6450,30.7200,1500
1429883086,31.0700,31.0700,30.6100,30.6400,21000
1429883372,31.2200,31.2200,31.0500,31.0500,4500
1429883699,31.2200,31.4000,31.1750,31.3200,8100
1429883999,31.5000,31.5900,31.2200,31.2200,19200
1429884237,31.4700,31.5400,31.4700,31.5000,7000
1429884471,31.3100,31.4200,31.3000,31.4200,2100
1429884897,31.1400,31.2900,31.0900,31.2800,19300
1429885121,31.1900,31.2700,31.1600,31.1800,19000
1429885445,31.0000,31.1500,31.0000,31.1500,1800
1429885532,31.0200,31.0200,31.0200,31.0200,200
1429885903,30.9000,30.9200,30.9000,30.9200,200
1429886310,30.8300,30.8300,30.8300,30.8300,100
1429886678,30.7700,30.8540,30.7700,30.8540,900
1429886991,30.7700,30.8000,30.7200,30.7700,19500
1429887279,30.8300,30.8600,30.7350,30.7700,9400
1429887536,31.1100,31.1100,30.8500,30.8500,3800
1429887791,31.0400,31.1200,31.0400,31.1200,700
1429888176,31.0500,31.0700,31.0200,31.0700,1500
1429888300,30.9700,31.0100,30.9700,31.0100,1400
1429888677,30.9110,30.9500,30.9110,30.9400,800
1429889046,30.8800,30.9500,30.8800,30.9300,1100
1429889392,30.8650,30.8900,30.8600,30.8900,900
1429889635,30.9400,30.9400,30.8700,30.8700,1700
1429889915,30.9100,30.9600,30.9100,30.9600,300
1429890273,31.0300,31.0300,30.8850,30.9100,1900
1429890516,30.9900,31.0300,30.9500,31.0300,500
1429890899,30.9500,31.0000,30.9300,30.9800,1700
1429891181,30.9900,31.0000,30.9500,30.9500,1000
1429891479,31.0700,31.0700,30.9600,30.9900,11000
1429891790,31.1800,31.1800,31.0700,31.0700,2000
1429892066,31.1900,31.1900,31.1200,31.1800,3000
1429892383,30.9600,31.2400,30.9550,31.2400,21000
1429892605,31.0200,31.0200,30.9601,30.9700,1900
1429892943,31.0400,31.0900,31.0400,31.0600,2000
1429893167,31.1300,31.1300,31.0400,31.0500,3100
1429893483,31.0600,31.1300,31.0600,31.1300,2400
1429893895,30.9900,31.1448,30.9900,31.0800,12800
1429894066,31.0200,31.0400,30.9600,30.9900,4400
1429894347,30.9500,31.0200,30.9400,31.0200,2700
1429894785,31.0200,31.0200,30.9800,31.0000,2300
1429895097,30.9700,30.9900,30.9400,30.9900,800
1429895363,30.9800,30.9800,30.9600,30.9700,1700
