uri:/instrument/1.0/WOOF/chartdata;type=quote;range=500d/csv
ticker:woof
Company-Name:VCA Inc. 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:49.3900,56.0000
high:49.4800,56.0050
low:49.3800,55.9700
open:49.4400,56.0000
volume:0,121300
1429882416,55.4500,55.6000,55.4500,55.5800,5800
1429882746,55.4400,55.4400,55.4200,55.4300,1100
1429882992,55.4300,55.4500,55.3500,55.3625,2200
1429883342,55.5200,55.5300,55.3300,55.3500,4000
1429883675,55.6600,55.6600,55.5800,55.5800,2200
1429883980,55.7800,55.8000,55.6350,55.6350,2300
1429884299,55.7900,55.8000,55.6900,55.7200,11400
1429884532,55.7600,55.8050,55.7500,55.7900,17400
1429884875,55.8100,55.8100,55.7500,55.7800,12400
1429885183,55.8500,55.8500,55.8220,55.8220,3200
1429885465,55.9000,55.9000,55.8600,55.8800,4200
1429885756,55.8900,55.9000,55.8800,55.8900,11100
1429885988,55.8700,55.9000,55.8700,55.9000,6300
1429886239,55.9500,55.9600,55.8900,55.8900,1200
1429886585,55.9800,56.0000,55.9700,56.0000,4900
1429886824,55.9700,55.9700,55.9400,55.9500,1600
1429887281,55.8800,55.9500,55.8000,55.9500,9100
1429887589,55.9000,55.9100,55.8800,55.8900,1000
