uri:/instrument/1.0/HZNP/chartdata;type=quote;range=1d/csv
ticker:hznp
Company-Name:Horizon Pharma plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.6100
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:27.6402,28.7800
high:27.6750,28.8300
low:27.6300,28.7300
open:27.6400,28.8000
volume:0,231400
1431523830,28.6100,28.6300,28.6100,28.6300,35800
1431523972,28.7500,28.7700,28.5500,28.5500,16300
1431524037,28.6900,28.7300,28.5900,28.6200,9000
1431524096,28.7500,28.8000,28.6700,28.6700,6300
1431524158,28.7750,28.8200,28.7300,28.7740,12700
1431524211,28.7500,28.8000,28.7200,28.8000,2700
1431524265,28.7800,28.8300,28.7200,28.7300,3600
1431524280,28.5894,28.7400,28.5600,28.7400,17300
1431524396,28.5350,28.5600,28.5000,28.5300,3800
1431524458,28.3850,28.5543,28.3850,28.5543,9900
1431524466,28.4150,28.4790,28.3600,28.3700,4300
1431524579,28.3675,28.4400,28.3600,28.3900,11600
1431524639,28.4800,28.4800,28.3800,28.3900,4600
1431524645,28.5400,28.5400,28.4600,28.4780,2800
1431524702,28.3500,28.5300,28.3500,28.5300,5700
1431524806,28.3800,28.4400,28.3600,28.3850,8100
1431524878,28.3750,28.4300,28.3338,28.3900,10100
1431524936,28.4000,28.4600,28.3500,28.3700,14300
1431524997,28.5000,28.5000,28.4000,28.4150,24100
1431525008,28.5100,28.5300,28.4900,28.5000,2600
1431525060,28.5500,28.5900,28.5100,28.5300,8000
1431525163,28.5750,28.5900,28.5550,28.5625,2200
1431525238,28.5100,28.5800,28.4700,28.5800,8700
1431525296,28.4900,28.5500,28.4800,28.5100,7200
1431525319,28.5150,28.5600,28.5100,28.5150,5100
1431525418,28.4600,28.5100,28.4600,28.5100,3800
1431525479,28.4438,28.4900,28.4400,28.4900,6400
1431525493,28.4300,28.4600,28.4250,28.4600,10400
1431525598,28.4200,28.4600,28.4100,28.4250,7900
1431525654,28.4250,28.4500,28.4200,28.4499,2700
1431525718,28.3900,28.4400,28.3699,28.4200,5200
1431525739,28.3899,28.4150,28.3899,28.4150,1400
1431525826,28.3800,28.3800,28.3700,28.3800,1300
1431525894,28.3550,28.3750,28.3250,28.3750,9800
1431525902,28.3500,28.3700,28.3200,28.3500,5700
1431525966,28.2750,28.3100,28.2600,28.3100,10500
1431526073,28.3500,28.3599,28.2601,28.2601,4900
1431526136,28.2800,28.3700,28.2800,28.3500,14800
1431526199,28.2300,28.2700,28.2200,28.2700,10700
1431526200,28.2550,28.2600,28.2119,28.2200,32200
1431526315,28.2800,28.3100,28.2500,28.2600,7100
1431526374,28.2900,28.3200,28.2800,28.2899,10200
1431526438,28.3362,28.3400,28.2966,28.2999,17300
1431526448,28.3500,28.3600,28.3100,28.3250,7900
1431526503,28.3600,28.4000,28.3500,28.3500,14300
1431526616,28.3700,28.3700,28.3200,28.3600,12100
1431526679,28.3300,28.3800,28.3300,28.3600,2500
1431526736,28.3000,28.3300,28.2810,28.3300,5000
1431526798,28.2150,28.3000,28.2000,28.2900,15000
1431526859,28.2800,28.2800,28.1900,28.2100,9600
1431526860,28.2800,28.2800,28.2600,28.2800,1700
1431526977,28.2900,28.3024,28.2800,28.3024,5800
1431527039,28.2600,28.2950,28.2600,28.2950,1700
1431527097,28.2350,28.2600,28.2150,28.2600,5200
1431527153,28.2300,28.2350,28.2100,28.2300,12700
1431527213,28.2186,28.2400,28.2050,28.2400,5600
1431527276,28.2300,28.2700,28.2100,28.2100,5800
1431527332,28.2200,28.2300,28.2200,28.2300,1400
1431527396,28.2500,28.2500,28.2250,28.2250,70400
1431527459,28.2200,28.2400,28.1900,28.2400,6800
1431527518,28.2300,28.2350,28.2100,28.2250,2000
1431527570,28.2300,28.2300,28.2045,28.2300,3100
1431527639,28.1588,28.2100,28.1500,28.2100,8100
1431527681,28.1300,28.1600,28.1300,28.1600,4100
1431527705,28.1000,28.1399,28.1000,28.1200,11600
1431527814,28.1775,28.1850,28.0850,28.0900,14600
1431527820,28.1400,28.1788,28.1400,28.1700,3800
1431527933,28.1300,28.1400,28.1200,28.1200,1500
1431527996,28.0800,28.1150,28.0800,28.1150,4600
