uri:/instrument/1.0/WB/chartdata;type=quote;range=500d/csv
ticker:wb
Company-Name:Weibo Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.7900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.2400,17.7900
high:16.2400,17.8200
low:15.8800,17.7700
open:16.0900,17.7900
volume:0,345600
1429882446,16.2400,16.2400,16.0900,16.0900,17500
1429882781,16.4600,16.5000,16.2400,16.2400,45100
1429883067,16.5100,16.5750,16.4410,16.4500,27300
1429883386,16.5700,16.5700,16.4800,16.5101,12600
1429883694,16.9400,16.9900,16.5700,16.5700,202900
1429883943,17.3000,17.4200,16.9400,16.9400,158400
1429884299,17.3553,17.3800,17.1700,17.2800,67300
1429884550,17.1700,17.3800,17.1700,17.3400,40400
1429884896,17.1000,17.2100,17.0000,17.1800,82900
1429885199,17.1700,17.1800,17.0700,17.1100,40400
1429885492,17.2900,17.3800,17.1700,17.1700,79600
1429885795,17.3700,17.4550,17.2900,17.2900,123400
1429886097,17.2100,17.4000,17.2000,17.3600,46100
1429886356,17.2000,17.2700,17.1690,17.2000,16800
1429886690,17.1300,17.1800,17.1200,17.1800,15600
1429886979,16.9800,17.1500,16.8900,17.1500,61600
1429887243,16.8800,17.0000,16.8100,16.9924,53100
1429887540,16.7700,16.9100,16.7500,16.8800,32300
1429887846,16.9400,16.9400,16.7300,16.7800,37700
1429888194,17.0660,17.0660,16.9100,16.9390,25700
1429888497,17.0100,17.0900,16.9700,17.0800,34600
1429888789,17.0000,17.0500,16.9800,17.0200,17100
1429889081,16.8700,16.9900,16.8000,16.9900,21000
