uri:/instrument/1.0/FGEN/chartdata;type=quote;range=1d/csv
ticker:fgen
Company-Name:FibroGen, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.6000
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:20.8625,22.8600
high:21.0000,22.9800
low:20.7800,22.7600
open:20.9300,22.9800
volume:0,101300
1431610230,22.7300,22.9800,22.7300,22.9800,101300
1431610315,22.8600,22.8600,22.7000,22.7900,14400
1431610336,22.8000,22.8600,22.7600,22.7700,2500
1431610430,22.6600,22.8645,22.6600,22.8150,1000
1431610475,22.6700,22.7900,22.6600,22.7900,600
1431610504,22.6800,22.8000,22.6600,22.7499,7500
1431610618,22.6800,22.6800,22.5600,22.6600,1100
1431610620,22.3300,22.6900,22.3200,22.6900,6500
1431610739,22.0000,22.4100,22.0000,22.4100,17800
1431610798,21.8900,22.0300,21.7000,22.0300,8400
1431610856,22.0000,22.0000,21.6000,21.7700,13300
1431610861,21.9800,22.0000,21.9200,21.9900,9500
1431610932,21.8200,21.9100,21.8000,21.9000,6600
1431611025,21.8400,21.8400,21.8000,21.8300,2600
1431611099,21.7600,21.8000,21.7500,21.8000,8800
1431611153,21.3700,21.8000,21.2600,21.7500,24400
1431611173,21.1000,21.4599,21.1000,21.4100,11800
1431611237,20.9999,21.1100,20.7800,21.1100,7200
1431611339,20.8625,21.0000,20.8100,20.9400,14200
1431611342,21.0000,21.0800,20.9300,20.9300,4600
1431611436,21.0899,21.1520,20.8700,21.0100,5000
1431611515,21.0200,21.0200,20.9500,21.0200,1100
1431611577,21.0400,21.2500,20.9700,21.0200,6700
1431611639,20.9500,21.0900,20.9500,21.0500,17400
1431611697,21.1195,21.1195,20.9601,20.9700,6300
1431611749,21.1700,21.2900,21.0700,21.2899,4600
1431611817,21.2200,21.3100,20.9000,21.1600,10400
1431611852,21.2390,21.2400,21.2300,21.2400,1500
1431611885,20.9100,21.2400,20.9000,21.2400,8000
1431611996,21.1799,21.1799,20.9201,20.9875,4000
1431612058,21.3900,21.4700,20.9301,21.0200,19200
1431612117,21.1101,21.5200,21.0901,21.4800,12300
1431612160,21.1850,21.5034,21.1850,21.5034,800
1431612231,21.5282,21.5300,21.1201,21.2500,12400
1431612256,21.5200,21.5200,21.3500,21.4100,1500
1431612359,21.3600,21.7500,21.3501,21.5200,13600
1431612397,21.2500,21.4000,21.2500,21.3800,6900
1431612465,21.2000,21.3200,21.1700,21.2700,13200
1431612480,21.4000,21.4000,21.1700,21.1700,9500
1431612595,21.3700,21.4000,21.3300,21.3930,4200
1431612658,21.4301,21.4301,21.3600,21.3700,6700
1431612718,21.5400,21.5500,21.4500,21.5399,2600
1431612777,21.4896,21.5500,21.4300,21.5499,1100
1431612780,21.4602,21.5600,21.4200,21.4200,3900
1431612893,21.4300,21.5100,21.4200,21.4700,5900
1431612913,21.4000,21.4100,21.3600,21.4100,6100
1431613008,21.3804,21.3920,21.1538,21.3920,8100
1431613065,21.4000,21.4000,21.3810,21.3900,1400
1431613083,21.3900,21.4900,21.3900,21.4000,5700
1431613172,21.4000,21.4000,21.4000,21.4000,600
1431613202,21.4400,21.4900,21.3401,21.4200,7000
1431613316,21.5900,21.5900,21.3900,21.3900,10200
1431613322,21.5500,21.6100,21.5100,21.6100,400
1431613429,21.6100,21.7600,21.6100,21.6344,12400
1431613495,21.8800,21.8800,21.6350,21.6350,5000
1431613509,21.9050,21.9050,21.8000,21.8452,2700
1431613617,21.9500,22.0000,21.8970,21.9600,11200
1431613620,22.0000,22.0000,21.8501,21.9500,24900
1431613734,22.1500,22.1500,22.0200,22.0600,1700
1431613743,22.3800,22.3800,22.1101,22.1400,11600
1431613811,22.2200,22.5000,22.2100,22.5000,4800
1431613892,22.2200,22.4999,22.2200,22.3210,1100
1431613924,22.1600,22.3600,22.1600,22.3600,900
1431613985,22.1000,22.1000,22.1000,22.1000,300
1431614050,22.0000,22.1499,21.9000,22.1499,11400
1431614109,21.9700,22.3500,21.9100,21.9100,12800
1431614213,22.0000,22.0000,21.9600,21.9600,1000
1431614220,22.0000,22.0000,21.9600,22.0000,3100
1431614332,22.0000,22.0000,22.0000,22.0000,400
1431614375,22.0000,22.0200,22.0000,22.0100,12300
1431614431,21.9601,21.9896,21.9601,21.9896,700
1431614514,22.0400,22.0400,21.9600,21.9600,3500
1431614526,21.9300,22.0500,21.9300,22.0500,17500
1431614584,21.8410,21.9500,21.8410,21.9500,500
1431614676,21.9200,21.9200,21.9200,21.9200,2200
1431614704,21.8600,21.9420,21.8600,21.9100,800
1431614811,21.8500,21.8700,21.8500,21.8700,600
1431614840,21.9100,21.9200,21.8700,21.8700,2200
1431614888,21.9180,21.9180,21.9100,21.9100,400
1431614990,21.9325,21.9400,21.8850,21.8850,1100
1431615036,21.9600,21.9600,21.9600,21.9600,800
1431615118,22.0000,22.1400,22.0000,22.0400,12400
