uri:/instrument/1.0/TRMB/chartdata;type=quote;range=1d/csv
ticker:trmb
Company-Name:Trimble Navigation Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.0400
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:24.7800,25.2600
high:24.7900,25.2600
low:24.7700,25.2600
open:24.7850,25.2600
volume:100,81000
1431523821,25.0000,25.1100,24.9900,25.0100,12100
1431523988,25.1600,25.1700,25.0950,25.1684,2400
1431524172,25.1600,25.2100,25.1600,25.2100,2100
1431524278,25.1500,25.2400,25.1500,25.2100,6000
1431524324,25.0800,25.1600,25.0600,25.1600,800
1431524392,25.1200,25.1400,25.0700,25.0800,2700
1431524411,25.1100,25.1100,25.1100,25.1100,200
1431524490,25.1300,25.1500,25.1100,25.1400,2000
1431524539,25.1500,25.1500,25.1500,25.1500,100
1431524642,25.2400,25.2400,25.1900,25.1900,2800
1431524731,25.2100,25.2500,25.2100,25.2400,1200
1431524812,25.2200,25.2200,25.1900,25.2100,1800
1431524831,25.2100,25.2200,25.2100,25.2200,700
1431524938,25.2000,25.2000,25.1900,25.2000,700
1431524941,25.1900,25.2100,25.1900,25.2100,1500
1431525040,25.2400,25.2400,25.2100,25.2200,2100
1431525128,25.2400,25.2500,25.2400,25.2500,600
1431525210,25.2600,25.2600,25.2600,25.2600,300
1431525292,25.2100,25.2100,25.2100,25.2100,2300
1431525337,25.2100,25.2100,25.2100,25.2100,100
1431525366,25.1950,25.2000,25.1900,25.2000,800
1431525575,25.1900,25.2100,25.1900,25.2100,1900
1431525607,25.1700,25.1900,25.1700,25.1900,1200
1431525778,25.1700,25.1800,25.1500,25.1700,3500
1431525828,25.1800,25.1900,25.1600,25.1600,2200
1431525845,25.1800,25.2000,25.1700,25.1700,3700
1431525928,25.1700,25.1900,25.1700,25.1900,1700
1431525962,25.1900,25.2100,25.1800,25.1800,2500
1431526079,25.1900,25.2100,25.1800,25.2000,4700
1431526085,25.1800,25.2000,25.1800,25.2000,12600
1431526196,25.1900,25.2000,25.1850,25.1900,3200
1431526242,25.2000,25.2000,25.1900,25.2000,2400
1431526313,25.2000,25.2000,25.1900,25.2000,4400
1431526361,25.1900,25.2100,25.1900,25.2000,2700
1431526386,25.2100,25.2200,25.2000,25.2000,4900
1431526491,25.2000,25.2200,25.1900,25.2200,3400
1431526512,25.2000,25.2100,25.1900,25.2100,1100
1431526567,25.2000,25.2000,25.2000,25.2000,700
1431526666,25.2000,25.2000,25.1800,25.2000,3900
1431526736,25.1910,25.2000,25.1900,25.1900,1400
1431526780,25.1800,25.1900,25.1700,25.1900,1300
1431526849,25.1700,25.1800,25.1600,25.1800,2600
1431526862,25.1900,25.1900,25.1700,25.1800,1800
1431526976,25.1900,25.1900,25.1600,25.1850,4200
1431526986,25.1900,25.1900,25.1800,25.1900,1300
1431527054,25.1700,25.1900,25.1700,25.1900,500
1431527153,25.1700,25.2000,25.1600,25.1700,12800
1431527161,25.1700,25.1700,25.1600,25.1700,700
1431527273,25.1650,25.1700,25.1600,25.1650,600
1431527328,25.1600,25.1800,25.1500,25.1800,6300
1431527382,25.1400,25.1600,25.1400,25.1600,2800
1431527457,25.1500,25.1600,25.1400,25.1500,2800
1431527462,25.1600,25.1600,25.1500,25.1600,2200
1431527555,25.1600,25.1600,25.1600,25.1600,300
1431527637,25.1300,25.1600,25.1300,25.1600,1100
1431527683,25.1300,25.1400,25.1300,25.1400,1100
1431527753,25.1100,25.1300,25.1100,25.1300,1300
1431527790,25.1100,25.1300,25.1100,25.1200,2600
1431527872,25.1200,25.1300,25.1100,25.1300,2500
1431527923,25.1300,25.1300,25.1100,25.1200,700
1431527947,25.1100,25.1300,25.1100,25.1300,300
1431528043,25.1100,25.1300,25.1100,25.1300,3000
