uri:/instrument/1.0/CARA/chartdata;type=quote;range=500d/csv
ticker:cara
Company-Name:Cara Therapeutics, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.8600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.7650,12.8800
high:9.8000,12.9900
low:9.7548,12.8800
open:9.7700,12.9900
volume:0,53400
1429882495,12.7100,12.9900,12.7000,12.9900,6600
1429882786,12.6152,12.6801,12.4200,12.6800,11000
1429882932,12.6600,12.6600,12.6150,12.6150,2600
1429883364,12.6000,12.7300,12.6000,12.7299,5900
1429883620,12.6000,12.6000,12.5700,12.5800,2900
1429884155,12.6700,12.6800,12.6168,12.6800,1400
1429884573,12.6392,12.6600,12.5800,12.6600,3000
1429884797,12.6300,12.6399,12.5600,12.5600,500
1429885082,12.6580,12.6580,12.6300,12.6300,1600
1429885445,12.7100,12.7100,12.6900,12.6900,2000
1429885710,12.7850,12.7850,12.7500,12.7500,400
1429886070,12.7955,12.8000,12.7600,12.7999,2700
1429886391,12.8000,12.8000,12.7700,12.7900,2500
1429886676,12.8000,12.8000,12.7600,12.7700,500
1429886966,12.7200,12.7700,12.7200,12.7700,3600
1429887273,12.7600,12.7600,12.7600,12.7600,1200
1429887540,12.8000,12.8000,12.8000,12.8000,5600
1429887752,12.7960,12.8000,12.7900,12.8000,800
1429888190,12.7800,12.7900,12.7800,12.7800,900
1429888490,12.7800,12.7967,12.7800,12.7967,700
1429888513,12.7700,12.7800,12.7700,12.7800,500
1429888940,12.7500,12.7799,12.7500,12.7799,200
1429889262,12.7600,12.7600,12.7400,12.7500,800
1429889972,12.7400,12.7700,12.7400,12.7700,700
1429890296,12.6900,12.6900,12.6900,12.6900,300
1429890573,12.7400,12.7400,12.7100,12.7100,300
1429890733,12.6701,12.7300,12.6700,12.7300,2500
1429891176,12.7400,12.7400,12.7400,12.7400,200
1429891230,12.7100,12.7100,12.7100,12.7100,1000
1429891611,12.7200,12.7200,12.7200,12.7200,100
1429891922,12.7100,12.7100,12.7100,12.7100,100
1429892627,12.7500,12.7500,12.7500,12.7500,600
1429893187,12.7200,12.7400,12.7200,12.7300,4800
1429893513,12.7500,12.7500,12.7000,12.7000,1800
1429894149,12.7500,12.7500,12.7500,12.7500,300
1429894495,12.7643,12.7700,12.7600,12.7600,1200
