uri:/instrument/1.0/ACHC/chartdata;type=quote;range=500d/csv
ticker:achc
Company-Name:Acadia Healthcare Company, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.4100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:64.9900,73.5200
high:65.0500,73.7400
low:64.9100,73.3500
open:64.9700,73.3960
volume:0,407600
1429882304,72.6300,72.6300,72.6300,72.6300,2200
1429882739,72.4600,72.5250,71.8500,72.5250,4200
1429882992,72.5800,72.5800,72.4400,72.4400,500
1429883267,72.7000,72.7000,72.5300,72.5300,600
1429883693,72.6000,72.6400,72.6000,72.6400,500
1429883907,72.3100,72.5500,72.3100,72.5300,2300
1429884241,72.2400,72.3450,72.1680,72.2850,1300
1429884596,72.3200,72.3700,72.0040,72.2300,4800
1429884732,72.2700,72.5699,72.2700,72.4500,1700
1429885184,72.3594,72.4300,72.2950,72.3200,1600
1429885497,72.5800,72.5800,72.3700,72.3700,1100
1429885798,72.7300,72.8800,72.6300,72.6600,3300
1429886068,72.3000,72.7200,72.3000,72.7200,9400
1429886390,72.3800,72.5600,72.2500,72.2700,11500
1429886594,72.4400,72.4800,72.3800,72.3800,800
1429886923,72.5600,72.5700,72.5000,72.5500,1000
1429887233,72.4150,72.5700,72.3900,72.5266,2400
1429887459,72.5000,72.5250,72.5000,72.5250,800
1429887724,72.6900,72.8900,72.5800,72.6100,4000
1429888194,72.6601,72.8500,72.6601,72.7400,1800
1429888410,72.6200,72.7000,72.6200,72.7000,1300
1429888773,72.6050,72.6200,72.6050,72.6200,800
1429888924,72.6200,72.6200,72.6000,72.6200,700
1429889376,72.6600,72.6600,72.6150,72.6500,600
1429889526,72.5600,72.6700,72.5600,72.6600,600
1429889994,72.6500,72.7800,72.5300,72.5300,3900
1429890065,72.7600,72.7600,72.6500,72.6500,2100
1429890584,72.7400,72.8950,72.7400,72.8950,900
1429890868,72.7200,72.7300,72.6600,72.6700,800
1429891134,72.8100,72.8100,72.7200,72.7200,200
1429891304,72.9000,72.9100,72.7600,72.8100,1000
1429891694,72.8800,72.9250,72.8300,72.8600,3500
1429891860,72.8300,72.9200,72.8300,72.9200,300
1429892352,72.8800,73.3900,72.8600,72.8900,15100
1429892499,72.8500,72.9050,72.8500,72.8800,2000
1429892974,73.0050,73.0700,72.8450,72.8450,2500
1429893252,72.8600,73.0050,72.7700,73.0050,13000
1429893587,72.6900,72.7900,72.6900,72.7900,600
1429893881,72.7100,72.7100,72.6200,72.6200,300
1429894182,72.5200,72.7900,72.4800,72.7200,4500
1429894493,72.5700,72.5800,72.4700,72.5100,1400
1429894797,72.5600,72.7400,72.5400,72.5400,1300
1429894994,72.4501,72.5600,72.4400,72.5600,1700
1429895366,72.5500,72.5500,72.5400,72.5400,600
1429895584,72.5200,72.5500,72.4800,72.5499,1100
1429895998,72.7600,72.7600,72.5300,72.5600,3400
1429896181,72.6100,72.7600,72.5850,72.7600,1400
1429896587,72.7100,72.7100,72.6800,72.7099,500
1429896865,72.5800,72.7400,72.5800,72.7400,2300
1429897198,72.6900,72.7197,72.6000,72.6000,1100
1429897459,72.7500,72.7700,72.6860,72.6860,1300
1429897735,72.7600,72.9100,72.7600,72.8200,3400
1429898098,72.7600,72.8100,72.6050,72.8100,1500
1429898376,72.8400,72.8400,72.7000,72.7200,2300
1429898644,72.9600,72.9600,72.9100,72.9100,300
1429898883,72.9400,72.9600,72.8200,72.9600,4100
1429899255,73.0900,73.1500,72.9900,72.9900,4100
1429899588,73.0800,73.1350,73.0500,73.1000,2900
1429899897,73.3100,73.3300,73.1000,73.1150,4300
1429900168,73.2600,73.3300,73.1750,73.3300,4600
1429900437,73.1800,73.2700,73.1800,73.2600,1900
1429900741,73.0650,73.1800,73.0594,73.1800,1700
1429901072,73.1900,73.1900,73.0600,73.0600,1100
1429901396,73.0800,73.2600,73.0250,73.2100,3900
1429901653,72.9300,73.1820,72.9100,73.0700,5100
1429901960,72.8400,72.9300,72.8100,72.9300,3500
1429902252,72.6800,72.8800,72.6800,72.8100,4000
1429902596,72.8000,72.8000,72.7200,72.7200,500
1429902843,72.7600,72.8520,72.7500,72.7800,5100
1429903190,72.8800,72.8899,72.8100,72.8400,3900
1429903460,72.8900,72.9700,72.8100,72.9700,7100
1429903756,72.8800,72.9300,72.8400,72.8400,1000
1429904092,72.9100,72.9999,72.8700,72.9000,3300
1429904349,72.7100,72.9300,72.7100,72.9299,6700
1429904641,72.7700,72.8500,72.7100,72.7100,5500
1429904970,72.9450,72.9500,72.7600,72.7600,5100
1429905247,72.5600,72.7800,72.4700,72.7800,14800
1429905541,72.6000,72.7000,72.5400,72.5600,62200
1429905600,72.6000,72.6000,72.6000,72.6000,0
1430141584,72.9900,72.9900,72.6210,72.9900,0
1430141893,72.9000,73.0000,72.9000,72.9900,800
1430142241,72.9950,73.0400,72.8800,72.9899,3600
1430142454,73.1900,73.1900,73.0680,73.0680,500
1430142874,73.1600,73.3799,73.1600,73.2000,2400
1430143182,73.2800,73.4100,73.2000,73.3000,2400
1430143400,73.4900,73.4900,73.3200,73.3960,1400
1430143771,73.5200,73.5200,73.3500,73.3500,700
1430144040,73.3400,73.4820,73.3200,73.3900,3400
1430144364,73.2200,73.3450,73.2200,73.2700,2200
1430144544,73.0300,73.2200,73.0300,73.2100,2300
1430144974,72.7800,73.0200,72.7800,73.0200,1600
1430145227,72.9300,73.0700,72.7700,72.7800,2200
1430145493,72.6001,72.8700,72.5900,72.8600,3300
1430145880,72.6200,72.8099,72.6200,72.7000,1100
1430146197,72.3500,72.6950,72.2800,72.6950,3900
1430146498,72.2300,72.3600,72.1400,72.3100,3200
1430146778,71.9600,72.1500,71.9600,72.1400,2700
1430146982,71.8800,72.0900,71.8800,72.0900,1900
1430147367,72.0740,72.0740,71.8801,71.9400,4400
1430147679,71.9700,72.0520,71.9700,72.0520,400
1430147969,72.0600,72.1299,71.9800,72.0300,1200
1430148131,72.0700,72.0700,72.0200,72.0200,800
1430148556,72.1700,72.2100,72.0200,72.0200,2600
1430148849,72.1650,72.1700,72.1100,72.1700,700
1430149189,72.1100,72.1600,72.0700,72.1600,1100
1430149492,71.9600,72.1900,71.9600,72.1200,3200
1430149688,71.8700,71.9950,71.8601,71.9900,1600
1430150078,71.8050,71.8520,71.7400,71.8350,2300
1430150375,71.6200,71.7500,71.6200,71.7500,1400
1430150633,71.5800,71.6300,71.4600,71.6300,2900
1430150947,71.3300,71.5200,71.3300,71.5200,4300
1430151259,71.1600,71.3250,71.0200,71.2700,7000
1430151589,70.7300,71.2650,70.7300,71.1950,5400
1430151886,70.9800,70.9800,70.6501,70.7200,6800
1430152176,70.9900,71.1250,70.9900,71.0400,1300
1430152466,71.0400,71.1250,71.0100,71.0100,3400
1430152769,71.0800,71.1700,71.0400,71.0750,4400
1430153050,71.2100,71.2200,71.1000,71.1488,3400
1430153390,71.1450,71.1700,71.1200,71.1700,2200
1430153682,71.1100,71.1300,71.1100,71.1300,800
1430153974,71.0300,71.1300,71.0300,71.1300,1000
1430154288,71.2800,71.2800,70.9900,71.0300,5000
1430154420,71.3500,71.3500,71.2240,71.2240,700
