uri:/instrument/1.0/NSTG/chartdata;type=quote;range=500d/csv
ticker:nstg
Company-Name:NanoString Technologies, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.4600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.3800,13.1682
high:11.5100,13.1890
low:11.0800,13.1500
open:11.0800,13.1860
volume:0,55700
1429882200,12.2600,12.2600,12.2600,12.2600,300
1429882790,12.1500,12.1500,12.1500,12.1500,100
1429883214,12.2450,12.3000,12.2450,12.3000,400
1429886587,12.3400,12.3600,12.3100,12.3100,1200
1429886742,12.3350,12.3350,12.3350,12.3350,100
1429887538,12.3700,12.3700,12.3700,12.3700,300
1429887965,12.3400,12.3400,12.3400,12.3400,300
1429889270,12.3210,12.3210,12.3210,12.3210,200
1429890049,12.3500,12.3500,12.3500,12.3500,300
1429890324,12.3900,12.3900,12.3800,12.3800,200
1429890844,12.3500,12.3500,12.3500,12.3500,100
1429891281,12.3592,12.3900,12.3592,12.3900,200
1429891547,12.3900,12.3900,12.3900,12.3900,300
1429892084,12.3850,12.3850,12.3850,12.3850,100
1429892601,12.3400,12.3400,12.3400,12.3400,200
1429893595,12.3400,12.3400,12.3400,12.3400,200
1429893615,12.3400,12.3400,12.3400,12.3400,100
1429894105,12.3200,12.3300,12.3200,12.3300,500
1429894469,12.2900,12.2900,12.2891,12.2891,1000
1429894764,12.2700,12.3600,12.2600,12.3200,1200
1429895366,12.3300,12.3300,12.2600,12.2600,200
1429896282,12.2900,12.2900,12.2900,12.2900,100
1429896319,12.2600,12.2800,12.2600,12.2800,200
1429897420,12.2500,12.3010,12.2500,12.3010,1300
1429898089,12.1800,12.2700,12.1800,12.2500,1800
1429898195,12.1500,12.1750,12.1500,12.1750,200
1429898681,12.1400,12.1500,12.1300,12.1400,700
1429898740,12.1400,12.1400,12.1400,12.1400,300
1429899268,12.1050,12.1100,12.0900,12.1100,500
1429899560,12.1425,12.1700,12.0900,12.0900,1600
1429900172,12.1550,12.1663,12.1550,12.1663,600
1429900449,12.1400,12.1400,12.1400,12.1400,100
1429900503,12.1400,12.1400,12.1400,12.1400,100
1429901032,12.1900,12.2000,12.1800,12.1800,1000
1429901307,12.1900,12.1900,12.1900,12.1900,300
1429901425,12.2000,12.2000,12.1900,12.1900,400
1429901792,12.1900,12.1900,12.1800,12.1800,400
1429902561,12.1300,12.1800,12.1300,12.1800,600
1429903005,12.1550,12.1550,12.1550,12.1550,100
1429903338,12.1500,12.1700,12.1100,12.1100,300
1429903613,12.1100,12.1100,12.1000,12.1000,200
1429904044,12.1000,12.1100,12.0900,12.1000,900
1429904334,12.1000,12.1000,12.1000,12.1000,300
1429904523,12.0800,12.1200,12.0800,12.1000,900
1429904954,12.0900,12.1200,12.0900,12.1000,600
1429905289,12.1000,12.1200,12.1000,12.1000,2200
1429905582,12.1000,12.1399,12.0900,12.1100,3200
1429905600,12.1100,12.1100,12.1100,12.1100,900
1430142392,12.1800,12.1800,12.1800,12.1800,0
1430142816,12.1700,12.2050,12.1600,12.1800,600
1430143190,12.2400,12.2400,12.1800,12.1800,600
1430143364,12.2650,12.2900,12.2650,12.2700,300
1430143777,12.2850,12.2990,12.2700,12.2800,1100
1430143853,12.2600,12.2600,12.2600,12.2600,100
1430144438,12.2450,12.2450,12.2450,12.2450,100
1430144817,12.2800,12.2800,12.2400,12.2800,400
1430145271,12.2900,12.3200,12.2900,12.3200,300
1430145595,12.3800,12.3800,12.3100,12.3100,1600
1430145813,12.4100,12.4100,12.4100,12.4100,100
1430146082,12.4100,12.4100,12.3800,12.3800,300
1430146263,12.4100,12.4100,12.3600,12.3600,200
1430146620,12.3600,12.4000,12.3600,12.3600,400
1430147334,12.3476,12.3476,12.3476,12.3476,400
1430147619,12.3357,12.3357,12.3000,12.3000,500
1430147924,12.3500,12.3500,12.3500,12.3500,200
1430148532,12.2700,12.3300,12.2700,12.3000,600
1430148834,12.2610,12.2900,12.2610,12.2700,500
1430148961,12.2726,12.2726,12.2726,12.2726,300
1430149244,12.2557,12.2557,12.2557,12.2557,400
1430149719,12.2505,12.3200,12.1900,12.2257,4700
1430150017,12.1837,12.2508,12.1837,12.2508,900
1430150142,12.1300,12.1700,12.1300,12.1700,200
1430150596,12.1008,12.1008,12.0700,12.1000,600
1430150853,12.0800,12.1000,12.0500,12.0600,1800
1430151276,12.1000,12.1000,12.0500,12.1000,1400
1430151570,11.9500,12.0527,11.9100,12.0527,1400
1430151794,11.8901,11.9500,11.8901,11.9500,700
1430152411,11.8500,11.8500,11.8100,11.8300,3800
1430152763,11.8000,11.8100,11.7901,11.7901,500
1430153054,11.7800,11.8000,11.7800,11.7800,300
1430153254,11.7500,11.8000,11.7500,11.7500,900
1430153606,11.9200,12.0190,11.7200,11.7800,6900
1430154485,12.0250,12.0250,12.0000,12.0200,600
1430154898,12.0500,12.0600,12.0200,12.0300,1700
1430154943,12.0500,12.0500,12.0500,12.0500,300
1430155428,12.0900,12.0900,12.0600,12.0600,300
1430155527,12.0654,12.0654,12.0654,12.0654,500
1430156057,12.0900,12.1000,12.0450,12.0900,1500
1430156283,12.0920,12.0920,12.0920,12.0920,500
1430156699,12.1800,12.1800,12.0641,12.0740,5200
1430157259,12.1600,12.1600,12.1300,12.1300,400
1430157585,12.1800,12.1800,12.1400,12.1400,200
1430157682,12.1550,12.1550,12.1550,12.1550,100
1430158212,12.1000,12.1000,12.1000,12.1000,100
1430158795,12.1100,12.1200,12.0872,12.1200,400
1430158802,12.1400,12.1900,12.0950,12.0950,1700
1430159685,12.1300,12.1300,12.1300,12.1300,200
1430159939,12.0800,12.1250,12.0800,12.1000,600
1430160288,12.0500,12.0600,12.0500,12.0550,300
1430160867,12.0700,12.0800,12.0700,12.0800,300
1430161013,12.1000,12.1000,12.0700,12.0800,1000
1430161281,12.2000,12.2000,12.1400,12.1400,400
1430161764,12.1600,12.1700,12.1500,12.1500,300
1430162028,12.1300,12.1750,12.1300,12.1600,500
1430162369,12.1100,12.1800,12.1100,12.1300,400
1430162611,12.0500,12.0900,12.0500,12.0900,1200
1430162942,12.0100,12.0200,11.9900,12.0100,1300
1430163017,12.0300,12.0300,12.0300,12.0300,300
1430163503,11.9800,12.0000,11.9700,12.0000,1000
1430163869,11.9100,11.9100,11.9100,11.9100,300
1430164199,11.9700,11.9700,11.9200,11.9500,2700
1430164200,11.9800,11.9800,11.9700,11.9700,800
1430164744,11.9600,11.9800,11.9500,11.9600,2500
1430164800,11.9600,11.9600,11.9600,11.9600,2600
1430228258,12.0950,12.0950,12.0950,12.0950,0
1430228769,12.1100,12.1100,12.1100,12.1100,400
1430229241,12.0600,12.0600,12.0150,12.0450,5900
