uri:/instrument/1.0/FELE/chartdata;type=quote;range=500d/csv
ticker:fele
Company-Name:Franklin Electric Co., Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.6600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.9800,39.1400
high:35.0300,39.1550
low:34.9400,39.1000
open:34.9800,39.1550
volume:0,68200
1429882200,38.9900,38.9900,38.9900,38.9900,500
1429882731,38.7948,38.9300,38.7948,38.9300,600
1429883159,38.6300,38.6700,38.6300,38.6700,200
1429883586,38.7300,38.7800,38.6900,38.6900,2500
1429883871,38.5600,38.7300,38.5600,38.7300,1900
1429884139,38.6300,38.6500,38.5500,38.5800,2100
1429884483,38.5200,38.5900,38.5000,38.5800,3200
1429884806,38.5600,38.5600,38.5000,38.5001,500
1429884924,38.5501,38.5501,38.5501,38.5501,300
1429885391,38.6100,38.6400,38.6100,38.6400,200
1429885683,38.5800,38.6000,38.5800,38.5900,400
1429886043,38.6300,38.6400,38.5900,38.5900,2000
1429886389,38.7000,38.7200,38.6400,38.7000,800
1429886685,38.7600,38.7600,38.6800,38.6800,1900
1429886993,38.7600,38.7600,38.6900,38.7600,3200
1429887145,38.7200,38.7700,38.7000,38.7000,1100
1429887496,38.7600,38.7600,38.7600,38.7600,200
1429888110,38.7900,38.8500,38.7900,38.8500,400
1429888522,38.8300,38.8300,38.8300,38.8300,400
1429888990,38.8800,38.8800,38.8450,38.8500,700
1429889340,38.8800,38.8800,38.8500,38.8500,700
1429889908,38.8900,38.8900,38.8900,38.8900,200
