uri:/instrument/1.0/NDRM/chartdata;type=quote;range=500d/csv
ticker:ndrm
Company-Name:NeuroDerm Ltd.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.8300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.3800,14.0300
high:11.3800,14.0400
low:11.3800,14.0099
open:11.3800,14.0099
volume:0,24400
1429882200,13.7500,13.7500,13.7500,13.7500,200
1429882695,13.8000,13.8000,13.7500,13.7500,2800
1429882921,13.8800,13.8800,13.8500,13.8500,1200
1429883211,13.8650,13.8650,13.8565,13.8565,1600
1429883953,13.9000,13.9000,13.8300,13.8800,1400
1429884261,13.9000,13.9800,13.9000,13.9400,3100
1429884451,13.9100,13.9565,13.9100,13.9456,1800
1429884745,13.9700,13.9700,13.9500,13.9500,200
1429885163,13.9300,13.9300,13.9300,13.9300,100
1429885370,13.9499,13.9499,13.9499,13.9499,100
1429885693,13.9900,13.9900,13.9400,13.9400,400
1429885865,13.9510,13.9510,13.9510,13.9510,500
1429886641,13.9899,13.9899,13.9899,13.9899,100
1429887230,13.9770,13.9770,13.9501,13.9501,400
1429887826,14.0300,14.0400,13.9860,13.9860,4400
1429888280,14.0000,14.0000,14.0000,14.0000,100
1429888523,14.0000,14.0000,14.0000,14.0000,1500
1429889339,13.9500,14.0030,13.9500,14.0000,1600
1429889657,14.0100,14.0100,14.0099,14.0099,1100
1429889998,14.0090,14.0099,13.9600,13.9600,1400
1429890248,13.9601,13.9601,13.9601,13.9601,1200
1429890690,13.9920,13.9920,13.9920,13.9920,700
1429890963,13.9800,13.9800,13.9800,13.9800,700
1429891384,13.9800,13.9800,13.9800,13.9800,100
1429891531,13.9800,13.9860,13.9800,13.9860,1800
1429892056,13.9000,13.9960,13.9000,13.9960,3700
1429892323,13.9000,13.9400,13.8398,13.9000,2600
1429892534,13.9000,13.9000,13.9000,13.9000,300
1429892850,13.9000,13.9000,13.9000,13.9000,500
1429894343,13.7500,13.8400,13.7500,13.8400,2500
1429894564,13.6700,13.7500,13.6100,13.7500,900
1429894885,13.5892,13.5892,13.5500,13.5500,800
1429895302,13.6600,13.6600,13.5600,13.5600,1000
1429895847,13.6630,13.6630,13.6630,13.6630,600
1429896282,13.6500,13.6500,13.6500,13.6500,900
1429896527,13.6800,13.6800,13.6690,13.6690,500
1429896683,13.7199,13.7300,13.7199,13.7199,600
1429896912,13.6700,13.6700,13.6700,13.6700,100
1429897542,13.6700,13.6700,13.6700,13.6700,100
1429897825,13.6700,13.6700,13.6700,13.6700,200
1429898679,13.7000,13.7000,13.7000,13.7000,100
1429899106,13.6590,13.6770,13.6510,13.6770,1800
1429899489,13.6845,13.6845,13.6845,13.6845,600
1429900169,13.6500,13.6500,13.6500,13.6500,200
1429900477,13.6505,13.6505,13.6505,13.6505,400
1429900639,13.6500,13.6500,13.6500,13.6500,100
1429901645,13.6500,13.6800,13.6500,13.6500,900
1429901848,13.6500,13.6600,13.6500,13.6600,200
1429902584,13.6000,13.6500,13.5000,13.6500,8800
1429903013,13.6000,13.6000,13.5567,13.5700,500
1429903387,13.5500,13.5500,13.5500,13.5500,100
1429903735,13.5500,13.5500,13.5500,13.5500,400
1429904096,13.5500,13.5740,13.5500,13.5500,2300
1429904397,13.5500,13.5500,13.5500,13.5500,600
1429904588,13.5932,13.5995,13.5500,13.5500,600
1429905270,13.5500,13.5552,13.5400,13.5552,2600
1429905540,13.5900,13.5900,13.5400,13.5500,3100
1429905600,13.6100,13.6100,13.6100,13.6100,1400
1430141400,13.7000,13.7000,13.7000,13.7000,0
1430141827,13.4700,13.6400,13.4500,13.6400,3700
1430142267,13.4600,13.5199,13.4501,13.4501,3500
1430142521,13.4874,13.4874,13.4601,13.4601,1500
1430142804,13.5000,13.6000,13.4510,13.5200,2900
1430142982,13.5100,13.5100,13.5001,13.5001,2500
1430143483,13.4100,13.5500,13.4100,13.5200,7000
1430143668,13.4500,13.4500,13.3500,13.4100,2300
1430144095,13.5800,13.5800,13.4411,13.5300,2600
1430144294,13.5590,13.5590,13.5590,13.5590,100
1430145508,13.4225,13.4400,13.4225,13.4400,200
1430145856,13.4930,13.4930,13.4680,13.4680,700
1430146303,13.4000,13.4000,13.4000,13.4000,600
1430147067,13.1800,13.3710,13.1500,13.3710,7900
1430147382,13.1654,13.1654,13.1500,13.1500,2100
1430147640,13.1500,13.1500,13.1000,13.1500,11100
1430147976,13.1600,13.1980,13.1500,13.1500,3000
1430148572,12.7500,13.2000,12.7500,13.2000,14500
1430148866,12.9212,12.9799,12.8101,12.8101,1500
1430148959,12.9000,12.9000,12.9000,12.9000,100
1430149303,12.9750,12.9750,12.9750,12.9750,1400
1430149573,12.9699,12.9699,12.9699,12.9699,1000
1430150366,12.9100,12.9100,12.8816,12.8816,600
1430150632,12.8900,12.8900,12.8190,12.8190,1300
1430151251,12.7780,12.8100,12.7700,12.8000,1400
1430151596,12.5530,12.7700,12.5100,12.7700,6000
1430151877,12.5200,12.5310,12.5200,12.5200,3100
1430152065,12.5600,12.5600,12.5600,12.5600,500
1430152448,12.5600,12.6349,12.5600,12.6349,600
1430152798,12.4700,12.6090,12.3900,12.6090,12800
1430153000,12.4500,12.5200,12.3900,12.4700,2600
1430153372,12.3800,12.4599,12.2610,12.4590,5000
1430153486,12.4400,12.4400,12.4386,12.4386,1100
1430153997,12.3000,12.3900,12.2800,12.3100,3900
1430154290,12.3400,12.3400,12.2600,12.2854,2200
1430154560,12.3400,12.3400,12.3400,12.3400,1600
1430154874,12.3600,12.4000,12.3400,12.3500,3700
1430155474,12.4620,12.4811,12.4000,12.4811,1900
1430155784,12.4500,12.5300,12.4500,12.4900,3500
1430156045,12.4505,12.5130,12.4500,12.4500,3300
