uri:/instrument/1.0/SEMI/chartdata;type=quote;range=500d/csv
ticker:semi
Company-Name:SunEdison Semiconductor Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:20.8500,23.8100
high:20.8650,23.8500
low:20.5300,23.7500
open:20.5300,23.7500
volume:0,39600
1429882379,23.2100,23.2700,23.2100,23.2400,700
1429882513,23.1700,23.1700,23.0800,23.0800,500
1429883095,22.9785,23.0400,22.9785,23.0200,600
1429883102,23.0000,23.0000,23.0000,23.0000,200
1429883511,23.0300,23.0500,22.9500,22.9600,700
1429883941,23.0600,23.0600,23.0300,23.0300,1700
1429884291,23.0300,23.0600,23.0300,23.0600,500
1429884572,23.0300,23.0600,23.0000,23.0300,800
1429884894,23.0700,23.1500,23.0300,23.0300,800
1429885146,23.0200,23.1500,23.0200,23.0700,600
1429885201,23.0500,23.0500,23.0500,23.0500,100
1429885686,23.1700,23.1700,23.1700,23.1700,400
1429885801,23.0500,23.0500,23.0500,23.0500,100
1429886347,23.0300,23.1000,23.0000,23.0500,3000
1429886690,23.0900,23.0900,23.0500,23.0500,700
1429886991,23.0400,23.0500,23.0400,23.0500,200
1429887250,22.9500,23.0200,22.9500,22.9500,600
1429887543,22.9650,22.9897,22.9000,22.9000,1400
1429887684,22.9700,22.9797,22.9400,22.9550,600
1429888176,23.0000,23.0200,22.9650,22.9650,600
1429888381,23.0100,23.0100,22.9400,22.9800,800
1429888650,22.9800,22.9800,22.9000,22.9000,300
1429889046,22.8500,22.9600,22.8500,22.9000,2500
1429889387,22.8400,22.8500,22.7901,22.8350,4000
1429889695,22.9800,23.0097,22.8150,22.8150,3300
1429889998,22.9600,22.9600,22.9500,22.9500,300
1429890175,22.9200,22.9600,22.9200,22.9600,300
1429890301,22.9250,22.9250,22.9250,22.9250,100
1429890726,22.9700,23.0000,22.8800,22.9150,2900
1429890939,22.9250,22.9250,22.9250,22.9250,100
1429891451,22.7800,22.8100,22.7800,22.8100,500
1429891746,22.7350,22.7550,22.7100,22.7500,1600
