uri:/instrument/1.0/TCBI/chartdata;type=quote;range=500d/csv
ticker:tcbi
Company-Name:Texas Capital Bancshares, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.5500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:50.5600,55.3130
high:50.6400,55.3130
low:50.5600,55.1560
open:50.5900,55.2790
volume:0,62000
1429882461,52.3300,52.6000,52.2500,52.2500,6600
1429882749,52.1800,52.3100,52.0800,52.3100,3900
1429883075,52.0000,52.2500,51.8800,52.1900,4000
1429883323,51.9900,52.0300,51.9300,52.0200,8900
1429883643,51.8900,52.0450,51.8700,52.0100,6000
1429883827,51.9100,51.9100,51.8200,51.8600,1400
1429884296,51.7300,51.9200,51.7000,51.9200,7500
1429884572,51.6100,51.7400,51.5800,51.7100,6700
1429884872,51.9300,51.9300,51.6200,51.6300,9300
1429885160,51.9700,51.9700,51.9100,51.9200,2400
1429885486,51.9800,51.9900,51.9300,51.9600,10500
1429885749,52.0300,52.0500,51.9850,51.9900,10500
1429886072,52.2650,52.2650,52.0300,52.0300,13000
1429886397,52.1900,52.2600,52.1900,52.2600,5800
1429886677,51.9800,52.1800,51.9800,52.1800,8600
1429886917,52.0300,52.0300,51.9300,51.9650,3300
1429887243,51.9100,52.0600,51.9100,52.0200,5700
1429887547,51.8400,51.9450,51.8200,51.9250,3400
1429887783,51.7600,51.8300,51.7500,51.8300,3200
1429888120,51.8200,51.8500,51.7800,51.7800,3600
1429888450,51.8800,51.9000,51.8200,51.8200,5500
1429888797,51.8100,51.8800,51.7900,51.8500,11200
1429889049,51.5300,51.8000,51.5000,51.8000,14600
1429889396,51.5700,51.6300,51.5300,51.5350,11600
1429889693,51.5350,51.5900,51.5300,51.5800,5100
1429889993,51.4600,51.5500,51.4600,51.5300,4400
1429890291,51.4400,51.4400,51.4000,51.4400,5400
1429890531,51.3100,51.4250,51.3100,51.4250,6200
1429890867,51.2700,51.3200,51.2700,51.3100,3400
1429891085,51.3395,51.3400,51.2700,51.2700,4800
1429891496,51.3700,51.4000,51.3650,51.3800,4200
1429891751,51.4500,51.4700,51.3600,51.3700,3400
1429892085,51.4350,51.4400,51.4200,51.4400,1600
1429892373,51.3500,51.4400,51.3400,51.4400,4300
1429892694,51.4100,51.4200,51.3700,51.3700,1200
1429892944,51.4283,51.4300,51.4000,51.4000,3100
1429893231,51.4450,51.4450,51.3800,51.4200,5400
1429893489,51.4000,51.4500,51.4000,51.4500,3100
1429893783,51.5100,51.5200,51.4200,51.4300,6600
1429894196,51.4100,51.5300,51.4100,51.5100,4800
1429894475,51.5098,51.5098,51.3900,51.4100,24100
1429894766,51.5400,51.5400,51.5000,51.5000,3000
1429895012,51.6100,51.6100,51.5300,51.5400,3700
1429895397,51.6300,51.6300,51.5900,51.6200,4900
1429895644,51.5700,51.6600,51.5100,51.6300,9200
1429895992,51.5500,51.5500,51.5000,51.5300,3000
1429896293,51.5850,51.5900,51.5400,51.5400,5300
1429896551,51.4500,51.5850,51.4400,51.5850,4800
1429896897,51.4350,51.4350,51.3700,51.4300,3600
1429897191,51.4500,51.4500,51.4300,51.4300,2600
1429897477,51.6600,51.6600,51.4550,51.4550,6200
1429897740,51.6450,51.7100,51.6200,51.6600,4400
1429898045,51.6800,51.6900,51.6200,51.6300,2400
1429898394,51.6500,51.6900,51.6400,51.6700,4400
1429898578,51.6600,51.6700,51.6500,51.6500,2000
1429898943,51.6100,51.6800,51.5800,51.6700,6400
1429899199,51.6400,51.6400,51.6200,51.6200,800
1429899588,51.6200,51.6900,51.6200,51.6600,5400
1429899873,51.6700,51.6900,51.6000,51.6100,5500
1429900179,51.6900,51.6900,51.6450,51.6600,3400
1429900482,51.6300,51.7100,51.6000,51.7100,4300
1429900741,51.6500,51.6900,51.6300,51.6500,4900
1429901070,51.5700,51.6300,51.5700,51.6100,3000
1429901359,51.5400,51.6000,51.5400,51.5700,5000
1429901679,51.4900,51.5200,51.4700,51.5200,3000
