uri:/instrument/1.0/CARB/chartdata;type=quote;range=500d/csv
ticker:carb
Company-Name:Carbonite, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.2300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.9000,11.4760
high:9.9100,11.4800
low:9.9000,11.3700
open:9.9000,11.3901
volume:0,78200
1429882474,11.2000,11.2200,11.1500,11.2200,1200
1429882780,11.2000,11.2300,11.2000,11.2100,1000
1429883080,11.2000,11.2000,11.2000,11.2000,500
1429883327,11.2000,11.2100,11.2000,11.2000,300
1429883564,11.2000,11.2400,11.2000,11.2000,600
1429883974,11.2000,11.2000,11.2000,11.2000,200
1429884298,11.2000,11.2200,11.2000,11.2000,1900
1429884575,11.2000,11.2300,11.2000,11.2000,1400
1429884880,11.1900,11.1900,11.1900,11.1900,200
1429885170,11.2200,11.2200,11.1900,11.1900,200
1429885412,11.2200,11.2399,11.2200,11.2200,1200
1429885759,11.2100,11.2500,11.2000,11.2100,11400
1429886063,11.2400,11.2500,11.2200,11.2400,2100
1429886365,11.2600,11.2700,11.2400,11.2500,6900
1429886698,11.2700,11.2700,11.2600,11.2700,1300
1429886988,11.2700,11.2700,11.2600,11.2600,1200
1429887002,11.2700,11.2700,11.2700,11.2700,300
1429887573,11.2750,11.2750,11.2750,11.2750,200
1429887870,11.3000,11.3301,11.2800,11.2800,4500
1429888148,11.2900,11.2900,11.2900,11.2900,100
1429888486,11.3000,11.3000,11.2950,11.3000,900
1429888794,11.2900,11.3000,11.2900,11.2900,400
1429889050,11.2700,11.3000,11.2700,11.2950,3000
1429889376,11.2800,11.2800,11.2200,11.2500,3100
1429889614,11.2800,11.2900,11.2700,11.2849,1800
1429890274,11.2600,11.2800,11.2600,11.2800,200
1429890549,11.2650,11.2650,11.2600,11.2600,300
1429890698,11.2800,11.2800,11.2650,11.2700,700
1429891179,11.2900,11.2950,11.2600,11.2600,2400
1429891387,11.3000,11.3000,11.2900,11.2900,300
1429891645,11.2950,11.3000,11.2900,11.3000,300
1429892076,11.2900,11.3000,11.2900,11.3000,200
1429892395,11.2500,11.2950,11.2400,11.2950,3900
1429892694,11.2000,11.2500,11.1800,11.2500,22500
1429892997,11.2200,11.2500,11.1600,11.1900,8400
1429893269,11.2500,11.2500,11.2100,11.2100,3100
1429893539,11.2300,11.2500,11.2000,11.2200,4200
1429893874,11.2200,11.2200,11.2200,11.2200,1400
1429894050,11.2200,11.2250,11.2200,11.2200,1400
1429894469,11.1600,11.2100,11.1500,11.2100,7200
1429894797,11.1400,11.1700,11.1300,11.1600,4800
1429895066,11.1600,11.1600,11.1200,11.1300,2300
1429895138,11.1900,11.1900,11.1600,11.1700,400
1429895683,11.1800,11.1800,11.1700,11.1800,1500
1429895821,11.2300,11.2300,11.1800,11.1900,800
1429896244,11.2250,11.2300,11.2200,11.2279,1500
1429896575,11.2100,11.2150,11.1800,11.2100,700
1429896887,11.1900,11.2000,11.1800,11.2000,1700
1429897185,11.1500,11.2000,11.1300,11.2000,1800
1429897479,11.1500,11.1600,11.1400,11.1500,600
1429897794,11.1800,11.2200,11.1500,11.1600,8300
1429897997,11.1700,11.1700,11.1600,11.1600,700
1429898351,11.1950,11.2000,11.1699,11.1700,4500
1429898697,11.1900,11.1900,11.1700,11.1900,1500
1429898994,11.2050,11.2050,11.1900,11.2000,2600
