uri:/instrument/1.0/TNGO/chartdata;type=quote;range=500d/csv
ticker:tngo
Company-Name:Tangoe, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.3500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.9000,14.6400
high:12.9700,14.6700
low:12.8200,14.6300
open:12.9400,14.6400
volume:0,76100
1429882774,14.3100,14.3100,14.3100,14.3100,800
1429883212,14.3500,14.3500,14.3500,14.3500,200
1429883614,14.3500,14.3500,14.3200,14.3200,900
1429884317,14.3000,14.3000,14.3000,14.3000,400
1429885004,14.3100,14.3100,14.3100,14.3100,400
1429885795,14.3200,14.3200,14.3200,14.3200,100
1429885841,14.3300,14.3800,14.3300,14.3600,300
1429886204,14.3700,14.3700,14.3700,14.3700,200
1429888024,14.3600,14.3600,14.3200,14.3210,1200
1429888370,14.3700,14.3700,14.3500,14.3500,200
1429888775,14.3700,14.3700,14.3600,14.3600,200
1429889404,14.3300,14.3900,14.3300,14.3800,600
1429889981,14.3000,14.3410,14.3000,14.3406,1700
1429890183,14.3700,14.3700,14.3100,14.3100,300
1429891218,14.3600,14.3600,14.3600,14.3600,100
1429892884,14.3500,14.3800,14.3500,14.3800,300
1429893158,14.3700,14.3700,14.3500,14.3500,400
1429894930,14.3400,14.3400,14.3100,14.3100,300
1429895960,14.3600,14.3800,14.3200,14.3400,2600
1429896761,14.3700,14.3700,14.3400,14.3500,400
1429897481,14.3700,14.3800,14.3700,14.3800,800
1429898052,14.4200,14.4300,14.4200,14.4300,300
1429898915,14.3700,14.3900,14.3700,14.3900,300
1429899088,14.3300,14.3400,14.3300,14.3300,400
1429899391,14.3800,14.3800,14.3700,14.3700,200
1429900111,14.3500,14.3800,14.3210,14.3210,1100
1429900410,14.3300,14.3400,14.3300,14.3400,300
1429901022,14.2900,14.3000,14.2900,14.3000,200
1429901370,14.3300,14.3600,14.3100,14.3100,500
1429901967,14.2600,14.2900,14.2400,14.2800,600
1429902217,14.2815,14.2815,14.2815,14.2815,100
1429902375,14.2900,14.3000,14.2900,14.3000,800
1429902789,14.2700,14.2900,14.2700,14.2900,300
1429904210,14.2700,14.2700,14.2700,14.2700,200
1429904646,14.2800,14.3500,14.2800,14.2900,2600
1429905292,14.3100,14.3100,14.2300,14.2900,6300
1429905550,14.3000,14.3300,14.2800,14.3000,22700
1429905600,14.3200,14.3200,14.3200,14.3200,0
1430141904,14.3400,14.3400,14.3300,14.3300,0
1430142343,14.3900,14.3900,14.3900,14.3900,100
1430142899,14.3900,14.4400,14.3500,14.3650,1800
1430143149,14.4200,14.4700,14.3900,14.3900,1600
1430143402,14.4700,14.4700,14.4400,14.4650,1000
1430143509,14.4700,14.4700,14.4700,14.4700,200
1430143942,14.4800,14.4900,14.4400,14.4900,1100
1430144372,14.5900,14.5900,14.4900,14.4900,5000
1430144688,14.6300,14.6700,14.5900,14.5900,2800
1430144894,14.6400,14.6500,14.6300,14.6400,1000
1430145053,14.5550,14.6650,14.5550,14.6100,3600
1430145507,14.5900,14.5900,14.5900,14.5900,100
1430145843,14.6100,14.6600,14.5700,14.5700,11800
1430146151,14.5800,14.6400,14.5300,14.6400,3900
1430146364,14.5400,14.5600,14.5400,14.5600,1600
1430146773,14.5050,14.5100,14.5050,14.5100,900
1430147039,14.4950,14.5000,14.4810,14.4810,3500
1430147586,14.5000,14.5100,14.4900,14.4950,7000
1430147997,14.4800,14.4900,14.4800,14.4800,2800
1430148125,14.4800,14.4800,14.4800,14.4800,200
1430148507,14.4700,14.4900,14.4700,14.4900,2000
1430148664,14.4804,14.4804,14.4804,14.4804,100
1430149109,14.4300,14.4450,14.4300,14.4400,6400
1430149439,14.4396,14.4400,14.4396,14.4400,200
1430149745,14.4300,14.4500,14.4200,14.4400,1900
1430150052,14.4200,14.4350,14.4200,14.4350,1200
1430150152,14.4500,14.4500,14.4500,14.4500,100
1430150982,14.4450,14.4500,14.4200,14.4200,2200
1430151237,14.4400,14.4400,14.4400,14.4400,1300
1430151589,14.4100,14.4400,14.4100,14.4200,4400
1430151645,14.4000,14.4000,14.4000,14.4000,1000
1430152014,14.3800,14.3999,14.3800,14.3999,3100
1430152765,14.3400,14.3400,14.3400,14.3400,300
1430152975,14.3000,14.3500,14.3000,14.3500,400
1430153667,14.2200,14.2500,14.2200,14.2500,700
1430154596,14.2400,14.2400,14.2200,14.2200,200
1430154728,14.2200,14.2200,14.2200,14.2200,400
1430155469,14.1300,14.1300,14.1300,14.1300,200
1430155695,14.1700,14.1700,14.1700,14.1700,100
1430156010,14.2000,14.2000,14.2000,14.2000,100
1430156290,14.1900,14.2200,14.1900,14.2200,200
1430156952,14.1850,14.2050,14.1750,14.1800,2000
1430157280,14.1700,14.1700,14.1600,14.1600,500
1430157303,14.1500,14.1500,14.1500,14.1500,100
1430157800,14.1300,14.1600,14.1150,14.1400,1900
1430158177,14.1300,14.1500,14.1100,14.1200,2200
1430158227,14.1120,14.1120,14.1120,14.1120,300
1430158665,14.1700,14.1700,14.1200,14.1200,700
1430159143,14.2100,14.2100,14.1600,14.1600,200
1430159550,14.2200,14.2200,14.2200,14.2200,200
1430159965,14.1955,14.2300,14.1955,14.2250,700
1430160279,14.1400,14.1645,14.1400,14.1600,1400
1430160426,14.1000,14.1600,14.1000,14.1350,2800
1430160822,14.1400,14.1400,14.1100,14.1200,700
1430161163,14.1250,14.1250,14.1250,14.1250,800
1430161452,14.1700,14.1700,14.1400,14.1400,400
1430161962,14.1900,14.1900,14.1850,14.1850,200
1430162281,14.1500,14.1800,14.1400,14.1700,5200
1430162673,14.1600,14.1700,14.1500,14.1500,1200
1430162831,14.1700,14.1700,14.1700,14.1700,100
1430163208,14.1500,14.1600,14.1400,14.1600,4600
1430163869,14.1400,14.1600,14.1400,14.1400,4000
1430164145,14.1600,14.1600,14.1400,14.1400,1900
1430164451,14.1500,14.1700,14.1500,14.1700,3500
1430164741,14.2200,14.2200,14.1500,14.1500,18200
1430164800,14.2200,14.2200,14.2200,14.2200,0
1430228374,14.3900,14.3900,14.3400,14.3400,0
1430228997,14.3800,14.3900,14.3800,14.3900,500
1430229473,14.4400,14.4400,14.4000,14.4000,200
1430229856,14.3300,14.4000,14.3300,14.4000,900
1430230151,14.3300,14.3600,14.3300,14.3300,3200
1430230370,14.2700,14.3301,14.2700,14.3301,1900
1430230692,14.3100,14.3100,14.3000,14.3000,300
1430231394,14.4100,14.4700,14.3800,14.3800,2200
1430231438,14.4100,14.4100,14.4100,14.4100,400
1430232220,14.5200,14.5200,14.4800,14.4800,600
1430232598,14.4500,14.5000,14.4400,14.5000,3300
1430232896,14.4400,14.4800,14.4101,14.4500,6500
1430233144,14.4500,14.4500,14.4300,14.4500,2600
1430233483,14.4400,14.5000,14.4350,14.4500,5400
1430233798,14.4400,14.5600,14.4400,14.4700,9500
1430234077,14.3800,14.4400,14.3800,14.4400,4900
1430234395,14.3700,14.4200,14.3500,14.4000,6800
1430234699,14.3700,14.3900,14.3500,14.3800,6100
1430234944,14.4000,14.4400,14.3600,14.3600,10000
1430235029,14.4000,14.4000,14.4000,14.4000,100
1430235504,14.4300,14.4400,14.4300,14.4300,5200
1430235651,14.3800,14.3800,14.3800,14.3800,100
1430236148,14.4100,14.4100,14.4100,14.4100,300
1430236475,14.4200,14.4200,14.4100,14.4200,400
