uri:/instrument/1.0/PBPB/chartdata;type=quote;range=500d/csv
ticker:pbpb
Company-Name:Potbelly Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.1900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.5500,15.8100
high:13.5956,15.8400
low:13.4900,15.8100
open:13.5100,15.8100
volume:0,83900
1429882298,14.8200,14.8200,14.8000,14.8000,1300
1429882683,14.8200,14.8200,14.7600,14.7800,1500
1429883059,14.8400,14.8400,14.7900,14.7900,900
1429883340,14.8780,14.9200,14.8300,14.8400,3000
1429883570,14.9300,14.9300,14.8900,14.9200,900
1429883916,14.9200,14.9700,14.9100,14.9200,3500
1429884296,14.9700,14.9700,14.9300,14.9700,1100
1429884592,15.0000,15.0200,14.9600,14.9750,6000
1429884837,15.0400,15.0500,15.0300,15.0300,600
1429885021,15.0400,15.0600,15.0100,15.0500,2500
1429885424,15.0400,15.0500,15.0100,15.0500,1300
1429885600,14.9900,15.0500,14.9900,15.0500,500
1429886052,14.9700,15.0000,14.9500,15.0000,2800
1429886320,14.9780,14.9780,14.9780,14.9780,600
1429886631,14.9600,15.0000,14.9600,14.9950,72800
1429886932,15.0300,15.0300,14.9600,14.9600,83900
1429887193,15.0000,15.0100,14.9600,14.9900,9100
1429887584,14.9900,15.0100,14.9700,15.0000,12900
1429887828,15.0000,15.0103,14.9700,14.9800,9800
1429888490,15.0200,15.0300,14.9900,14.9900,4900
1429888789,15.0200,15.0500,14.9900,15.0400,9500
1429889071,15.0400,15.0700,15.0000,15.0350,10600
1429889367,15.0300,15.0621,15.0100,15.0500,3200
1429889670,15.0400,15.0500,15.0152,15.0300,1600
1429889931,15.1200,15.1500,15.0400,15.0400,4800
1429890013,15.0965,15.0965,15.0965,15.0965,1000
1429890454,15.0700,15.0950,15.0700,15.0950,500
1429890860,15.0801,15.1000,15.0800,15.1000,2800
1429891093,15.0800,15.1300,15.0800,15.1300,500
1429891420,15.1200,15.1200,15.1100,15.1100,500
1429891683,15.1000,15.1000,15.0892,15.1000,2400
1429892055,15.1043,15.1300,15.0400,15.0800,9600
1429892375,15.0300,15.1100,15.0100,15.1100,8200
1429892437,15.0300,15.0300,15.0300,15.0300,100
1429892998,15.0100,15.0400,15.0100,15.0400,600
1429893293,15.0100,15.0500,15.0100,15.0500,400
1429893483,15.0000,15.0100,14.9300,15.0100,9100
1429893894,14.9399,14.9499,14.9300,14.9499,3500
1429893964,14.9400,14.9400,14.9400,14.9400,100
1429894290,14.8800,14.8900,14.8800,14.8900,400
1429894739,14.8600,14.8700,14.8600,14.8700,300
1429894984,14.8800,14.8800,14.8800,14.8800,500
1429895111,14.8700,14.8700,14.8700,14.8700,200
1429895682,14.8500,14.8600,14.8500,14.8600,300
1429895844,14.8200,14.8500,14.8200,14.8500,300
1429896182,14.7200,14.8200,14.6900,14.8200,12000
1429896534,14.6600,14.7001,14.6200,14.7000,6600
1429896778,14.7400,14.7400,14.6599,14.6599,4400
1429896944,14.7400,14.7400,14.7200,14.7200,3100
1429897438,14.7400,14.7400,14.7100,14.7100,200
1429897682,14.7300,14.7300,14.7100,14.7100,300
1429898002,14.6800,14.7000,14.6700,14.7000,8500
1429898391,14.6800,14.7100,14.6800,14.7100,400
1429898606,14.6800,14.7100,14.6700,14.7100,400
1429898920,14.6900,14.7200,14.6800,14.6800,2000
1429899056,14.7000,14.7000,14.7000,14.7000,600
1429899556,14.6900,14.6900,14.6900,14.6900,300
1429899895,14.6900,14.6900,14.6900,14.6900,200
1429900119,14.7100,14.7100,14.7100,14.7100,100
