uri:/instrument/1.0/CEMP/chartdata;type=quote;range=1d/csv
ticker:cemp
Company-Name:Cempra, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.7300
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:33.1300,35.0000
high:33.1700,35.0300
low:33.0900,34.9800
open:33.1670,34.9800
volume:0,46800
1431437400,33.4300,33.4300,33.4300,33.4300,3000
1431437478,33.3000,33.3100,33.2900,33.2900,5800
1431437547,33.2200,33.2600,33.2200,33.2600,300
1431437621,33.1710,33.1710,33.1670,33.1670,600
1431437678,33.1300,33.1700,33.1200,33.1700,1800
1431437739,33.1600,33.3100,33.1600,33.2100,700
1431437818,33.4700,33.4700,33.0900,33.3300,5700
1431437831,33.5500,33.5600,33.4000,33.4700,2300
1431437893,33.5600,33.5600,33.4000,33.4700,2200
1431437980,33.6500,33.6700,33.5251,33.5300,2400
1431438056,33.7800,33.7900,33.5400,33.5700,2200
1431438091,33.7700,33.8500,33.7400,33.7400,2000
1431438178,33.6300,33.7500,33.6100,33.7500,2400
1431438227,33.5400,33.7060,33.5400,33.5800,1100
1431438286,33.3880,33.5940,33.3880,33.5940,2200
1431438343,33.4100,33.4400,33.4100,33.4200,700
1431438375,33.4100,33.4100,33.4100,33.4100,200
1431438477,33.7100,33.7100,33.5700,33.5700,3600
1431438494,33.6400,33.7100,33.6400,33.7100,800
1431438599,33.8800,33.8800,33.7100,33.7100,800
1431438612,33.9500,34.0000,33.8700,33.8700,2800
1431438708,34.0401,34.2300,34.0000,34.0000,6500
1431438772,34.1200,34.2400,34.1200,34.2000,2700
1431438786,34.1800,34.2000,34.0900,34.0900,6100
1431438858,33.8500,34.0700,33.6600,34.0700,4500
1431439017,33.9499,33.9800,33.8200,33.8800,1000
1431439070,33.8101,33.8101,33.8101,33.8101,200
1431439134,33.7200,33.8100,33.7200,33.8100,1900
1431439148,33.7800,33.8000,33.7000,33.7000,3400
1431439244,33.8600,33.8600,33.8400,33.8600,900
1431439267,34.0140,34.0500,33.9400,33.9400,2000
1431439379,34.1700,34.2300,34.1000,34.1000,1500
1431439430,34.0800,34.1600,34.0500,34.1600,1200
1431439499,34.2600,34.2600,34.0116,34.0116,12000
1431439542,34.1690,34.2900,34.1690,34.2500,1800
1431439577,34.1500,34.1500,34.1400,34.1400,300
1431439659,34.2000,34.2100,34.2000,34.2100,500
1431439732,34.3900,34.4000,34.2600,34.2600,2400
1431439757,34.3420,34.3500,34.3100,34.3500,900
1431439851,34.1300,34.3600,34.1300,34.3600,25800
1431439877,34.1800,34.1900,34.1500,34.1500,1700
1431439963,34.1900,34.2000,34.1900,34.2000,400
1431440085,34.2600,34.2800,34.2300,34.2300,600
1431440159,34.3400,34.3400,34.2900,34.3000,1400
1431440209,34.3800,34.3900,34.3300,34.3300,1600
1431440267,34.2900,34.4000,34.2300,34.4000,2400
1431440295,34.4100,34.4200,34.3300,34.3300,2200
