uri:/instrument/1.0/INTC/chartdata;type=quote;range=500d/csv
ticker:intc
Company-Name:Intel Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.6400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:31.9550,33.4900
high:31.9800,33.5000
low:31.9300,33.4600
open:31.9600,33.4800
volume:0,6092000
1429882498,32.1750,32.4300,32.1500,32.3400,1369800
1429882741,32.1300,32.2100,32.1000,32.1700,410300
1429883043,32.1300,32.1550,32.0600,32.1300,474600
1429883398,32.1800,32.2100,32.1300,32.1300,252100
1429883645,32.1750,32.2700,32.1750,32.1800,364400
1429883993,32.1850,32.2200,32.1700,32.1700,133300
1429884240,32.0910,32.2200,32.0800,32.2000,406600
1429884594,32.0799,32.0951,32.0200,32.0951,506200
1429884840,32.1450,32.1700,32.0500,32.0700,487200
1429885140,32.1090,32.1450,32.0900,32.1400,190200
1429885499,32.1200,32.1500,32.0900,32.1100,333900
1429885799,32.1550,32.2000,32.1200,32.1300,209800
1429886097,32.1500,32.1700,32.1200,32.1600,190500
1429886398,32.1600,32.1700,32.1300,32.1450,196900
1429886698,32.1700,32.1800,32.1200,32.1550,152400
1429886999,32.1800,32.2000,32.1338,32.1750,447000
1429887299,32.2200,32.2500,32.1800,32.1899,447000
1429887599,32.3100,32.3200,32.2100,32.2200,540700
1429887841,32.2050,32.3200,32.1900,32.3100,596600
1429888198,32.1950,32.2200,32.1800,32.2100,118200
1429888499,32.2100,32.2400,32.1900,32.1916,180500
1429888799,32.2000,32.2200,32.1800,32.2100,262100
1429889098,32.2000,32.2200,32.1840,32.2000,112300
1429889341,32.1510,32.2100,32.1500,32.2050,164600
1429889697,32.1656,32.1750,32.1400,32.1530,190200
1429889999,32.1000,32.1700,32.1000,32.1620,157900
1429890299,32.1000,32.1300,32.0750,32.1028,226200
1429890599,32.0600,32.1100,32.0500,32.1050,180400
1429890899,32.0900,32.1000,32.0650,32.0650,202000
1429891142,32.1199,32.1200,32.0800,32.0850,217000
1429891441,32.0900,32.1200,32.0900,32.1130,409500
1429891799,32.0600,32.1000,32.0600,32.0950,188700
1429892097,32.0499,32.0650,32.0200,32.0600,386700
1429892345,32.0550,32.0600,32.0200,32.0450,320800
1429892640,32.1100,32.1100,32.0500,32.0550,158000
1429892997,32.1200,32.1400,32.1000,32.1100,147000
1429893297,32.1410,32.1500,32.1200,32.1300,115900
1429893544,32.1100,32.1450,32.1100,32.1440,129800
1429893841,32.1200,32.1300,32.1000,32.1050,75300
1429894199,32.0900,32.1200,32.0800,32.1101,103300
