uri:/instrument/1.0/ODFL/chartdata;type=quote;range=500d/csv
ticker:odfl
Company-Name:Old Dominion Freight Line, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:71.2300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:70.0500,75.4700
high:70.2550,75.5100
low:69.9400,75.3800
open:70.1200,75.4800
volume:0,121200
1429882495,75.1300,75.3310,75.1300,75.2510,11700
1429882784,74.7500,75.1700,74.6500,75.1000,7300
1429883053,74.7200,74.7900,74.6000,74.7900,7500
1429883363,75.0000,75.0100,74.7100,74.7200,6700
1429883697,75.0200,75.0500,74.9500,74.9800,5800
1429883952,75.1000,75.1449,74.9400,74.9400,7100
1429884299,74.8900,75.1099,74.8600,75.1099,3500
1429884595,74.9500,74.9700,74.8200,74.8200,6400
1429884875,74.9000,75.0000,74.9000,74.9500,2800
1429885160,74.8100,74.9200,74.8100,74.8500,5600
1429885412,74.7900,74.7900,74.6900,74.7700,3800
1429885753,74.7500,74.7900,74.7200,74.7900,3800
1429886044,74.5200,74.7400,74.5200,74.7150,3500
1429886362,74.5400,74.6300,74.5200,74.5600,6000
1429886699,74.5600,74.5700,74.5100,74.5100,3900
1429886991,74.4960,74.5600,74.4800,74.5600,3800
1429887299,74.5100,74.5100,74.4500,74.4900,4800
1429887595,74.5900,74.5900,74.4700,74.4800,3400
1429887843,74.6800,74.6800,74.5700,74.5700,2500
1429888054,74.7200,74.7200,74.6800,74.6900,3100
1429888447,74.8000,74.8000,74.7100,74.7100,5100
1429888648,74.7000,74.8200,74.7000,74.8200,2900
1429888924,74.6400,74.6500,74.6350,74.6400,2400
1429889397,74.4900,74.6200,74.4500,74.5900,4000
1429889678,74.5500,74.5600,74.4600,74.4600,4000
1429889948,74.6050,74.6350,74.5700,74.5700,9600
1429890299,74.6450,74.6500,74.6050,74.6050,3800
1429890480,74.6700,74.6700,74.6250,74.6250,2400
1429890842,74.5700,74.6600,74.5700,74.6600,4400
1429891087,74.5800,74.5800,74.5200,74.5800,3100
1429891393,74.5900,74.6000,74.5800,74.5900,2800
1429891705,74.5200,74.5700,74.4700,74.5700,2300
1429892030,74.5040,74.5200,74.4300,74.5153,4200
1429892375,74.5100,74.5200,74.5100,74.5200,1800
1429892665,74.4800,74.5300,74.4800,74.4900,2900
1429892996,74.4400,74.5000,74.4400,74.4900,3700
1429893245,74.4500,74.4600,74.4200,74.4200,3900
1429893588,74.4800,74.4800,74.4600,74.4600,5100
1429893899,74.4300,74.4500,74.3800,74.4400,3000
1429894159,74.3900,74.4400,74.3800,74.4400,2700
1429894493,74.4600,74.4600,74.3500,74.4000,9800
1429894785,74.4600,74.4800,74.4500,74.4800,3000
1429895082,74.3010,74.4600,74.3010,74.4600,2800
1429895322,74.4000,74.4000,74.3400,74.3400,2500
1429895658,74.4300,74.4450,74.3650,74.4200,7400
1429895995,74.3900,74.4200,74.3600,74.4200,9100
1429896286,74.4300,74.4300,74.4000,74.4100,4000
1429896563,74.3700,74.4400,74.3700,74.4275,5100
1429896860,74.4100,74.4100,74.3700,74.3755,7300
1429897114,74.4100,74.4100,74.4000,74.4100,1900
1429897499,74.4700,74.4900,74.3900,74.4100,5500
1429897776,74.4900,74.5000,74.4900,74.5000,1700
1429898027,74.5200,74.5200,74.4900,74.5000,4900
1429898381,74.5500,74.5500,74.5000,74.5000,2600
1429898678,74.4300,74.5500,74.4100,74.5450,4500
1429898914,74.4700,74.4700,74.4100,74.4499,6300
1429899263,74.4120,74.4700,74.4120,74.4700,5600
1429899570,74.3050,74.4250,74.2600,74.4250,7200
1429899881,74.3300,74.4100,74.3300,74.3400,15000
1429900158,74.3700,74.3800,74.3400,74.3400,7100
1429900447,74.2700,74.3800,74.2400,74.3700,13800
1429900773,74.2407,74.2700,74.1900,74.2700,11400
1429901095,74.2300,74.2600,74.2200,74.2600,11800
1429901393,74.1500,74.2400,74.1200,74.2400,5300
1429901663,74.2100,74.2100,74.1600,74.1600,4200
1429901955,74.1000,74.2200,74.1000,74.2100,5300
1429902244,74.2100,74.2250,74.1200,74.1200,11300
1429902594,74.2600,74.2700,74.2100,74.2100,6300
1429902868,74.2850,74.3000,74.2600,74.2700,1600
1429903168,74.2800,74.3000,74.2696,74.2700,7000
1429903441,74.2200,74.2800,74.2000,74.2800,6600
1429903748,74.2400,74.2400,74.2200,74.2200,5000
1429904068,74.3200,74.3200,74.2500,74.2500,12300
1429904354,74.3500,74.3800,74.3300,74.3300,6900
1429904658,74.3000,74.3500,74.2800,74.3500,9300
1429904949,74.3200,74.3290,74.2800,74.3200,9900
1429905294,74.3600,74.3600,74.3000,74.3200,14900
