uri:/instrument/1.0/ROST/chartdata;type=quote;range=1d/csv
ticker:rost
Company-Name:Ross Stores, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:102.0700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:100.9900,102.8100
high:101.0200,102.8100
low:100.9800,102.7000
open:100.9900,102.7400
volume:0,109700
1431523831,102.1820,102.1820,101.9400,101.9400,15200
1431523903,101.9000,101.9000,101.7700,101.7700,800
1431523939,101.6100,101.6900,101.6100,101.6900,800
1431524030,102.0100,102.0100,101.6400,101.6400,1400
1431524062,102.0600,102.0600,102.0600,102.0600,500
1431524127,102.3702,102.6300,102.1100,102.1100,1900
1431524171,102.6050,102.6500,102.5600,102.5600,3100
1431524256,102.8100,102.8100,102.7000,102.7000,900
1431524393,102.6900,102.6900,102.6900,102.6900,100
1431524402,102.3340,102.4900,102.2900,102.4900,1000
1431524486,102.3500,102.3500,102.3500,102.3500,200
1431524536,102.3700,102.4200,102.2500,102.3200,2800
1431524618,102.2900,102.4400,102.2900,102.3500,700
1431524698,102.4200,102.4400,102.4000,102.4100,2000
1431524727,102.3300,102.4600,102.3300,102.4600,400
1431524761,102.5000,102.5300,102.4600,102.4600,900
1431524847,102.5000,102.5000,102.5000,102.5000,300
1431524886,102.5100,102.5100,102.4900,102.4900,1100
1431525033,102.4100,102.5700,102.4100,102.5400,900
1431525125,102.4700,102.4700,102.4200,102.4200,600
1431525215,102.5150,102.5700,102.4700,102.5100,7400
1431525286,102.4600,102.6000,102.4600,102.5700,2800
1431525303,102.4800,102.4800,102.4000,102.4700,3800
1431525414,102.4500,102.4700,102.4200,102.4600,2400
1431525477,102.4500,102.4500,102.4040,102.4040,600
1431525504,102.4600,102.4700,102.4000,102.4250,3600
1431525575,102.4600,102.4700,102.4600,102.4600,500
1431525603,102.4500,102.4700,102.4000,102.4500,2400
1431525718,102.3000,102.3700,102.3000,102.3700,2200
1431525777,102.4200,102.5000,102.3000,102.3100,7300
1431525801,102.5100,102.5100,102.4700,102.5000,3000
1431525841,102.5700,102.5700,102.4800,102.5500,3100
1431525959,102.5000,102.5600,102.5000,102.5450,1900
1431526011,102.4200,102.4900,102.4100,102.4900,1100
1431526036,102.4800,102.4900,102.4600,102.4600,2200
1431526137,102.5400,102.5900,102.4500,102.4800,7700
1431526190,102.6300,102.6300,102.5500,102.5500,1300
1431526244,102.5800,102.6200,102.5400,102.6000,2900
1431526308,102.6000,102.6400,102.4900,102.5727,8800
1431526376,102.5850,102.6300,102.5850,102.6000,3300
1431526400,102.6500,102.6600,102.6100,102.6200,6800
1431526494,102.6800,102.7400,102.6700,102.6900,3600
1431526557,102.7000,102.7000,102.6900,102.6900,500
1431526603,102.6200,102.7000,102.6000,102.7000,4400
1431526644,102.5900,102.6000,102.5600,102.5900,1400
1431526711,102.5500,102.5900,102.5100,102.5600,1800
1431526740,102.5150,102.6000,102.5150,102.5900,3600
1431526854,102.4800,102.5200,102.4500,102.4600,5300
1431526917,102.6200,102.6600,102.4500,102.4500,3000
1431526975,102.6150,102.6500,102.5900,102.6200,4300
1431526988,102.7400,102.7400,102.6150,102.6150,5600
1431527079,102.6900,102.7400,102.6800,102.7400,1400
1431527158,102.5200,102.6800,102.5000,102.6600,4100
1431527160,102.6400,102.6400,102.4800,102.5000,2600
1431527235,102.5800,102.6500,102.5800,102.6500,1100
1431527338,102.6300,102.6300,102.6000,102.6000,300
1431527350,102.5800,102.6300,102.5400,102.6300,5400
1431527459,102.6800,102.7100,102.5700,102.5900,17400
1431527460,102.6200,102.6800,102.6100,102.6650,7100
1431527520,102.6200,102.6300,102.6200,102.6200,1100
1431527637,102.4300,102.6000,102.4300,102.6000,4500
1431527642,102.5000,102.5000,102.4000,102.4200,2300
1431527757,102.4700,102.4700,102.4500,102.4600,500
1431527761,102.3600,102.4300,102.3600,102.4300,500
1431527852,102.1501,102.3200,102.1501,102.3100,1400
1431527939,102.2100,102.2500,102.2000,102.2300,1700
1431527940,102.2440,102.2800,102.1975,102.2100,3600
1431528009,102.1300,102.1700,102.1300,102.1700,600
1431528081,102.0700,102.2000,102.0700,102.1900,2300
1431528200,102.1200,102.1400,102.0400,102.1000,6700
1431528299,101.9700,102.0700,101.9700,102.0600,1000
1431528312,101.8600,101.9200,101.8300,101.9200,3900
1431528363,101.9100,101.9100,101.8900,101.8900,1400
1431528461,101.9250,101.9250,101.9250,101.9250,100
1431528480,102.0100,102.0100,101.9500,101.9500,2100
1431528553,101.9100,101.9500,101.8200,101.9300,3300
1431528622,101.9000,101.9000,101.8300,101.8400,1100
1431528710,101.8400,101.8900,101.8400,101.8900,300
1431528751,101.9100,101.9100,101.8900,101.8900,300
1431528788,101.9900,101.9900,101.9200,101.9200,600
1431528895,101.9600,102.0100,101.8400,102.0100,11300
1431528958,102.0000,102.0300,101.9400,101.9800,5700
1431529016,101.9900,101.9900,101.9530,101.9800,2500
1431529072,101.9600,101.9900,101.9500,101.9900,1100
1431529127,101.8000,101.9500,101.7900,101.9500,12000
1431529143,101.6100,101.7600,101.6100,101.7600,3300
1431529253,101.5600,101.6100,101.5500,101.6100,3700
1431529284,101.5000,101.5300,101.5000,101.5300,1100
1431529342,101.5200,101.5200,101.5200,101.5200,500
1431529433,101.4200,101.4400,101.3700,101.4400,7200
1431529448,101.3600,101.4000,101.3600,101.3900,1500
1431529556,101.3600,101.3600,101.3600,101.3600,400
1431529575,101.3500,101.3500,101.3500,101.3500,300
1431529620,101.3800,101.3800,101.3000,101.3400,2600
1431529682,101.3600,101.4000,101.3500,101.4000,1100
1431529757,101.3300,101.3300,101.3100,101.3300,900
1431529805,101.4300,101.4300,101.3200,101.3200,3000
1431529915,101.3900,101.4400,101.3900,101.4400,4500
1431529956,101.3500,101.3900,101.3500,101.3900,3200
1431530173,101.3850,101.3850,101.3850,101.3850,100
1431530269,101.4500,101.4500,101.3700,101.3700,800
1431530290,101.5200,101.5200,101.4500,101.4500,2000
1431530377,101.5000,101.5000,101.4900,101.5000,1300
1431530458,101.3900,101.4500,101.3700,101.4500,3000
1431530465,101.3300,101.3600,101.3300,101.3600,1100
1431530522,101.4200,101.4200,101.3000,101.3000,1400
1431530633,101.4200,101.4200,101.4200,101.4200,200
1431530643,101.4700,101.4700,101.4400,101.4400,500
1431530713,101.4550,101.4600,101.4400,101.4600,1100
1431530869,101.3200,101.4300,101.3200,101.4300,2000
1431530937,101.2700,101.3300,101.2700,101.3300,2200
1431530960,101.2800,101.3000,101.2400,101.2400,1700
1431531005,101.2800,101.3100,101.2800,101.3100,900
1431531076,101.3200,101.3200,101.2900,101.2900,200
