uri:/instrument/1.0/CSII/chartdata;type=quote;range=500d/csv
ticker:csii
Company-Name:Cardiovascular Systems, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.6300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.7000,38.7700
high:28.8300,39.0929
low:28.6400,38.7700
open:28.7300,39.0600
volume:0,91400
1429882491,38.7700,39.0929,38.7700,39.0600,8300
1429882799,38.6800,38.9900,38.6600,38.7750,2900
1429883089,38.3900,38.7000,38.3900,38.7000,3600
1429883398,38.3100,38.4700,38.3100,38.3900,5100
1429883641,38.2101,38.3900,38.2101,38.3600,9400
1429883943,37.7301,38.2100,37.7301,38.2100,16700
1429884297,37.8000,37.8700,37.7600,37.8300,3300
1429884552,37.7100,37.8000,37.7100,37.7600,16800
1429884891,37.7000,37.8000,37.6895,37.8000,7000
1429885033,37.6400,37.7700,37.6400,37.7000,4800
1429885447,37.7000,37.7800,37.6300,37.6800,6100
1429885698,37.8000,37.8000,37.6900,37.7300,3100
1429886051,37.8000,37.8400,37.7880,37.7880,9500
1429886368,37.9450,38.0700,37.7200,37.7800,8300
1429886693,38.0000,38.1500,37.9500,37.9600,11600
1429886987,37.9900,38.1100,37.9000,38.0000,4100
1429887248,37.9600,38.0000,37.9300,37.9300,1500
1429887575,37.9600,38.0200,37.9600,38.0000,400
1429887873,38.0000,38.1400,37.9400,38.0000,7000
1429888145,37.9900,38.1500,37.9400,38.0600,4700
1429888473,37.8650,37.9500,37.8650,37.9500,2600
1429888773,37.9000,37.9000,37.8700,37.8700,1900
1429889025,37.8760,37.9000,37.8700,37.9000,500
1429889299,37.6700,37.8500,37.6700,37.8400,4100
1429889560,37.7200,37.7200,37.6300,37.6300,1600
1429889967,37.5800,37.7200,37.5200,37.6300,6800
1429890254,37.6000,37.6461,37.5800,37.5800,1600
1429890554,37.6500,37.7000,37.6000,37.6000,700
1429890880,37.7000,37.7000,37.7000,37.7000,3100
1429891141,37.6900,37.7100,37.6200,37.7000,6200
1429891390,37.6200,37.7300,37.6200,37.6900,5200
1429891724,37.6200,37.6900,37.6000,37.6800,2600
1429891934,37.6350,37.6350,37.6350,37.6350,600
1429892287,37.5900,37.6900,37.5100,37.6500,9000
1429892680,37.7900,37.7900,37.5535,37.5535,1800
1429892983,37.8100,37.9050,37.8000,37.8000,1500
1429893279,37.7800,37.8350,37.7800,37.8350,1400
1429893596,37.6700,37.7900,37.6500,37.7900,1300
1429893853,37.7100,37.7400,37.6600,37.6800,1100
1429894193,37.6000,37.6600,37.6000,37.6600,2200
1429894466,37.5500,37.6352,37.5500,37.6000,1100
1429894752,37.5100,37.7000,37.5100,37.5500,2000
1429895093,37.6000,37.6950,37.5700,37.6100,1600
1429895340,37.5500,37.6350,37.5500,37.5900,3100
1429895659,37.5100,37.5100,37.5100,37.5100,900
1429895978,37.3800,37.5600,37.3800,37.5600,8100
1429896251,37.2700,37.3850,37.2700,37.3800,1600
1429896597,37.2700,37.3400,37.2700,37.2700,1800
1429896896,37.2201,37.3500,37.2200,37.2700,12300
1429897182,37.1600,37.2350,37.1200,37.2300,3300
1429897478,37.1600,37.2000,37.1600,37.1600,4000
1429897794,37.1500,37.2000,37.1300,37.1300,2300
1429898097,37.2000,37.2100,37.1200,37.1500,3600
1429898396,37.3100,37.4500,37.1901,37.2300,5500
