uri:/instrument/1.0/LNCE/chartdata;type=quote;range=500d/csv
ticker:lnce
Company-Name:Snyder's-Lance, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.1900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.9900,31.2900
high:29.0700,31.2900
low:28.9800,31.2600
open:29.0100,31.2800
volume:0,41100
1429882416,30.7900,30.9600,30.7900,30.9600,500
1429882706,30.8550,30.8600,30.7900,30.7900,300
1429883077,30.8600,30.8600,30.7800,30.8450,1000
1429883399,30.7500,30.7600,30.7500,30.7600,400
1429883664,30.7500,30.7500,30.7500,30.7500,200
1429883910,30.9300,30.9300,30.7600,30.7600,1000
1429884558,30.8600,30.8600,30.8200,30.8300,700
1429884874,30.9100,30.9100,30.8600,30.8600,200
1429885005,30.9300,30.9300,30.9300,30.9300,200
1429885433,30.9600,30.9600,30.9300,30.9300,1000
1429886098,31.0000,31.0300,30.9700,30.9700,7500
1429886356,30.9700,31.0000,30.9700,31.0000,3500
1429886637,31.0000,31.0000,31.0000,31.0000,100
1429886975,30.9400,31.0000,30.9400,31.0000,1100
1429887219,30.9400,30.9900,30.9400,30.9900,400
1429887597,30.9100,31.0600,30.8600,30.9900,7000
1429887885,30.9700,30.9900,30.8600,30.8600,4900
1429887917,30.9900,30.9900,30.9800,30.9800,3900
1429888443,31.0000,31.0000,30.9900,30.9900,200
1429888585,30.9900,31.0000,30.9500,31.0000,300
1429888825,30.9600,30.9900,30.9600,30.9900,1200
1429889367,30.9600,30.9900,30.9500,30.9900,1900
1429889677,30.9800,30.9800,30.9800,30.9800,200
1429889810,30.9300,30.9800,30.9300,30.9800,4800
1429890084,30.9300,30.9300,30.9300,30.9300,100
1429890497,30.9599,30.9599,30.9599,30.9599,100
1429890681,30.9300,30.9300,30.9300,30.9300,1500
1429890930,30.9300,30.9300,30.9300,30.9300,100
1429891480,30.9000,30.9500,30.8400,30.9500,2900
1429891987,30.8800,30.8800,30.8500,30.8500,300
1429892632,30.9000,30.9100,30.9000,30.9100,200
1429892890,30.9000,30.9100,30.9000,30.9100,300
1429893261,30.9200,30.9400,30.9000,30.9250,800
1429893548,30.9000,30.9200,30.9000,30.9200,200
1429893892,30.9200,30.9200,30.9200,30.9200,200
1429894188,30.8800,30.9000,30.8700,30.9000,1500
1429894316,30.8800,30.9100,30.8800,30.9100,900
1429894723,30.8700,30.9200,30.8700,30.9200,200
1429894860,30.8700,30.8700,30.8000,30.8500,600
1429895619,30.8600,30.8600,30.8277,30.8277,5500
1429895891,30.8700,30.9400,30.7600,30.9000,7200
1429896267,30.8700,30.8700,30.8700,30.8700,100
1429896326,30.8700,30.8700,30.8700,30.8700,100
1429896783,30.8700,30.8700,30.8700,30.8700,200
1429897085,30.8700,30.8700,30.8700,30.8700,400
1429897754,30.8950,30.9200,30.8950,30.9000,500
1429897980,30.8700,30.8950,30.8700,30.8700,900
1429898643,30.8700,30.8700,30.8700,30.8700,100
1429898956,30.8550,30.8550,30.8300,30.8300,300
1429899197,30.8200,30.8500,30.7900,30.8300,900
1429899596,30.8300,30.8300,30.8300,30.8300,300
1429900079,30.7700,30.7700,30.7700,30.7700,100
1429900266,30.8100,30.8100,30.7700,30.7700,1200
1429900958,30.8400,30.8400,30.8050,30.8200,800
1429901311,30.8300,30.8550,30.8300,30.8550,1600
1429901546,30.8000,30.8200,30.8000,30.8200,800
1429901922,30.7900,30.7900,30.7400,30.7700,300
1429902206,30.7900,30.8200,30.7650,30.7650,3700
1429902496,30.6900,30.7800,30.6900,30.7800,3500
1429902738,30.7800,30.7800,30.7500,30.7500,400
1429903166,30.7600,30.7700,30.7500,30.7500,300
1429903476,30.7600,30.7750,30.7600,30.7600,600
1429903764,30.8100,30.8100,30.7600,30.7600,2700
1429903994,30.7900,30.8300,30.7900,30.8000,1100
1429904394,30.7800,30.8200,30.7800,30.7900,1000
1429904646,30.8200,30.8200,30.7800,30.7800,1700
1429904887,30.8300,30.8300,30.7800,30.8200,4900
1429905292,30.8800,30.9100,30.8500,30.9100,5900
1429905599,30.9400,30.9500,30.9000,30.9200,12600
1429905600,30.9400,30.9400,30.9400,30.9400,17200
1430141873,30.9600,31.0000,30.9600,31.0000,0
1430142536,30.8700,30.9100,30.8700,30.9100,500
1430142739,30.8400,30.8600,30.8400,30.8600,400
1430142961,30.9001,30.9900,30.9000,30.9800,900
1430143200,30.9650,31.0400,30.9650,31.0400,600
1430143781,31.0700,31.0900,31.0100,31.0500,1600
1430143885,30.9600,31.0300,30.9600,31.0300,600
1430144371,31.0000,31.0000,31.0000,31.0000,400
1430144456,31.0000,31.0000,31.0000,31.0000,1600
1430144860,31.0500,31.0500,31.0000,31.0000,5100
1430145122,31.0500,31.0500,31.0500,31.0500,100
1430145511,31.0800,31.0800,31.0600,31.0600,600
1430145803,31.0800,31.0800,31.0800,31.0800,200
1430146086,31.1100,31.1200,31.0900,31.0900,1400
1430146303,31.0100,31.0600,31.0000,31.0600,2600
1430147390,30.9200,30.9500,30.8900,30.9300,3000
1430148133,31.0000,31.0000,31.0000,31.0000,200
1430148568,31.0000,31.0000,31.0000,31.0000,100
1430148831,30.9700,30.9700,30.9700,30.9700,100
1430149013,30.9700,30.9700,30.9700,30.9700,100
1430149344,31.0000,31.0000,31.0000,31.0000,100
1430149736,30.9600,31.0000,30.9600,31.0000,1400
1430149966,30.9000,30.9000,30.9000,30.9000,100
1430150170,30.8900,30.8900,30.8900,30.8900,100
1430150641,30.9800,30.9800,30.9300,30.9300,300
1430150937,30.9600,30.9900,30.9300,30.9800,2100
1430151120,30.8800,30.8800,30.8800,30.8800,100
1430151561,30.6800,30.8400,30.6800,30.8400,1400
1430151671,30.7000,30.7000,30.7000,30.7000,500
1430151995,30.7400,30.7400,30.7100,30.7100,200
1430152773,30.6600,30.6600,30.6600,30.6600,1000
1430152975,30.7000,30.7000,30.6600,30.6600,600
1430153110,30.6600,30.6600,30.6600,30.6600,800
1430153588,30.7100,30.7100,30.6700,30.6900,500
1430154124,30.7400,30.7400,30.7300,30.7300,600
1430154436,30.7800,30.7800,30.7800,30.7800,100
1430154750,30.7800,30.8100,30.7800,30.8100,600
1430155183,30.6200,30.7200,30.6200,30.7200,700
1430155264,30.6400,30.6400,30.6250,30.6300,500
1430155706,30.6600,30.6600,30.6600,30.6600,100
1430156372,30.7699,30.7699,30.7100,30.7100,1500
1430156949,30.7200,30.7300,30.7200,30.7300,1500
1430157598,30.7150,30.7200,30.7100,30.7100,300
1430157783,30.7200,30.7200,30.7150,30.7150,300
1430158787,30.7800,30.7800,30.7200,30.7200,1600
1430158954,30.8400,30.8900,30.7800,30.7800,3600
1430159227,30.8500,30.8500,30.8475,30.8475,200
1430159463,30.8700,30.8800,30.6900,30.8800,8100
1430159881,30.8100,30.8500,30.8000,30.8500,800
1430160670,30.7800,30.7800,30.7500,30.7800,1700
1430161056,30.8600,30.8600,30.7800,30.8000,1900
1430161373,30.8600,30.8600,30.8600,30.8600,200
1430161529,30.8600,30.8600,30.8600,30.8600,100
1430162037,30.8800,30.8800,30.8500,30.8500,800
1430162369,30.8500,30.8800,30.8400,30.8600,4300
1430162492,30.8500,30.8500,30.8500,30.8500,200
1430162864,30.8900,30.8900,30.8700,30.8700,1100
1430163261,30.8200,30.8900,30.8200,30.8900,2400
