uri:/instrument/1.0/REMY/chartdata;type=quote;range=500d/csv
ticker:remy
Company-Name:Remy International, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.9400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:21.2800,23.2500
high:21.2800,23.2500
low:21.2700,23.2500
open:21.2700,23.2500
volume:0,50600
1429882200,22.8300,22.8300,22.8300,22.8300,800
1429883334,22.8100,22.8500,22.8100,22.8500,500
1429885143,22.8400,22.8400,22.8400,22.8400,100
1429885574,22.8400,22.8400,22.8400,22.8400,100
1429886495,22.7980,22.7980,22.7980,22.7980,1400
1429887439,22.7500,22.7500,22.7500,22.7500,100
1429887710,22.7400,22.7400,22.7400,22.7400,300
1429887932,22.7400,22.7400,22.7400,22.7400,400
1429888470,22.7400,22.7400,22.7400,22.7400,1000
1429888787,22.7400,22.7400,22.7350,22.7400,3400
1429888984,22.7300,22.7400,22.7300,22.7400,1000
1429889107,22.7400,22.7400,22.7200,22.7200,300
1429890541,22.7400,22.7400,22.7100,22.7263,10000
1429890776,22.7400,22.7400,22.7400,22.7400,100
1429891499,22.7300,22.7300,22.7200,22.7200,400
1429891683,22.7400,22.7400,22.7200,22.7300,800
1429892049,22.7400,22.7400,22.7100,22.7200,1000
1429893109,22.7200,22.7200,22.7200,22.7200,100
1429894779,22.7400,22.7400,22.7400,22.7400,100
1429895192,22.7300,22.7300,22.7300,22.7300,400
1429897012,22.7340,22.7340,22.7340,22.7340,300
1429897427,22.7350,22.7400,22.7300,22.7400,1700
1429897786,22.7350,22.7400,22.7350,22.7400,500
1429897966,22.7285,22.7350,22.7200,22.7350,3800
1429898393,22.7325,22.7400,22.7050,22.7350,2600
1429899299,22.7350,22.7400,22.7300,22.7300,1900
1429899443,22.7400,22.7400,22.7100,22.7300,2200
1429899663,22.7200,22.7200,22.7200,22.7200,400
1429899988,22.7300,22.7300,22.7300,22.7300,200
1429900466,22.7200,22.7200,22.7000,22.7200,500
1429900774,22.7300,22.7400,22.7000,22.7200,50000
1429900953,22.7400,22.7400,22.7400,22.7400,600
1429901107,22.6800,22.7300,22.6800,22.7200,600
1429901639,22.7200,22.7250,22.6800,22.7200,500
1429901999,22.7200,22.7300,22.7050,22.7050,1000
1429902293,22.7800,22.7800,22.7400,22.7400,600
1429902363,22.7400,22.7600,22.7400,22.7600,600
1429902678,22.7500,22.7500,22.7400,22.7400,200
1429903163,22.7300,22.7600,22.7300,22.7600,1100
1429903568,22.7300,22.7300,22.7300,22.7300,100
1429904294,22.7300,22.7600,22.7300,22.7600,1200
1429904549,22.7200,22.7300,22.7200,22.7300,200
1429904941,22.7600,22.7600,22.7600,22.7600,1400
1429905278,22.8000,22.8000,22.7900,22.8000,300
1429905599,22.8100,22.8100,22.7800,22.8000,8400
1429905600,22.8100,22.8100,22.8100,22.8100,12500
1430141694,22.9050,22.9150,22.8500,22.8500,0
1430141880,22.8600,22.9500,22.8500,22.8500,1900
1430142246,22.8600,22.9400,22.8500,22.9350,3100
1430142597,22.9000,22.9050,22.9000,22.9050,300
1430142831,22.8850,22.8900,22.8800,22.8800,800
1430143164,22.9950,22.9950,22.8850,22.8850,2200
1430143494,23.0400,23.0400,23.0000,23.0000,5000
1430143568,23.0400,23.0400,23.0000,23.0000,200
1430144342,23.0350,23.0400,23.0100,23.0100,500
1430144617,23.0525,23.0550,23.0300,23.0350,3500
1430144768,23.0400,23.0550,23.0300,23.0550,700
1430145201,23.0500,23.0500,23.0400,23.0500,1900
1430145597,23.0500,23.0500,23.0500,23.0500,500
1430145885,23.0600,23.0650,23.0450,23.0500,7500
1430146170,23.0300,23.0650,23.0200,23.0650,2900
1430146429,22.9800,23.0300,22.9800,23.0300,600
1430147036,23.0000,23.0150,22.9700,22.9950,1600
1430147342,23.0000,23.0000,22.9850,22.9850,800
1430147836,23.0000,23.0000,22.9900,22.9900,200
1430148301,23.0100,23.0100,23.0100,23.0100,100
1430148780,22.9900,23.0100,22.9900,23.0100,400
1430149191,23.0300,23.0300,23.0300,23.0300,200
1430149289,22.9900,23.0150,22.9900,23.0150,1700
1430149746,23.0100,23.0100,22.9900,22.9900,1500
1430150033,23.0000,23.0150,23.0000,23.0150,300
1430150167,22.9900,23.0000,22.9900,22.9900,500
1430150925,22.9900,23.0000,22.9900,23.0000,1400
1430151280,22.9800,23.0100,22.9800,23.0000,2700
1430151567,22.7900,22.9700,22.7900,22.9700,1200
1430151708,22.8100,22.8100,22.8100,22.8100,400
1430152130,22.7900,22.7900,22.7900,22.7900,100
1430152362,22.8000,22.8000,22.7200,22.7800,5200
1430152763,22.7500,22.8300,22.7500,22.8300,400
1430152902,22.7900,22.7900,22.7900,22.7900,200
1430153681,22.7500,22.7900,22.7500,22.7900,2900
1430153957,22.7900,22.7900,22.7500,22.7500,200
1430154539,22.7600,22.7600,22.7600,22.7600,100
1430154839,22.7600,22.7800,22.7600,22.7800,500
1430155183,22.7000,22.7600,22.7000,22.7600,1500
1430155955,22.7200,22.7400,22.7200,22.7200,300
1430156351,22.7300,22.7300,22.7300,22.7300,500
1430156994,22.7200,22.7500,22.7200,22.7500,700
1430157299,22.7600,22.7600,22.7200,22.7200,2300
1430157533,22.9100,22.9100,22.7300,22.7300,2100
1430157857,22.8900,22.9100,22.8700,22.8800,1200
1430158070,22.8900,22.9100,22.8900,22.8900,300
1430158445,22.8700,22.8900,22.8300,22.8900,600
1430158655,22.9100,22.9100,22.9100,22.9100,100
1430159062,22.9645,22.9645,22.9400,22.9400,300
1430159308,22.9800,23.0000,22.9700,22.9800,1900
1430159683,23.0100,23.0500,22.9600,22.9900,10600
1430159877,23.0200,23.0750,23.0200,23.0500,2200
1430160001,23.0000,23.0000,23.0000,23.0000,100
1430160588,23.0000,23.0000,23.0000,23.0000,10000
1430160786,23.0700,23.0700,23.0300,23.0350,1700
1430161167,23.0700,23.0700,23.0700,23.0700,100
1430161476,23.0400,23.0550,23.0400,23.0450,1200
1430161530,23.0600,23.0600,23.0600,23.0600,100
1430161909,23.0150,23.0300,23.0100,23.0300,1200
1430162382,22.9350,23.0000,22.9350,23.0000,700
1430162672,22.9800,22.9800,22.9300,22.9300,2300
