uri:/instrument/1.0/SONC/chartdata;type=quote;range=500d/csv
ticker:sonc
Company-Name:Sonic Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.0900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.5900,31.1400
high:28.6100,31.1400
low:28.5300,31.1400
open:28.5900,31.1400
volume:0,91900
1429882449,31.1400,31.1400,31.1400,31.1400,11700
1429882799,30.9800,31.1200,30.9800,31.0800,10700
1429883059,30.8800,31.0400,30.8800,31.0400,5800
1429883390,30.9500,31.0500,30.9100,30.9100,11800
1429883692,30.9500,30.9900,30.9300,30.9400,1500
1429883964,30.8700,31.0100,30.8600,30.9300,14700
1429884275,30.9303,30.9303,30.8400,30.9100,6800
1429884592,30.9900,30.9900,30.8800,30.9200,8800
1429884875,31.0250,31.0400,30.9700,31.0000,34600
1429885160,30.9900,31.0400,30.9500,31.0100,8100
1429885495,31.0100,31.0200,31.0000,31.0000,8200
1429885794,31.0350,31.0400,31.0000,31.0100,4800
1429886045,31.0075,31.0700,31.0075,31.0200,5700
1429886391,31.0400,31.0550,30.9900,31.0150,6100
1429886647,31.0300,31.0550,31.0100,31.0500,17100
1429886964,31.0000,31.0350,31.0000,31.0350,7000
1429887287,30.9900,31.0400,30.9800,31.0000,9500
1429887582,31.0000,31.0300,31.0000,31.0000,3700
1429887883,31.0100,31.0200,30.9900,31.0000,5200
1429888129,30.9500,31.0200,30.9400,31.0100,8900
1429888488,30.9601,30.9900,30.9600,30.9650,3300
1429888797,30.9800,30.9900,30.9400,30.9900,3300
1429889041,30.9743,30.9900,30.9500,30.9900,7600
1429889354,30.9800,30.9800,30.9400,30.9600,5200
1429889671,30.9800,30.9900,30.9800,30.9900,800
1429889953,30.9600,31.0040,30.9300,30.9600,30100
1429890202,30.9600,31.0000,30.9500,30.9900,8000
1429890555,30.9500,30.9500,30.9050,30.9300,4900
1429890899,30.9400,30.9600,30.9200,30.9600,4000
1429891151,30.9400,30.9800,30.9400,30.9500,2100
1429891355,30.9300,30.9300,30.9300,30.9300,200
1429891678,30.9400,30.9500,30.8900,30.9400,4300
1429892037,30.9700,30.9800,30.9500,30.9500,12800
1429892397,30.9900,30.9900,30.9200,30.9500,19300
1429892643,30.9800,31.0000,30.9800,30.9800,5500
1429892985,30.9700,31.0000,30.9700,30.9900,4900
1429893280,31.0000,31.0000,30.9700,30.9702,3700
1429893598,31.0100,31.0100,30.9900,30.9900,1400
1429893878,31.0050,31.0100,30.9950,31.0000,4500
1429894179,31.0000,31.0100,30.9900,31.0000,2500
1429894397,30.9900,31.0000,30.9600,30.9900,4700
1429894624,30.9900,30.9900,30.9730,30.9730,1700
1429894988,30.9700,30.9900,30.9700,30.9800,4600
1429895341,30.9400,30.9800,30.9400,30.9701,2700
1429895658,30.9600,30.9600,30.9500,30.9600,800
1429895943,30.9800,30.9800,30.9200,30.9500,4600
1429896292,30.9500,30.9800,30.9500,30.9700,1800
1429896541,30.9900,30.9900,30.9500,30.9900,1800
1429896897,30.9900,30.9900,30.9800,30.9800,1700
1429897144,30.9600,30.9900,30.9498,30.9900,7700
1429897490,30.9500,30.9700,30.9300,30.9700,2500
1429897767,30.9700,30.9700,30.9500,30.9500,2200
1429898084,30.9600,30.9600,30.9400,30.9600,3300
