uri:/instrument/1.0/PTEN/chartdata;type=quote;range=1d/csv
ticker:pten
Company-Name:Patterson-UTI Energy, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.5100
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:20.6400,21.7300
high:20.6600,21.7515
low:20.5900,21.7200
open:20.6400,21.7400
volume:0,59800
1431437423,21.1700,21.1700,21.1700,21.1700,37200
1431437460,21.0900,21.1200,21.0900,21.1200,6500
1431437577,21.0200,21.0900,21.0100,21.0300,24700
1431437633,21.0100,21.0200,20.9400,21.0000,26100
1431437698,20.9900,21.0050,20.9700,21.0000,9800
1431437753,20.9600,21.0000,20.9500,21.0000,2700
1431437817,21.0000,21.0300,20.9700,20.9700,19500
1431437877,21.0600,21.0600,20.9900,20.9900,11400
1431437884,21.0400,21.0700,21.0200,21.0500,20600
1431437950,21.0900,21.0900,21.0400,21.0600,20000
1431438054,21.0000,21.1200,21.0000,21.1200,40400
1431438113,21.0100,21.0100,20.9700,20.9800,10200
1431438179,21.1200,21.1300,20.9900,21.0000,43000
1431438180,21.0600,21.1100,21.0500,21.1000,15200
1431438297,21.0900,21.1100,21.0400,21.0600,25400
1431438359,21.0400,21.0900,21.0200,21.0900,16600
1431438418,21.0000,21.0300,21.0000,21.0270,17900
1431438478,21.0300,21.0300,20.9600,20.9900,9700
1431438480,20.9900,21.0100,20.9800,21.0100,13300
1431438597,21.0200,21.0300,20.9800,20.9900,19800
1431438659,20.9900,21.0200,20.9300,21.0200,18700
1431438662,20.8900,20.9800,20.8900,20.9800,20000
1431438775,20.9000,20.9000,20.8800,20.9000,12000
1431438837,20.8600,20.9000,20.8300,20.9000,30100
1431438897,20.9400,20.9400,20.8400,20.8500,17500
1431438957,20.9500,20.9600,20.9100,20.9400,24400
1431438960,20.9400,20.9500,20.9300,20.9500,9700
1431439021,20.9000,20.9300,20.8800,20.9300,14500
1431439083,20.8600,20.9200,20.8600,20.9000,5200
1431439140,20.8500,20.9100,20.8500,20.8700,16800
1431439200,20.7900,20.8400,20.7800,20.8400,17600
1431439319,20.7900,20.8200,20.7700,20.8100,12800
1431439376,20.7900,20.7900,20.7500,20.7800,12900
1431439380,20.7800,20.8000,20.7400,20.7900,24400
1431439445,20.8200,20.8400,20.7800,20.7900,30000
1431439557,20.7700,20.8100,20.7600,20.8100,24800
1431439612,20.7700,20.7800,20.7600,20.7700,9100
1431439623,20.7600,20.7900,20.7500,20.7800,10400
1431439738,20.7000,20.7800,20.6901,20.7700,14000
1431439797,20.7300,20.7400,20.7000,20.7100,15300
1431439800,20.7400,20.7600,20.7038,20.7300,14500
1431439918,20.7400,20.7800,20.7400,20.7500,11500
1431439978,20.7200,20.7400,20.7200,20.7300,4500
1431440038,20.7100,20.7300,20.6900,20.7300,8000
1431440099,20.6700,20.7100,20.6600,20.7100,17700
1431440100,20.6900,20.6932,20.6500,20.6700,17900
1431440218,20.7200,20.7200,20.6900,20.6900,11600
1431440269,20.7400,20.7600,20.7150,20.7150,11700
1431440339,20.7700,20.7700,20.7500,20.7500,6500
1431440399,20.7501,20.7900,20.7500,20.7800,8300
1431440401,20.7100,20.7550,20.7100,20.7500,8800
1431440519,20.7500,20.7500,20.6900,20.7000,10700
1431440574,20.7190,20.7500,20.7190,20.7500,7600
1431440638,20.7000,20.7300,20.7000,20.7100,7500
1431440643,20.6950,20.7100,20.6850,20.6900,10500
1431440750,20.6900,20.7100,20.6900,20.7000,20200
1431440818,20.6600,20.6900,20.6500,20.6900,20000
1431440820,20.6600,20.6700,20.6400,20.6600,21100
1431440925,20.6500,20.6600,20.6300,20.6500,11900
1431440999,20.6500,20.6600,20.5900,20.6600,29000
1431441058,20.6750,20.6800,20.6500,20.6500,32800
1431441118,20.6700,20.6800,20.6700,20.6800,5200
1431441179,20.7300,20.7400,20.6750,20.6800,30400
1431441236,20.7100,20.7450,20.7000,20.7300,21000
1431441296,20.6700,20.7200,20.6700,20.7200,5500
1431441301,20.6800,20.6900,20.6700,20.6700,15100
1431441419,20.6400,20.6800,20.6400,20.6700,8500
1431441478,20.6600,20.6600,20.6400,20.6400,7900
1431441482,20.7400,20.7400,20.6600,20.6600,22000
1431441546,20.7400,20.7600,20.7299,20.7400,16200
1431441600,20.7850,20.7900,20.7600,20.7600,15600
1431441715,20.8200,20.8300,20.7850,20.7850,19100
1431441732,20.8001,20.8300,20.8000,20.8200,18300
1431441782,20.7800,20.7900,20.7800,20.7900,3200
1431441898,20.7600,20.7800,20.7500,20.7800,16000
1431441958,20.7900,20.8100,20.7700,20.7700,33700
1431442017,20.8300,20.8350,20.8000,20.8000,30700
1431442020,20.8601,20.8700,20.8300,20.8300,8700
1431442139,20.9100,20.9200,20.8700,20.8700,47200
1431442199,20.9200,20.9300,20.9000,20.9100,58500
1431442258,20.9500,20.9700,20.9300,20.9300,14800
1431442312,20.9501,20.9600,20.9500,20.9500,2700
1431442370,20.9900,20.9900,20.9500,20.9500,14300
1431442437,21.0400,21.0500,20.9900,20.9900,28700
1431442499,21.0400,21.0500,21.0212,21.0400,23400
1431442500,21.0200,21.0500,21.0200,21.0400,13200
1431442619,21.0200,21.0300,21.0100,21.0200,12200
1431442672,21.0250,21.0400,21.0150,21.0400,11200
1431442738,21.0500,21.0650,21.0300,21.0300,18400
1431442740,21.0300,21.0650,21.0300,21.0500,8300
1431442854,21.0600,21.0700,21.0300,21.0300,14200
1431442889,21.0600,21.0600,21.0500,21.0600,3200
1431442920,21.0700,21.0850,21.0450,21.0550,14500
1431443038,21.0800,21.0900,21.0800,21.0900,2500
1431443097,21.1300,21.1300,21.0900,21.0900,10900
1431443154,21.1800,21.1900,21.1300,21.1300,6300
1431443161,21.2400,21.2500,21.1700,21.1750,19200
1431443220,21.2500,21.2500,21.2200,21.2400,15100
1431443337,21.2900,21.2900,21.2498,21.2498,7900
1431443384,21.2900,21.3100,21.2900,21.3000,7800
1431443449,21.3000,21.3100,21.2900,21.2950,11700
1431443460,21.3200,21.3273,21.3050,21.3050,6300
1431443577,21.3100,21.3200,21.3100,21.3100,3000
1431443635,21.3900,21.3900,21.3100,21.3100,9900
1431443697,21.4200,21.4250,21.3900,21.3900,20800
1431443759,21.4160,21.4400,21.4100,21.4300,9600
1431443812,21.4400,21.4450,21.3900,21.4100,10000
1431443875,21.3700,21.4300,21.3700,21.4300,6100
1431443880,21.3800,21.3800,21.3550,21.3700,17500
1431443990,21.4200,21.4300,21.3900,21.3900,7000
1431444055,21.3900,21.4100,21.3900,21.4100,5700
1431444118,21.3700,21.4000,21.3700,21.3900,11400
1431444177,21.3700,21.3800,21.3550,21.3700,5400
1431444180,21.4200,21.4200,21.3800,21.3800,9300
1431444253,21.3900,21.4200,21.3800,21.4200,11700
1431444348,21.3600,21.3800,21.3600,21.3800,9700
1431444360,21.4200,21.4300,21.3700,21.3700,10700
1431444475,21.4200,21.4300,21.4100,21.4100,10200
1431444487,21.3800,21.4200,21.3700,21.4200,14800
1431444546,21.3900,21.3900,21.3800,21.3800,4300
1431444658,21.3400,21.4000,21.3400,21.3900,10600
1431444712,21.3300,21.3600,21.3200,21.3300,7900
1431444754,21.3600,21.3600,21.3300,21.3400,10300
1431444829,21.3800,21.3900,21.3700,21.3700,4900
1431444897,21.4400,21.4400,21.3800,21.3800,8800
1431444952,21.4400,21.4500,21.4200,21.4400,5900
1431445018,21.4400,21.4400,21.4200,21.4400,6200
1431445078,21.4700,21.4700,21.4400,21.4400,59800
1431445137,21.4900,21.4900,21.4701,21.4800,6700
1431445196,21.4600,21.5014,21.4500,21.5000,25500
1431445258,21.4500,21.4550,21.4500,21.4550,2100
1431445260,21.4800,21.5100,21.4500,21.4500,7700
1431445367,21.5100,21.5100,21.4800,21.4800,5700
1431445380,21.5500,21.5600,21.5200,21.5200,8400
1431445440,21.6100,21.6100,21.5600,21.5600,11100
1431445557,21.5900,21.6100,21.5900,21.6100,7300
1431445560,21.5700,21.6150,21.5700,21.6000,8300
1431445673,21.5800,21.5900,21.5700,21.5700,6600
1431445738,21.6100,21.6100,21.5700,21.5800,8600
1431445794,21.5950,21.6200,21.5800,21.6100,12300
1431445857,21.5800,21.6100,21.5700,21.5900,7900
1431445915,21.6200,21.6250,21.5800,21.5800,10300
