uri:/instrument/1.0/JBLU/chartdata;type=quote;range=1d/csv
ticker:jblu
Company-Name:JetBlue Airways Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.4200
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:21.3900,21.7250
high:21.4100,21.7300
low:21.3800,21.7100
open:21.3900,21.7300
volume:100,111000
1431610200,21.5900,21.5900,21.5700,21.5700,54900
1431610318,21.5800,21.5900,21.5506,21.5800,74200
1431610340,21.5509,21.5800,21.5330,21.5700,11500
1431610434,21.4900,21.5400,21.4694,21.5300,17100
1431610488,21.5175,21.5337,21.4600,21.4800,20000
1431610559,21.5300,21.5400,21.5100,21.5200,20300
1431610619,21.5000,21.5600,21.4500,21.5365,80700
1431610679,21.5200,21.5200,21.4568,21.4900,36500
1431610684,21.5400,21.5500,21.4901,21.5200,6800
1431610799,21.5550,21.5600,21.5201,21.5300,9300
1431610803,21.6000,21.6100,21.5600,21.5600,30200
1431610904,21.6200,21.6300,21.5900,21.6100,25400
1431610923,21.6400,21.6400,21.5900,21.6200,31400
1431611039,21.5800,21.6600,21.5800,21.6500,36500
1431611098,21.5900,21.6400,21.5800,21.5800,23200
1431611159,21.4900,21.5901,21.4900,21.5900,31400
1431611219,21.4800,21.5400,21.4800,21.4900,31500
1431611220,21.5100,21.5200,21.4800,21.4900,46600
1431611339,21.5100,21.5500,21.5100,21.5100,12700
1431611341,21.5200,21.5300,21.5100,21.5100,21000
1431611458,21.5200,21.5599,21.5200,21.5300,11700
1431611507,21.5500,21.5500,21.5200,21.5200,11500
1431611579,21.5810,21.6000,21.5545,21.5600,25900
1431611637,21.6300,21.6356,21.5894,21.5894,25200
1431611689,21.6300,21.6400,21.6200,21.6300,51200
1431611759,21.5550,21.6300,21.5550,21.6200,16900
1431611817,21.5850,21.5900,21.5400,21.5600,37000
1431611879,21.5600,21.5900,21.5500,21.5850,35700
1431611939,21.5900,21.5900,21.5500,21.5565,33000
1431611999,21.5500,21.5900,21.5500,21.5900,65000
1431612000,21.5900,21.6000,21.5400,21.5500,37600
1431612119,21.5700,21.5900,21.5600,21.5900,59500
1431612179,21.5900,21.6200,21.5750,21.5800,66500
1431612237,21.6400,21.6400,21.5900,21.5900,9500
1431612240,21.6500,21.6600,21.6300,21.6400,33500
1431612359,21.6500,21.6500,21.6300,21.6500,8900
1431612417,21.6900,21.6900,21.6468,21.6484,35800
1431612479,21.6900,21.7100,21.6801,21.6900,23500
1431612536,21.6800,21.7000,21.6800,21.6900,14200
1431612591,21.6900,21.7000,21.6800,21.6900,10000
1431612600,21.7000,21.7000,21.6701,21.6900,25500
1431612686,21.6968,21.7000,21.6900,21.7000,11500
1431612725,21.6800,21.6951,21.6700,21.6900,18400
1431612833,21.6850,21.7000,21.6750,21.6800,13500
1431612894,21.7000,21.7100,21.6850,21.6900,23100
1431612952,21.6900,21.7000,21.6850,21.7000,11000
1431613019,21.6850,21.7099,21.6750,21.7000,22900
1431613077,21.6900,21.7000,21.6750,21.6900,25100
1431613134,21.7250,21.7250,21.6900,21.6950,36500
1431613144,21.7200,21.7300,21.7100,21.7300,16700
1431613257,21.7100,21.7200,21.7100,21.7200,11500
1431613319,21.7200,21.7250,21.7000,21.7050,18600
1431613376,21.7200,21.7300,21.7049,21.7200,42200
1431613427,21.7000,21.7200,21.6700,21.7150,51200
1431613490,21.6856,21.7200,21.6856,21.7100,8400
1431613556,21.6901,21.7000,21.6875,21.6900,7400
1431613560,21.7000,21.7000,21.6900,21.7000,4900
1431613620,21.6750,21.6999,21.6750,21.6900,7700
1431613681,21.7000,21.7000,21.6750,21.6799,19400
1431613790,21.6730,21.7000,21.6730,21.6900,9400
1431613845,21.6400,21.6800,21.6400,21.6800,17800
1431613912,21.6200,21.6500,21.6200,21.6400,9200
1431613974,21.6300,21.6300,21.6150,21.6201,12100
1431613982,21.6300,21.6300,21.6150,21.6250,16100
1431614099,21.6000,21.6200,21.6000,21.6200,51200
1431614100,21.5944,21.6000,21.5900,21.6000,34000
1431614217,21.5900,21.6000,21.5844,21.5951,10500
1431614270,21.6100,21.6100,21.5900,21.5900,27700
1431614339,21.6200,21.6300,21.6100,21.6100,11600
1431614386,21.6100,21.6200,21.6100,21.6100,3700
1431614454,21.6000,21.6150,21.5900,21.6100,22200
1431614467,21.5900,21.6100,21.5900,21.6000,10700
1431614528,21.5940,21.6050,21.5900,21.6000,9300
1431614633,21.5800,21.5900,21.5630,21.5862,12900
1431614699,21.5500,21.5800,21.5431,21.5750,12100
1431614754,21.5400,21.5600,21.5400,21.5400,16200
1431614760,21.6000,21.6100,21.5400,21.5472,33100
1431614825,21.6050,21.6166,21.6000,21.6000,20100
1431614935,21.5950,21.6200,21.5950,21.6100,17600
1431614945,21.5800,21.6000,21.5800,21.5999,3400
1431615059,21.5751,21.5800,21.5700,21.5700,5500
1431615115,21.5600,21.5900,21.5600,21.5800,9500
1431615178,21.5500,21.5600,21.5500,21.5599,3000
1431615234,21.5800,21.5900,21.5500,21.5600,14200
1431615256,21.5950,21.6000,21.5900,21.5900,4600
1431615327,21.6000,21.6050,21.5950,21.6000,2900
1431615406,21.6032,21.6050,21.5900,21.6000,12000
1431615428,21.6100,21.6185,21.6100,21.6100,4600
1431615534,21.5700,21.6050,21.5700,21.6000,31600
1431615540,21.5568,21.5700,21.5500,21.5631,11200
1431615659,21.5800,21.5800,21.5600,21.5600,16000
1431615666,21.5900,21.6000,21.5799,21.5800,6900
1431615775,21.5873,21.5900,21.5800,21.5900,7900
1431615781,21.5800,21.5900,21.5700,21.5900,4000
1431615891,21.5900,21.5900,21.5700,21.5700,3700
1431615900,21.5771,21.6000,21.5750,21.5950,21000
1431616015,21.5700,21.5700,21.5600,21.5700,5100
1431616078,21.5501,21.5700,21.5500,21.5600,20100
1431616085,21.5500,21.5533,21.5401,21.5533,29100
1431616190,21.5300,21.5500,21.5235,21.5500,14500
1431616253,21.5300,21.5400,21.5200,21.5200,24400
1431616319,21.5250,21.5300,21.5100,21.5300,55900
1431616320,21.5500,21.5500,21.5200,21.5200,29700
1431616431,21.5595,21.5800,21.5500,21.5500,28200
1431616499,21.5634,21.5650,21.5450,21.5500,28100
1431616559,21.5400,21.5640,21.5400,21.5601,26600
1431616617,21.5300,21.5500,21.5231,21.5500,3500
1431616621,21.5390,21.5390,21.5250,21.5250,6800
1431616707,21.5200,21.5300,21.5200,21.5233,5300
1431616790,21.5100,21.5100,21.5100,21.5100,17100
1431616804,21.5300,21.5400,21.5200,21.5300,39200
1431616919,21.5300,21.5300,21.5101,21.5101,17400
1431616978,21.5100,21.5300,21.5100,21.5300,11300
1431617029,21.5000,21.5199,21.5000,21.5150,29600
1431617045,21.5100,21.5200,21.5000,21.5100,15000
