uri:/instrument/1.0/SMRT/chartdata;type=quote;range=500d/csv
ticker:smrt
Company-Name:Stein Mart, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.6900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.4900,12.3800
high:11.5100,12.3900
low:11.4900,12.3800
open:11.5099,12.3900
volume:0,36400
1429882384,12.1800,12.2000,12.1500,12.2000,1200
1429883279,12.1600,12.1900,12.1600,12.1900,300
1429883649,12.2100,12.2100,12.1800,12.2000,400
1429883995,12.2100,12.2500,12.2100,12.2400,500
1429884280,12.2600,12.2600,12.2400,12.2500,2300
1429884466,12.2600,12.2640,12.2300,12.2500,1000
1429884839,12.3000,12.3000,12.3000,12.3000,200
1429885183,12.2600,12.3000,12.2600,12.2660,500
1429885562,12.2600,12.3000,12.2600,12.3000,200
1429885947,12.3000,12.3000,12.2900,12.2900,200
1429886313,12.2700,12.2700,12.2700,12.2700,700
1429886632,12.3000,12.3000,12.2800,12.3000,800
1429886763,12.3000,12.3000,12.3000,12.3000,400
1429887268,12.3000,12.3000,12.3000,12.3000,400
1429887591,12.3000,12.3100,12.3000,12.3000,400
1429887847,12.3100,12.3100,12.2900,12.3000,1600
1429888054,12.3200,12.3200,12.3050,12.3100,1300
1429889090,12.3200,12.3200,12.3200,12.3200,100
1429889363,12.3000,12.3200,12.3000,12.3200,2000
1429889690,12.3100,12.3200,12.3100,12.3200,300
1429889978,12.3001,12.3200,12.3000,12.3200,400
1429890294,12.3000,12.3200,12.3000,12.3200,200
1429890832,12.2900,12.3200,12.2900,12.3000,2600
1429891124,12.2900,12.3000,12.2900,12.3000,500
1429891298,12.3000,12.3000,12.2901,12.2901,500
1429891687,12.3000,12.3050,12.2900,12.3000,2100
1429892059,12.3000,12.3000,12.2900,12.2900,200
1429892338,12.2900,12.3000,12.2800,12.2900,2900
1429892638,12.3000,12.3000,12.2900,12.3000,3200
1429892963,12.2900,12.2900,12.2900,12.2900,400
1429893278,12.2800,12.3000,12.2800,12.2900,2100
1429893594,12.2700,12.3000,12.2700,12.2800,1700
1429893894,12.2700,12.2900,12.2700,12.2900,1100
1429894164,12.2600,12.2800,12.2600,12.2700,1000
1429894465,12.2600,12.2800,12.2600,12.2600,2500
1429894796,12.2700,12.3000,12.2600,12.2600,1400
1429895052,12.2800,12.3000,12.2700,12.3000,1100
1429895375,12.2800,12.3000,12.2800,12.2800,1600
1429895682,12.2700,12.3000,12.2700,12.3000,900
1429895847,12.2700,12.2800,12.2700,12.2700,800
1429896236,12.2800,12.3000,12.2800,12.3000,200
1429896585,12.2800,12.3000,12.2700,12.2700,500
1429896770,12.2850,12.2900,12.2850,12.2900,300
1429897174,12.2800,12.2800,12.2800,12.2800,200
1429897404,12.3300,12.3500,12.3000,12.3000,4700
1429897632,12.3500,12.3500,12.3200,12.3200,900
1429898015,12.3400,12.3500,12.3400,12.3500,800
1429898336,12.3401,12.3401,12.3401,12.3401,500
1429898514,12.3600,12.3600,12.3600,12.3600,300
1429898822,12.3500,12.3700,12.3500,12.3700,1500
1429899236,12.3700,12.3700,12.3600,12.3700,1000
1429899562,12.3800,12.3800,12.3800,12.3800,2100
1429899832,12.3700,12.3900,12.3700,12.3900,2800
1429900025,12.3700,12.3900,12.3700,12.3900,500
