uri:/instrument/1.0/GPOR/chartdata;type=quote;range=1d/csv
ticker:gpor
Company-Name:Gulfport Energy Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.7900
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:45.7700,47.1200
high:45.8200,47.1400
low:45.7700,47.0900
open:45.8200,47.1250
volume:0,62900
1431610270,46.0600,46.1800,46.0600,46.0900,10800
1431610439,46.0000,46.1600,45.9900,46.1600,5900
1431610492,46.0400,46.0600,46.0000,46.0100,3300
1431610508,46.1600,46.2700,46.0800,46.0800,2700
1431610618,46.0100,46.1400,46.0000,46.0900,8900
1431610679,46.0000,46.0600,46.0000,46.0600,6300
1431610731,45.8700,46.0100,45.8700,45.9500,3300
1431610745,45.7700,45.8200,45.7700,45.8200,2900
1431610832,45.9700,45.9700,45.8500,45.8500,2000
1431610877,46.2000,46.2100,46.1300,46.1300,3200
1431610964,46.3300,46.3700,46.3000,46.3000,1100
1431611036,46.2100,46.3550,46.2100,46.3300,3500
1431611047,46.2100,46.2200,46.2100,46.2200,2200
1431611159,46.3800,46.3900,46.2500,46.2500,2900
1431611163,46.5300,46.5600,46.4000,46.4000,1600
1431611224,46.6800,46.6800,46.6000,46.6000,800
1431611281,46.6300,46.6800,46.5800,46.6300,2900
1431611386,46.5400,46.5750,46.4900,46.5400,2700
1431611457,46.6400,46.6400,46.5300,46.5400,3000
1431611507,46.5900,46.6700,46.5900,46.6400,2700
1431611529,46.6800,46.6800,46.5900,46.5900,1600
1431611588,46.6500,46.7200,46.6500,46.7200,1400
1431611651,46.7100,46.7100,46.6500,46.6700,800
1431611700,46.7900,46.8000,46.6800,46.6800,1200
1431611819,46.8900,46.8900,46.8000,46.8000,6500
1431611855,46.9500,46.9500,46.8800,46.9100,1300
1431611935,46.9400,46.9500,46.8800,46.9500,3500
1431611957,47.0550,47.0800,46.9350,46.9350,3600
1431612038,46.9800,47.1200,46.9800,47.0700,4100
1431612066,46.9200,47.0200,46.9200,47.0100,4400
1431612178,47.0100,47.0100,46.8801,46.9100,5100
1431612185,46.9800,47.0250,46.9700,47.0200,4200
1431612288,46.8600,46.9400,46.8600,46.9400,2500
1431612358,46.8500,46.8900,46.8400,46.8700,5200
1431612364,46.7900,46.8500,46.7900,46.8500,2900
1431612465,46.7700,46.8300,46.7600,46.8300,2200
1431612538,46.8400,46.8900,46.7600,46.7700,4300
1431612543,46.8500,46.8700,46.8300,46.8400,2200
1431612652,46.8300,46.8600,46.8300,46.8600,4100
1431612717,46.8600,46.8600,46.8300,46.8600,2800
1431612730,46.8300,46.8600,46.8000,46.8600,5100
1431612833,46.8300,46.8650,46.8300,46.8400,1900
1431612848,46.9600,46.9600,46.8400,46.8800,6500
1431612901,46.9200,46.9600,46.8900,46.9500,5800
1431612962,46.8900,46.9400,46.8900,46.9100,2900
1431613039,46.8500,46.8600,46.8500,46.8600,600
1431613131,46.7700,46.8100,46.7500,46.8100,2600
1431613157,46.7900,46.7900,46.7700,46.7700,3200
1431613209,46.7800,46.8500,46.7800,46.8500,2600
1431613287,46.8200,46.8200,46.7800,46.7800,1500
1431613335,46.7900,46.8200,46.7700,46.8200,2700
1431613437,46.8400,46.8400,46.7800,46.7900,1500
1431613476,46.8100,46.8500,46.8000,46.8400,4700
1431613553,46.8900,46.8900,46.8000,46.8200,2600
1431613562,46.8400,46.8700,46.8400,46.8700,2900
1431613637,46.7400,46.8400,46.7400,46.8300,4100
1431613690,46.7500,46.7500,46.7500,46.7500,100
1431613743,46.6200,46.7100,46.6100,46.7100,3100
1431613800,46.8300,46.8300,46.6300,46.6300,5700
1431613875,46.8400,46.8650,46.8300,46.8300,2300
1431613970,46.8600,46.9200,46.8600,46.9000,2800
1431614039,46.7600,46.8200,46.7400,46.8200,2200
1431614098,46.7400,46.7800,46.7200,46.7400,5400
1431614107,46.6200,46.7100,46.6200,46.7100,1800
1431614205,46.6300,46.6300,46.5800,46.5900,2500
1431614276,46.6100,46.6700,46.6100,46.6150,3300
1431614283,46.6200,46.6350,46.6100,46.6350,2900
1431614390,46.6900,46.6900,46.5800,46.5800,3800
1431614437,46.7200,46.7200,46.7000,46.7000,900
1431614499,46.6400,46.6900,46.6400,46.6900,1400
1431614524,46.7100,46.7100,46.6100,46.6600,2300
1431614632,46.7600,46.7800,46.7400,46.7400,2000
1431614698,46.7500,46.8000,46.7500,46.7600,2800
1431614751,46.6800,46.7400,46.6400,46.7400,1000
1431614762,46.6400,46.6700,46.6400,46.6500,3900
1431614835,46.6400,46.6400,46.6400,46.6400,500
1431614937,46.7600,46.7600,46.6300,46.6300,2700
1431614944,46.7300,46.7600,46.7300,46.7600,3400
1431615054,46.6800,46.6900,46.6700,46.6900,900
1431615068,46.8300,46.8450,46.7000,46.7000,3100
1431615173,46.8200,46.8400,46.8200,46.8300,1400
1431615185,46.8300,46.8300,46.8300,46.8300,200
1431615260,46.8300,46.8300,46.8100,46.8100,1600
1431615419,46.8200,46.8200,46.7900,46.7950,2100
1431615424,46.9100,46.9100,46.8200,46.8300,1900
1431615483,46.9100,46.9500,46.9100,46.9500,2500
1431615583,46.9000,46.9100,46.8700,46.8900,2100
1431615651,46.8800,46.8800,46.8600,46.8800,1700
1431615666,46.9400,46.9400,46.9000,46.9000,3900
1431615724,47.0300,47.0300,46.9050,46.9119,15300
