uri:/instrument/1.0/HAWK/chartdata;type=quote;range=500d/csv
ticker:hawk
Company-Name:Blackhawk Network Holdings, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.7500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.8700,38.4500
high:34.9400,38.4500
low:34.8700,38.0010
open:34.8900,38.4500
volume:0,210600
1429882481,35.7791,35.7791,35.7791,35.7791,2300
1429882785,35.7200,35.7700,35.6900,35.6900,1600
1429882990,35.7500,35.7700,35.7300,35.7300,500
1429883302,35.7332,35.8000,35.6600,35.7601,2200
1429883546,35.7600,35.7800,35.7300,35.7300,2100
1429883851,35.7900,35.7900,35.7900,35.7900,600
1429884247,35.7300,35.8100,35.7300,35.8100,1700
1429884591,35.7900,35.7900,35.6900,35.7300,2800
1429884887,35.7700,35.8000,35.7700,35.7701,1100
1429885148,35.8300,35.8400,35.7700,35.7700,2800
1429885392,35.8200,35.8500,35.8000,35.8100,10300
1429885754,35.7600,35.8200,35.7600,35.8200,2800
1429886051,35.6900,35.7700,35.6600,35.7700,2400
1429886327,35.6997,35.6997,35.6900,35.6900,1400
1429886681,35.5800,35.6800,35.5800,35.6800,2700
1429886946,35.4400,35.6000,35.4400,35.6000,2400
1429887248,35.4500,35.4700,35.4200,35.4400,3500
1429887531,35.4300,35.4400,35.4300,35.4400,500
1429887882,35.4400,35.4400,35.4200,35.4400,1800
1429888153,35.4100,35.4500,35.4100,35.4300,3700
1429888458,35.4100,35.4100,35.3900,35.3900,300
1429888790,35.4200,35.4200,35.3700,35.4100,2300
1429888876,35.4300,35.4500,35.4300,35.4300,2700
1429889291,35.4400,35.4400,35.4100,35.4100,1200
1429889673,35.4400,35.4500,35.4100,35.4350,9300
1429889941,35.5305,35.5400,35.4400,35.4400,2400
1429890144,35.5900,35.5900,35.5500,35.5500,900
1429890887,35.5148,35.5900,35.5100,35.5900,3100
1429891158,35.5200,35.5300,35.5000,35.5100,1400
1429891419,35.5300,35.5500,35.5300,35.5300,1200
1429891759,35.5400,35.5600,35.5300,35.5300,2200
1429892040,35.5700,35.5700,35.5500,35.5500,2300
1429892282,35.6100,35.6100,35.5798,35.5798,1500
1429892564,35.6000,35.6100,35.6000,35.6100,900
1429892965,35.6200,35.6200,35.6100,35.6200,1200
1429893259,35.6300,35.6300,35.5700,35.5700,2100
1429893506,35.6400,35.6400,35.6400,35.6400,300
1429893895,35.6300,35.6300,35.6200,35.6300,1000
1429894182,35.6000,35.6600,35.6000,35.6500,1100
1429894448,35.6400,35.6400,35.6000,35.6200,2000
1429894634,35.6500,35.6500,35.6200,35.6500,1100
1429895005,35.6000,35.6300,35.6000,35.6200,1100
1429895313,35.6300,35.6300,35.5900,35.5900,1500
1429895674,35.6400,35.6400,35.6400,35.6400,600
1429895866,35.6500,35.6500,35.6407,35.6407,600
1429896245,35.6700,35.6700,35.6400,35.6500,7700
1429896507,35.6600,35.6700,35.6500,35.6700,1200
1429896826,35.6700,35.6800,35.6700,35.6700,800
1429897115,35.6500,35.6700,35.6450,35.6700,1800
1429897481,35.6400,35.6500,35.6300,35.6300,800
1429897604,35.6600,35.6700,35.6600,35.6700,1800
1429897837,35.6500,35.6600,35.6500,35.6600,500
1429898303,35.6600,35.6600,35.6300,35.6450,900
1429898673,35.6300,35.6600,35.6300,35.6600,600
1429898950,35.6900,35.6900,35.6300,35.6450,2300
1429899274,35.6650,35.6650,35.6650,35.6650,200
1429899589,35.6513,35.6800,35.6513,35.6800,3500
1429899763,35.6800,35.6800,35.6560,35.6700,600
1429900082,35.6400,35.6700,35.6300,35.6700,5600
1429900442,35.6600,35.6800,35.6400,35.6550,13900
1429900643,35.7000,35.7000,35.6400,35.6500,3500
1429900999,35.6902,35.7100,35.6600,35.6600,5200
1429901362,35.6900,35.7100,35.6700,35.7100,4000
