uri:/instrument/1.0/AFAM/chartdata;type=quote;range=500d/csv
ticker:afam
Company-Name:Almost Family Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:36.6300,48.3000
high:36.6900,48.4600
low:36.3800,48.0000
open:36.5853,48.2720
volume:0,34200
1429882200,45.6100,45.6100,45.6100,45.6100,2600
1429882767,45.5600,45.6200,45.3600,45.3900,1500
1429882925,45.7200,45.7200,45.7200,45.7200,500
1429883232,45.8800,45.8800,45.7600,45.7600,700
1429883503,45.9700,45.9700,45.9700,45.9700,100
1429883939,45.9300,45.9600,45.9300,45.9500,400
1429884277,45.8300,45.8300,45.8000,45.8000,200
1429884325,45.7600,45.9748,45.7600,45.8200,1600
1429884847,45.9900,45.9948,45.8600,45.8600,500
1429885090,46.0000,46.0000,46.0000,46.0000,300
1429885463,46.0400,46.0400,46.0000,46.0000,800
1429885759,46.5800,46.6600,46.1000,46.1000,6200
1429886092,46.4600,46.5900,46.4600,46.5800,900
1429886343,46.5900,46.5900,46.5000,46.5800,1600
1429886583,46.3901,46.6300,46.3700,46.5900,3700
1429886843,46.6500,46.6500,46.6300,46.6399,1100
1429887107,46.5310,46.6856,46.5310,46.6856,400
1429887540,46.7570,46.8000,46.6600,46.7400,2600
1429887802,46.7700,46.8200,46.7700,46.8000,1200
1429888091,46.8830,46.8830,46.8200,46.8700,700
1429888445,47.1500,47.2200,46.9200,46.9200,5900
1429888720,47.1400,47.1499,47.1400,47.1499,200
1429888932,47.1700,47.1700,47.1212,47.1212,700
1429889258,47.2000,47.2000,47.2000,47.2000,100
1429889641,47.0600,47.1500,47.0600,47.1500,4300
1429889885,47.2000,47.2000,47.0900,47.0932,2200
1429890159,47.2700,47.3500,47.2000,47.2000,2300
1429890586,47.3000,47.3600,47.2800,47.2800,1300
1429890785,47.3000,47.3000,47.3000,47.3000,200
1429891129,47.2000,47.2500,47.2000,47.2500,400
1429891485,47.1550,47.2400,47.1500,47.2195,3200
1429891799,47.1900,47.3000,47.1600,47.2000,2300
1429891989,47.2900,47.3000,47.0710,47.0710,3100
1429892224,47.4300,47.4300,47.4000,47.4000,200
1429892636,47.4000,47.4400,47.4000,47.4400,400
1429892963,47.3000,47.4500,47.2900,47.3396,1600
1429893193,47.1900,47.2800,47.1900,47.2800,700
1429893534,47.3099,47.3099,47.1400,47.1400,1000
1429893892,47.2900,47.2900,47.2399,47.2399,400
1429894191,47.2000,47.3100,47.2000,47.3100,400
1429894490,47.1950,47.2000,47.1900,47.2000,800
1429894703,47.1950,47.2400,47.1950,47.2400,300
1429894958,47.2500,47.2500,47.2500,47.2500,300
1429895295,47.3100,47.3100,47.3100,47.3100,300
1429895480,47.2600,47.2600,47.2600,47.2600,100
1429895708,47.3300,47.3300,47.1800,47.1800,500
1429896141,47.2420,47.2420,47.2420,47.2420,100
1429896569,47.3300,47.3300,47.3300,47.3300,300
