uri:/instrument/1.0/MDIV/chartdata;type=quote;range=500d/csv
ticker:mdiv
Company-Name:Multi-Asset Diversified Income
Exchange-Name:PCX
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:20.7700,21.3100
high:20.7701,21.3400
low:20.7600,21.3100
open:20.7700,21.3100
volume:0,89000
1429882498,21.2480,21.2540,21.2200,21.2540,5300
1429882592,21.2600,21.2600,21.2600,21.2600,400
1429883027,21.3050,21.3180,21.2799,21.2800,2000
1429883358,21.2700,21.2750,21.2630,21.2716,2000
1429883570,21.3000,21.3000,21.2501,21.2501,2700
1429883801,21.2790,21.2790,21.2500,21.2700,2600
1429884216,21.2540,21.2600,21.2540,21.2552,2900
1429884560,21.2799,21.2900,21.2510,21.2510,1900
1429884833,21.2500,21.2500,21.2300,21.2500,18400
1429885152,21.2600,21.2746,21.2450,21.2500,5100
1429885402,21.2620,21.2700,21.2600,21.2600,700
1429885738,21.2601,21.2700,21.2600,21.2600,3400
1429886016,21.2499,21.2700,21.2499,21.2690,2100
1429886351,21.2700,21.2700,21.2406,21.2406,3300
1429886610,21.2800,21.2800,21.2500,21.2712,3200
1429886717,21.2800,21.2800,21.2726,21.2726,300
1429887289,21.2970,21.2970,21.2700,21.2704,1200
1429887582,21.3000,21.3000,21.2700,21.2848,8600
1429887864,21.2898,21.2898,21.2898,21.2898,200
1429888098,21.2721,21.2900,21.2721,21.2900,1100
1429888400,21.2999,21.3000,21.2999,21.3000,200
1429888664,21.2900,21.2900,21.2900,21.2900,1300
1429888922,21.2899,21.2900,21.2800,21.2800,3700
1429889260,21.2890,21.2900,21.2890,21.2895,2700
1429890210,21.2940,21.2949,21.2940,21.2949,1300
1429890578,21.3000,21.3000,21.2977,21.2999,1600
1429890844,21.2995,21.3000,21.2936,21.2936,2300
1429891282,21.3000,21.3000,21.3000,21.3000,800
1429891696,21.2901,21.3000,21.2901,21.3000,6400
1429892053,21.2999,21.3000,21.2938,21.2938,2200
1429892271,21.2990,21.2990,21.2990,21.2990,100
1429892680,21.3000,21.3000,21.2900,21.2995,4700
1429892981,21.2950,21.3000,21.2950,21.3000,4800
1429893039,21.2953,21.2953,21.2953,21.2953,300
1429893446,21.3000,21.3000,21.2997,21.2997,500
1429894159,21.2962,21.2965,21.2962,21.2965,2700
1429894327,21.2950,21.2962,21.2900,21.2934,1000
1429894791,21.2751,21.2840,21.2751,21.2840,1000
1429894914,21.2899,21.2899,21.2817,21.2897,1700
1429895108,21.2720,21.2720,21.2720,21.2720,400
1429895528,21.2900,21.2900,21.2900,21.2900,1500
1429895966,21.2932,21.3000,21.2870,21.2900,12600
1429896295,21.2950,21.3000,21.2900,21.3000,1500
1429896544,21.2910,21.2997,21.2910,21.2997,1500
1429896888,21.2970,21.2997,21.2950,21.2950,2500
1429897102,21.2907,21.2999,21.2900,21.2901,6300
1429897465,21.2801,21.3000,21.2800,21.2950,7500
1429897729,21.2840,21.2899,21.2840,21.2899,1100
1429898077,21.2897,21.2897,21.2897,21.2897,1400
1429898382,21.2900,21.3000,21.2900,21.2900,3700
1429898557,21.2907,21.3000,21.2907,21.3000,4900
1429898941,21.3000,21.3000,21.2939,21.2939,1800
1429899147,21.2999,21.3000,21.2999,21.3000,800
1429899560,21.2999,21.2999,21.2997,21.2997,1000
1429899871,21.2928,21.3000,21.2928,21.2932,3000
1429900152,21.2901,21.3000,21.2901,21.3000,1100
1429900486,21.2962,21.3000,21.2962,21.2970,2400
1429900773,21.2995,21.3000,21.2995,21.2997,2400
1429901253,21.2938,21.3000,21.2932,21.2972,2200
1429901584,21.3000,21.3000,21.2986,21.2986,2000
1429901978,21.2968,21.2968,21.2928,21.2928,1600
1429902069,21.2968,21.2999,21.2940,21.2940,800
1429902616,21.2990,21.2990,21.2990,21.2990,700
1429903480,21.2990,21.2990,21.2990,21.2990,400
1429903668,21.3000,21.3000,21.2901,21.2999,1700
1429904262,21.2995,21.3000,21.2900,21.3000,5300
1429904642,21.2900,21.2942,21.2900,21.2942,3000
1429904931,21.2960,21.3000,21.2960,21.2999,1200
1429905130,21.3000,21.3000,21.2970,21.2999,11400
1429905530,21.3000,21.3000,21.2904,21.2904,4200
1429905600,21.2900,21.2900,21.2900,21.2900,0
1430141650,21.2860,21.3100,21.2740,21.3000,0
1430141940,21.3100,21.3100,21.3100,21.3100,200
1430142172,21.3100,21.3100,21.3099,21.3100,1100
1430142543,21.3049,21.3100,21.2908,21.2908,2000
1430142709,21.2729,21.3100,21.2729,21.3100,5300
1430143168,21.2850,21.3100,21.2850,21.2900,6700
1430143410,21.2883,21.2883,21.2883,21.2883,600
1430143606,21.2675,21.2900,21.2675,21.2900,500
1430144083,21.2940,21.3100,21.2900,21.2947,1200
1430144363,21.2967,21.3100,21.2700,21.3090,900
1430144547,21.3100,21.3100,21.2933,21.2933,1000
1430144991,21.3050,21.3100,21.2910,21.2910,800
1430145161,21.3100,21.3100,21.2955,21.3099,1900
1430145562,21.3100,21.3100,21.3002,21.3002,2000
1430145896,21.3091,21.3100,21.3080,21.3080,4900
1430146186,21.2948,21.3100,21.2948,21.3000,1100
1430146217,21.2901,21.2901,21.2900,21.2901,2000
1430146630,21.2810,21.2900,21.2800,21.2900,1900
1430147084,21.2804,21.2900,21.2804,21.2900,300
1430147393,21.2870,21.2870,21.2690,21.2870,900
1430147425,21.2804,21.2804,21.2804,21.2804,100
1430147892,21.2832,21.2899,21.2832,21.2899,400
1430148144,21.2900,21.2900,21.2820,21.2820,23500
1430148546,21.2743,21.2743,21.2743,21.2743,700
1430148783,21.2751,21.2751,21.2751,21.2751,400
1430149178,21.2950,21.3000,21.2900,21.3000,2200
1430149360,21.2998,21.2998,21.2832,21.2980,3600
1430149741,21.2900,21.2998,21.2900,21.2936,1700
1430149986,21.2871,21.2900,21.2854,21.2900,2800
1430150371,21.2905,21.2999,21.2850,21.2999,2400
1430150504,21.2997,21.2997,21.2997,21.2997,200
1430150880,21.2850,21.2850,21.2730,21.2730,500
1430151163,21.2700,21.2702,21.2700,21.2702,300
1430151328,21.2700,21.2999,21.2700,21.2850,2200
1430151831,21.2556,21.2556,21.2501,21.2501,2100
1430152081,21.2650,21.2692,21.2650,21.2650,9200
1430152258,21.2253,21.2253,21.2253,21.2253,400
1430152606,21.2130,21.2151,21.2100,21.2151,2600
1430153063,21.2202,21.2300,21.2202,21.2220,2700
1430153329,21.2299,21.2300,21.2101,21.2101,1700
1430153444,21.2160,21.2160,21.2160,21.2160,400
1430153864,21.2230,21.2230,21.2101,21.2101,2400
1430154292,21.2250,21.2250,21.2200,21.2200,200
1430154460,21.2101,21.2124,21.2100,21.2124,1300
1430154849,21.2228,21.2228,21.2228,21.2228,1100
1430155099,21.2150,21.2220,21.2150,21.2200,900
1430155650,21.2200,21.2299,21.2100,21.2299,2200
1430156057,21.2250,21.2272,21.2100,21.2130,7400
1430156184,21.2250,21.2300,21.2200,21.2300,700
1430156432,21.2100,21.2300,21.2100,21.2100,1200
1430156997,21.2201,21.2300,21.2100,21.2100,2600
1430157219,21.2101,21.2250,21.2100,21.2200,26800
1430157561,21.2200,21.2549,21.2150,21.2150,5500
1430157840,21.2400,21.2457,21.2200,21.2400,2100
1430158194,21.2272,21.2400,21.2100,21.2100,14800
1430158356,21.2324,21.2324,21.2324,21.2324,700
1430158596,21.2398,21.2398,21.2398,21.2398,100
1430159044,21.2327,21.2400,21.2300,21.2357,1100
1430159363,21.2500,21.2500,21.2302,21.2400,5000
1430159673,21.2300,21.2324,21.2300,21.2324,400
1430160245,21.2500,21.2500,21.2400,21.2440,5800
1430160489,21.2500,21.2500,21.2260,21.2500,1800
1430160898,21.2304,21.2496,21.2298,21.2496,3100
1430161167,21.2101,21.2499,21.2101,21.2460,3000
1430161426,21.2496,21.2499,21.2304,21.2400,2600
1430161751,21.2499,21.2499,21.2100,21.2499,1100
1430161973,21.2402,21.2402,21.2390,21.2390,1300
1430162352,21.2450,21.2450,21.2398,21.2398,1600
1430162653,21.2400,21.2450,21.2400,21.2414,700
1430162887,21.2400,21.2499,21.2301,21.2301,1400
1430163229,21.2400,21.2400,21.2275,21.2340,3200
1430163508,21.2300,21.2500,21.2244,21.2356,2400
1430163855,21.2460,21.2500,21.2449,21.2500,6700
1430164145,21.2499,21.2500,21.2100,21.2110,900
1430164410,21.2230,21.2500,21.2230,21.2380,3500
1430164750,21.2500,21.2500,21.2251,21.2307,3100
1430164800,21.2500,21.2500,21.2500,21.2500,0
1430228075,21.2500,21.3400,21.1930,21.1930,0
1430228306,21.2110,21.2110,21.2110,21.2110,200
1430228687,21.2299,21.2600,21.2200,21.2300,8300
1430228998,21.2050,21.2300,21.2050,21.2300,1500
1430229010,21.2100,21.2100,21.2100,21.2100,200
1430229405,21.2399,21.2399,21.2155,21.2213,5500
1430229889,21.2040,21.2388,21.2040,21.2254,2300
1430230179,21.2300,21.2400,21.2000,21.2264,3700
1430230457,21.2000,21.2000,21.2000,21.2000,1000
1430230783,21.2200,21.2299,21.2001,21.2150,5700
1430231094,21.2299,21.2299,21.2299,21.2299,400
1430231364,21.2150,21.2150,21.2150,21.2150,1000
1430231589,21.2180,21.2300,21.2180,21.2300,1400
1430231987,21.2000,21.2000,21.2000,21.2000,1100
1430232220,21.2400,21.2400,21.2400,21.2400,1100
1430232573,21.2400,21.2400,21.2400,21.2400,800
1430232707,21.2060,21.2060,21.2000,21.2000,1400
1430233093,21.2204,21.2344,21.2108,21.2344,1100
1430233496,21.2399,21.2400,21.2164,21.2164,4100
1430233767,21.2400,21.2400,21.2301,21.2341,2400
1430234070,21.2499,21.2500,21.2300,21.2400,6900
1430234365,21.2500,21.2500,21.2320,21.2500,4300
1430234665,21.2500,21.2500,21.2302,21.2499,3100
1430234909,21.2450,21.2500,21.2450,21.2499,3400
1430235252,21.2499,21.2500,21.2499,21.2500,1600
1430235439,21.2450,21.2500,21.2450,21.2500,600
1430235870,21.2461,21.2500,21.2401,21.2500,4000
1430236131,21.2499,21.2499,21.2432,21.2432,500
