uri:/instrument/1.0/JOBS/chartdata;type=quote;range=1d/csv
ticker:jobs
Company-Name:51job, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.9000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:29.9450,33.1150
high:29.9450,33.5101
low:29.8000,33.1150
open:29.9450,33.1416
volume:0,59600
1431437459,33.0000,33.5101,32.6000,32.6000,12200
1431437460,33.0400,33.2700,33.0400,33.0900,0
1431437579,33.1150,33.1150,33.1150,33.1150,4100
1431437638,33.0000,33.1500,32.7100,33.1416,3100
1431437671,33.0000,33.0800,33.0000,33.0800,3200
1431437758,32.4000,32.4100,32.4000,32.4100,300
1431437799,32.3800,32.4000,32.3800,32.4000,200
1431437823,32.4200,32.6299,32.3705,32.3980,3000
1431437896,31.9400,32.3350,31.8600,32.3350,4500
1431437998,31.5600,31.9395,31.5500,31.8800,3000
1431438009,31.7595,31.7800,31.6369,31.7800,1300
1431438086,31.5600,31.6800,31.5600,31.6150,1500
1431438178,31.5700,31.5700,31.3200,31.5000,2800
1431438230,31.3400,31.3400,31.3000,31.3000,300
1431438271,31.3500,31.5400,31.3500,31.4300,1100
1431438310,31.4300,31.4300,31.3000,31.3500,3600
1431438412,31.3500,31.4100,31.3500,31.4100,1900
1431438468,31.3000,31.3700,31.3000,31.3700,1200
1431438493,31.2001,31.3600,31.2001,31.3000,1200
1431438597,31.2001,31.3200,31.2001,31.3199,4100
1431438627,31.0600,31.3000,31.0505,31.2000,6000
1431438719,30.9900,31.0600,30.9700,31.0600,3200
1431438837,31.0400,31.0700,30.8600,30.8800,4400
1431438862,31.2400,31.2400,30.9950,31.0300,1400
1431438928,31.1200,31.1900,31.1000,31.1000,1200
1431439017,31.0600,31.0600,30.9750,30.9750,300
1431439071,30.9900,31.0900,30.8000,31.0600,15800
1431439112,30.9000,31.0099,30.8100,30.9900,2400
1431439199,30.7900,30.8300,30.7800,30.8300,1600
1431439200,30.5400,30.7900,30.5400,30.7800,2000
1431439307,30.6800,30.6800,30.2001,30.3200,4000
1431439340,30.5900,30.5900,30.5800,30.5800,1500
1431439400,30.5900,30.6030,30.5800,30.6030,1500
1431439447,30.5800,30.6000,30.5790,30.5800,1100
1431439559,30.4000,30.5250,30.4000,30.5100,3000
1431439618,30.4099,30.4700,30.3400,30.4600,4800
1431439678,30.3200,30.4100,30.2850,30.4100,1900
1431439739,30.3899,30.3899,30.3200,30.3770,2700
1431439793,30.3500,30.3500,30.3200,30.3200,800
1431439803,30.3600,30.3600,30.2900,30.3400,5800
1431439915,30.4600,30.8900,30.4000,30.4000,4900
1431440007,30.4560,30.6900,30.4560,30.6900,800
1431440098,30.4000,30.4700,30.4000,30.4700,400
1431440145,30.3800,30.4300,30.3400,30.3700,1100
1431440209,30.4700,30.4700,30.3750,30.3800,1500
1431440270,30.5700,30.6999,30.5100,30.5100,1800
1431440326,30.6100,30.7000,30.5300,30.5300,3000
1431440392,30.6400,30.7500,30.5700,30.6400,3200
1431440453,30.7200,30.7400,30.6050,30.6275,8300
1431440509,30.7300,30.8300,30.7300,30.7500,1200
1431440524,30.7400,30.7400,30.5800,30.6900,8700
1431440634,30.8100,30.8200,30.8000,30.8000,1400
1431440695,30.6601,30.8100,30.6601,30.8000,1500
1431440750,30.8200,30.8400,30.8200,30.8200,600
1431440805,30.7500,30.7700,30.7200,30.7700,700
1431440820,30.7600,30.7600,30.7500,30.7600,500
1431440906,30.6500,30.6900,30.6500,30.6900,1100
1431440993,30.6100,30.6100,30.5800,30.5800,500
1431441039,30.6400,30.6400,30.5700,30.5800,9400
1431441118,30.6895,30.6895,30.6700,30.6700,200
1431441146,30.6000,30.6500,30.5700,30.6500,1400
1431441201,30.6700,30.6700,30.6400,30.6400,800
1431441357,30.7500,30.8300,30.6800,30.6800,2900
1431441370,30.7800,30.8300,30.7400,30.7400,12000
1431441440,30.9000,30.9500,30.8000,30.8050,3100
1431441536,30.8700,30.9949,30.8400,30.9100,2100
1431441593,30.8950,30.9300,30.8300,30.8300,800
1431441611,31.0000,31.0400,30.9000,30.9500,4900
1431441754,31.0300,31.0300,31.0000,31.0299,800
1431441829,31.1095,31.1100,30.9900,31.0300,1700
1431441877,31.0800,31.0800,30.8100,31.0000,4100
1431441954,31.0500,31.0500,31.0300,31.0300,500
1431441973,30.8900,31.0500,30.8900,31.0500,7600
1431442077,30.8400,30.9200,30.8400,30.9000,800
1431442130,30.8000,30.9000,30.7000,30.9000,4500
1431442317,30.7850,30.7850,30.7200,30.7200,200
1431442377,30.7600,30.8100,30.7400,30.7850,4100
1431442435,30.8300,30.8800,30.7900,30.7900,2100
1431442495,30.8099,30.8300,30.7800,30.8300,1300
1431442519,30.8300,30.8300,30.8000,30.8100,600
1431442619,30.7500,30.8100,30.7500,30.8100,1600
1431442678,30.7500,30.7600,30.7400,30.7500,1400
1431442732,30.6800,30.7500,30.6700,30.7500,1400
1431442798,30.6800,30.6800,30.6600,30.6600,1300
1431442811,30.7000,30.7000,30.7000,30.7000,200
1431442910,30.7157,30.7500,30.6900,30.6900,800
1431442973,30.7000,30.7200,30.7000,30.7200,300
1431443023,30.7000,30.7200,30.7000,30.7200,300
1431443044,30.6800,30.6800,30.6800,30.6800,200
1431443160,30.7595,30.7600,30.6900,30.7500,1900
1431443255,30.7300,30.7600,30.7300,30.7300,1500
1431443387,30.7600,30.7600,30.7600,30.7600,500
1431443434,30.7000,30.7050,30.7000,30.7050,300
1431443546,30.7001,30.7001,30.7001,30.7001,200
1431443749,30.7594,30.7594,30.7594,30.7594,200
1431443761,30.7000,30.7000,30.6600,30.7000,1200
1431443836,30.5800,30.6300,30.5800,30.6300,2700
1431443998,30.6800,30.6800,30.6800,30.6800,100
1431444089,30.4110,30.6100,30.4100,30.6100,5900
1431444130,30.4550,30.4550,30.4550,30.4550,500
1431444239,30.4400,30.4500,30.4000,30.4500,1800
1431444290,30.4030,30.4400,30.4000,30.4100,2600
1431444348,30.4400,30.4400,30.4000,30.4000,5100
1431444387,30.4250,30.4941,30.4100,30.4680,3100
1431444471,30.5200,30.6000,30.4000,30.4000,2700
1431444531,30.5100,30.5100,30.4600,30.4600,200
1431444572,30.5500,30.5500,30.4800,30.5000,700
1431444644,30.4900,30.5500,30.4900,30.5499,1000
1431444829,30.5500,30.5500,30.4500,30.4900,3800
1431444891,30.5700,30.5900,30.5700,30.5700,800
1431444949,30.5700,30.5700,30.5700,30.5700,400
1431445038,30.4700,30.4700,30.4600,30.4600,800
1431445091,30.5200,30.5200,30.5200,30.5200,200
1431445270,30.4800,30.4800,30.4800,30.4800,300
1431445339,30.4501,30.4800,30.4500,30.4800,1100
1431445499,30.4750,30.4900,30.4600,30.4700,1400
1431445501,30.4800,30.4800,30.4800,30.4800,200
1431445581,30.5300,30.5300,30.5200,30.5200,300
1431445840,30.5876,30.5876,30.5876,30.5876,200
1431445973,30.5946,30.5946,30.5100,30.5100,500
1431445998,30.5500,30.5500,30.5500,30.5500,300
1431446191,30.4600,30.5000,30.4600,30.5000,900
1431446423,30.4600,30.4700,30.4600,30.4700,1100
1431446512,30.5000,30.6027,30.4800,30.4800,1300
1431446554,30.5050,30.5389,30.5050,30.5389,200
1431446621,30.5299,30.5299,30.5299,30.5299,100
1431446669,30.5100,30.5100,30.5100,30.5100,200
