uri:/instrument/1.0/TRIB/chartdata;type=quote;range=500d/csv
ticker:trib
Company-Name:Trinity Biotech plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.4800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.5000,17.2900
high:15.5200,17.2900
low:15.4300,17.2700
open:15.4800,17.2700
volume:0,26100
1429882217,17.0040,17.0040,17.0040,17.0040,200
1429882743,17.1300,17.1600,17.0600,17.0600,600
1429883103,17.0600,17.0700,17.0600,17.0700,200
1429883677,17.1000,17.1100,17.0900,17.1100,300
1429883999,17.1100,17.1100,17.1000,17.1000,200
1429884291,17.1200,17.1400,17.1100,17.1400,1400
1429884597,17.1900,17.1900,17.1100,17.1800,2000
1429884899,17.2900,17.2900,17.1400,17.2200,500
1429885397,17.2200,17.2200,17.2200,17.2200,200
1429886438,17.2350,17.2350,17.2350,17.2350,100
1429887266,17.2600,17.2600,17.2200,17.2600,600
1429887557,17.1600,17.2300,17.1600,17.2200,3100
1429887617,17.2400,17.2400,17.1800,17.1800,200
1429888153,17.2400,17.2400,17.1900,17.2400,500
1429888987,17.2600,17.2600,17.2600,17.2600,200
1429889651,17.2100,17.2100,17.2100,17.2100,100
1429889938,17.1800,17.2550,17.1100,17.2550,2300
1429890528,17.1600,17.1600,17.1600,17.1600,100
1429891172,17.2000,17.2000,17.1600,17.2000,500
1429891266,17.2000,17.2000,17.2000,17.2000,300
1429891623,17.2000,17.2000,17.1600,17.1600,800
1429892638,17.1900,17.2200,17.1700,17.2125,1300
1429892710,17.2500,17.2500,17.2500,17.2500,100
1429894369,17.2100,17.2100,17.2100,17.2100,300
1429894794,17.2700,17.2700,17.2700,17.2700,100
1429894927,17.2200,17.2200,17.2200,17.2200,100
1429895351,17.2400,17.2400,17.2400,17.2400,200
1429897307,17.2500,17.2500,17.2400,17.2400,200
1429898168,17.2200,17.2200,17.2200,17.2200,100
1429898854,17.2300,17.2500,17.2300,17.2500,200
1429899264,17.2200,17.2200,17.2200,17.2200,200
1429899487,17.2200,17.2200,17.2200,17.2200,200
1429900111,17.2300,17.2300,17.2200,17.2200,600
1429900524,17.2300,17.2300,17.2300,17.2300,100
1429901059,17.2300,17.2300,17.2300,17.2300,100
1429901670,17.2200,17.2300,17.2200,17.2300,200
1429901833,17.2200,17.2200,17.2200,17.2200,200
1429902185,17.2000,17.2210,17.2000,17.2200,1100
1429902554,17.1900,17.2100,17.1900,17.2000,8600
1429902733,17.2000,17.2000,17.1900,17.2000,1700
1429902986,17.1900,17.2100,17.1900,17.2000,1200
1429903362,17.1900,17.1900,17.1900,17.1900,800
1429904003,17.1950,17.2000,17.1950,17.2000,300
1429904697,17.1800,17.1950,17.1800,17.1950,14000
1429904845,17.1900,17.2000,17.1800,17.1800,10900
1429905227,17.2000,17.2000,17.1800,17.1800,1100
1429905572,17.2000,17.2100,17.1800,17.2100,7400
1429905600,17.1800,17.1800,17.1800,17.1800,300
1430141400,17.2600,17.2600,17.2600,17.2600,0
1430141897,17.2000,17.2100,17.2000,17.2100,200
1430142303,17.2000,17.2000,17.2000,17.2000,300
1430142828,17.1600,17.2000,17.1600,17.2000,1300
1430143199,17.2000,17.2300,17.2000,17.2300,600
1430143705,17.1700,17.1900,17.1700,17.1900,1500
1430144000,17.1700,17.1700,17.1700,17.1700,100
1430144387,17.1800,17.2000,17.1800,17.2000,800
1430144611,17.1800,17.2000,17.1800,17.2000,300
1430144881,17.1900,17.2000,17.1800,17.2000,4000
1430145285,17.2000,17.2000,17.2000,17.2000,300
1430145582,17.1700,17.2400,17.1700,17.2000,6900
1430145689,17.2000,17.2000,17.1700,17.2000,1200
1430145976,17.1800,17.1800,17.1800,17.1800,100
1430146398,17.1100,17.1800,17.1100,17.1800,6000
1430147023,17.0600,17.1100,17.0600,17.1100,600
1430147302,16.9900,16.9900,16.9900,16.9900,200
1430147575,16.9900,16.9900,16.9500,16.9500,600
1430147801,16.9900,17.0000,16.9900,17.0000,200
1430148056,17.0000,17.0000,17.0000,17.0000,100
1430148506,17.0600,17.0600,17.0500,17.0500,200
1430148822,17.0800,17.0800,17.0600,17.0600,800
1430149383,17.0450,17.0800,17.0200,17.0800,1900
1430149648,17.0600,17.0600,17.0600,17.0600,300
1430150040,17.0200,17.0450,17.0200,17.0450,800
1430150251,17.0500,17.0500,17.0500,17.0500,200
1430150502,17.0800,17.0800,17.0800,17.0800,400
1430150916,17.0500,17.0500,17.0200,17.0440,700
1430151222,16.9900,17.0800,16.9675,17.0700,26100
1430151472,17.0000,17.0000,16.9500,16.9700,12100
1430151750,16.9700,17.0000,16.9208,16.9600,9600
1430152170,16.9600,16.9900,16.9200,16.9550,2300
1430152381,16.9200,16.9200,16.9200,16.9200,100
1430152587,16.9300,16.9800,16.9300,16.9800,200
1430153099,16.9500,16.9700,16.9500,16.9700,200
1430153482,16.9700,16.9700,16.9700,16.9700,200
1430153917,16.9300,16.9500,16.9300,16.9500,600
1430154141,16.9300,16.9300,16.9300,16.9300,100
1430154823,16.9800,16.9800,16.9800,16.9800,100
1430155180,16.9400,17.0000,16.9400,17.0000,600
1430155265,16.9200,16.9400,16.9200,16.9400,300
1430155620,16.9500,16.9500,16.9500,16.9500,200
1430155865,16.9400,16.9400,16.9400,16.9400,300
1430156284,16.9800,16.9800,16.9800,16.9800,100
1430156474,16.9400,16.9600,16.9400,16.9600,400
1430156996,16.9400,16.9400,16.9200,16.9200,600
1430157294,16.9200,16.9200,16.9200,16.9200,200
1430157765,16.9100,16.9400,16.9100,16.9400,2900
