uri:/instrument/1.0/XCRA/chartdata;type=quote;range=500d/csv
ticker:xcra
Company-Name:Xcerra Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.5400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.3300,10.5400
high:9.3600,10.6300
low:9.3200,10.5200
open:9.3600,10.6300
volume:0,81500
1429882495,10.4100,10.5000,10.4100,10.5000,41000
1429882752,10.3300,10.4390,10.3200,10.4292,9700
1429883099,10.3200,10.3800,10.3000,10.3300,14400
1429883390,10.3900,10.4100,10.3400,10.3400,5000
1429883697,10.4200,10.4400,10.3700,10.3900,15600
1429883955,10.4126,10.4280,10.4000,10.4100,3800
1429884271,10.4130,10.4400,10.4054,10.4101,10000
1429884584,10.4000,10.4300,10.4000,10.4100,4700
1429884880,10.4000,10.4200,10.4000,10.4000,1600
1429885126,10.4100,10.4100,10.4000,10.4000,3700
1429885499,10.4300,10.4700,10.4100,10.4300,14600
1429885755,10.4100,10.4100,10.4100,10.4100,600
1429886067,10.4000,10.4180,10.4000,10.4180,1300
1429886399,10.4000,10.4124,10.4000,10.4000,8200
1429886652,10.4100,10.4200,10.4000,10.4100,13000
1429886856,10.4140,10.4140,10.4140,10.4140,800
1429887219,10.4200,10.4200,10.4100,10.4100,400
1429887390,10.4150,10.4200,10.4150,10.4200,400
1429887851,10.4170,10.4200,10.4100,10.4200,2000
1429888043,10.4300,10.4300,10.4200,10.4200,1800
1429888488,10.4300,10.4400,10.4300,10.4300,1700
1429888710,10.4499,10.4500,10.4399,10.4399,3300
1429888980,10.4300,10.4450,10.4300,10.4400,2200
1429889371,10.4400,10.4500,10.4400,10.4400,3000
1429889655,10.4500,10.4500,10.4279,10.4400,3300
1429889998,10.4300,10.4500,10.4300,10.4400,6500
1429890122,10.4399,10.4400,10.4300,10.4350,400
1429890541,10.4500,10.4500,10.4100,10.4301,23000
1429890878,10.4400,10.4424,10.4300,10.4400,2200
1429891175,10.4300,10.4400,10.4200,10.4370,1200
1429891340,10.4225,10.4225,10.4131,10.4131,300
1429891784,10.4200,10.4200,10.4099,10.4100,3400
1429892089,10.4100,10.4300,10.4030,10.4300,3300
1429892282,10.4100,10.4100,10.4099,10.4100,1100
1429892689,10.4100,10.4200,10.4100,10.4100,1300
1429892928,10.4100,10.4200,10.4001,10.4100,900
1429893249,10.4200,10.4200,10.4199,10.4200,500
1429893322,10.4200,10.4200,10.4100,10.4100,400
1429893857,10.4000,10.4001,10.4000,10.4001,2900
1429894186,10.3400,10.3900,10.3400,10.3900,1500
1429894328,10.3690,10.3690,10.3400,10.3400,2800
1429894766,10.3500,10.3500,10.3500,10.3500,100
1429894857,10.3500,10.3500,10.3400,10.3500,900
1429895351,10.3300,10.3400,10.3300,10.3300,1300
1429895680,10.3600,10.3600,10.3400,10.3400,2500
1429895844,10.3600,10.3600,10.3600,10.3600,600
1429896218,10.3600,10.3700,10.3600,10.3700,500
1429896459,10.3600,10.3790,10.3600,10.3780,800
1429896816,10.3500,10.3500,10.3500,10.3500,100
1429897057,10.3500,10.3600,10.3500,10.3500,700
1429897728,10.3600,10.3600,10.3600,10.3600,1400
1429897982,10.3800,10.3800,10.3600,10.3600,3200
1429898341,10.4100,10.4150,10.3781,10.3800,6400
1429898688,10.4500,10.4500,10.4200,10.4200,9300
