uri:/instrument/1.0/TAX/chartdata;type=quote;range=500d/csv
ticker:tax
Company-Name:Liberty Tax, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.9900,29.3000
high:20.0500,29.3300
low:19.9250,29.3000
open:20.0100,29.3100
volume:0,17400
1429884068,28.4200,28.4200,28.4200,28.4200,200
1429884863,28.3800,28.4344,28.1700,28.4344,3800
1429885198,28.5000,28.5000,28.5000,28.5000,400
1429885343,28.6100,28.6100,28.6100,28.6100,12200
1429885712,28.6000,28.6050,28.6000,28.6000,4300
1429886062,28.5750,28.6200,28.5750,28.6200,200
1429886426,28.6300,28.6300,28.6200,28.6200,700
1429886980,28.6100,28.6300,28.5600,28.5700,2600
1429887180,28.6250,28.6300,28.5800,28.6200,3800
1429887312,28.5000,28.5000,28.5000,28.5000,100
1429888194,28.7500,28.7500,28.6000,28.6000,4600
1429888468,28.5900,28.8000,28.5800,28.7400,4500
1429888602,28.5900,28.6200,28.5900,28.6200,300
1429889767,28.6800,28.6800,28.6800,28.6800,100
1429891481,28.5000,28.6000,28.5000,28.6000,300
1429891549,28.6000,28.6000,28.6000,28.6000,100
1429892231,28.5800,28.5800,28.5200,28.5200,400
1429893127,28.6000,28.6000,28.6000,28.6000,200
1429895331,28.7000,28.7300,28.6050,28.6200,500
1429895542,28.7200,28.7200,28.7000,28.7000,200
1429896185,28.6700,28.6700,28.6700,28.6700,100
1429896594,28.7259,28.7259,28.6600,28.7000,300
1429898025,28.7400,28.7500,28.6900,28.7500,700
1429898188,28.7200,28.7200,28.7200,28.7200,300
1429898978,28.6500,28.6500,28.6500,28.6500,300
1429899946,28.6500,28.6600,28.6500,28.6600,400
1429900406,28.7300,28.7300,28.6633,28.6633,300
1429901848,28.6500,28.6600,28.6500,28.6600,400
1429902040,28.6500,28.6500,28.6500,28.6500,100
1429902859,28.6000,28.6000,28.6000,28.6000,100
1429902932,28.6100,28.7100,28.6000,28.6000,1100
1429903427,28.6500,28.6500,28.6500,28.6500,100
1429903650,28.6600,28.6600,28.6600,28.6600,100
1429904030,28.6700,28.6700,28.6700,28.6700,100
1429904221,28.7500,28.7500,28.7200,28.7200,2200
1429904535,28.7500,28.7500,28.7400,28.7400,1400
1429904990,28.7200,28.7500,28.7100,28.7400,900
1429905107,28.7400,28.7400,28.7100,28.7100,400
1429905540,28.7300,28.7300,28.7200,28.7300,2000
1429905600,28.7300,28.7300,28.7300,28.7300,3500
1430141539,28.7400,28.7400,28.7300,28.7300,0
1430143348,28.9800,28.9800,28.9700,28.9700,300
1430143670,28.9800,28.9800,28.9800,28.9800,200
1430146270,28.9000,28.9000,28.9000,28.9000,100
1430147651,28.9600,28.9600,28.9600,28.9600,100
1430149812,28.9300,28.9300,28.9300,28.9300,200
1430150161,28.9450,28.9600,28.9200,28.9200,300
1430150943,28.9600,28.9600,28.9600,28.9600,600
1430151163,28.9600,28.9600,28.9100,28.9100,200
1430151598,28.9100,28.9400,28.7500,28.9400,1800
1430152004,28.7800,28.7800,28.7400,28.7400,200
1430152303,28.8400,28.8400,28.8300,28.8300,900
1430152722,29.1000,29.1200,28.8400,28.8400,3600
1430153134,29.1100,29.1100,29.1100,29.1100,200
1430154491,29.0100,29.0100,29.0100,29.0100,100
1430154699,29.0050,29.0050,29.0050,29.0050,200
1430154949,29.0700,29.0700,29.0700,29.0700,100
1430155355,28.9600,28.9600,28.9600,28.9600,100
1430155767,28.9400,28.9500,28.9400,28.9450,400
1430155819,29.1500,29.1500,29.0500,29.0500,200
1430156524,29.2400,29.2400,29.0700,29.0700,300
1430156899,29.2300,29.2300,29.1600,29.1700,600
1430157062,29.1900,29.1900,29.0100,29.0100,200
1430158129,29.2500,29.2500,29.1900,29.2000,3100
1430159039,29.1700,29.1700,29.1700,29.1700,100
1430159504,29.2400,29.2400,29.2400,29.2400,300
1430160242,29.1700,29.1700,28.9200,29.0700,1000
1430160322,29.2400,29.2400,29.2400,29.2400,100
1430160848,29.2500,29.2500,29.2500,29.2500,100
1430161189,29.0250,29.2000,29.0250,29.2000,200
1430161417,29.0499,29.2300,29.0380,29.0500,700
1430161730,28.9350,29.0100,28.8900,28.8900,800
1430162055,29.1600,29.1650,29.0000,29.0300,1600
1430162285,29.1000,29.1400,28.9980,29.1400,1400
1430162605,29.1200,29.1500,29.0700,29.1500,2100
1430162993,28.9900,29.0700,28.9900,29.0600,1100
1430163262,29.0200,29.0800,29.0200,29.0700,700
1430163579,29.1800,29.1800,29.0990,29.0990,700
1430163885,29.1300,29.1500,29.0700,29.1500,1900
1430163964,29.1400,29.1500,29.1400,29.1500,1100
1430164770,29.2200,29.2500,29.1500,29.1500,1600
1430164800,29.2100,29.2100,29.2100,29.2100,1200
1430228920,29.0500,29.0700,29.0400,29.0400,0
1430229143,29.1500,29.1500,28.9800,28.9800,400
1430229570,29.0700,29.0700,29.0700,29.0700,300
1430229759,29.0700,29.0700,29.0600,29.0600,200
1430230199,28.9900,29.1700,28.9900,29.1700,600
1430230476,29.1200,29.1200,29.0600,29.0700,900
1430230736,29.1800,29.2000,29.0900,29.0900,900
1430230872,29.0400,29.0400,29.0400,29.0400,100
1430231379,29.0900,29.2500,29.0500,29.0600,1900
1430231699,29.0700,29.0800,29.0600,29.0800,700
1430231961,29.2500,29.2650,29.0800,29.0800,1200
1430232027,29.2500,29.2500,29.2500,29.2500,100
1430233143,29.0900,29.1200,29.0700,29.1200,800
1430233465,29.2200,29.2400,29.1300,29.1300,1100
1430233709,29.2050,29.2300,29.2050,29.2100,800
1430234052,29.1395,29.1400,29.0900,29.1200,1100
1430234368,29.2500,29.3100,29.1500,29.1500,1400
1430234597,29.0000,29.1900,29.0000,29.1900,200
1430234992,29.2300,29.2700,29.1300,29.1300,1500
1430235251,29.1500,29.2199,29.1350,29.2100,2800
1430235563,29.2200,29.2435,29.1700,29.2300,2000
1430235891,29.1700,29.3000,29.1700,29.2200,1000
1430236159,29.2000,29.2900,29.2000,29.2900,500
1430237354,29.2500,29.2600,29.1800,29.1800,400
1430239084,29.2400,29.2400,29.2400,29.2400,200
1430240676,29.2300,29.2600,29.1700,29.2600,1200
1430240986,29.1800,29.1800,29.1800,29.1800,100
