uri:/instrument/1.0/ICLR/chartdata;type=quote;range=500d/csv
ticker:iclr
Company-Name:ICON plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.7000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:62.3800,70.7699
high:62.6000,71.1900
low:62.3600,70.5900
open:62.4400,70.7300
volume:0,160600
1429882461,69.1600,69.7000,69.1600,69.7000,8100
1429882789,68.5000,69.1500,68.5000,69.1500,5800
1429883053,69.0250,69.0250,68.3500,68.5100,6400
1429883348,69.0800,69.1600,68.9350,68.9350,7800
1429883654,69.3500,69.3500,69.1100,69.1300,2400
1429883996,69.9400,69.9400,69.3600,69.3600,3700
1429884283,69.6600,69.9400,69.6600,69.9400,2100
1429884495,69.5000,69.7200,69.5000,69.6900,1800
1429884891,69.2800,69.4500,69.2700,69.3900,1600
1429885199,69.5500,69.5500,69.3300,69.3300,3200
1429885451,69.7600,69.7600,69.4600,69.5500,4700
1429885798,69.7600,69.8700,69.6900,69.7500,2100
1429886058,69.4700,69.7600,69.4700,69.7000,3300
1429886348,69.4000,69.4700,69.4000,69.4600,600
1429886677,69.3500,69.4450,69.3200,69.4000,1700
1429886997,69.1400,69.2700,69.1000,69.2700,4400
1429887181,69.3350,69.4200,69.1900,69.2150,10800
1429887445,69.3532,69.4000,69.2500,69.4000,2000
1429887885,69.5150,69.5600,69.3100,69.3100,2300
1429888173,69.5900,69.6400,69.5320,69.5700,1600
1429888404,69.7300,69.7400,69.6200,69.6200,1500
1429888799,69.6000,69.7300,69.5050,69.6600,5200
1429889068,69.8400,69.8400,69.6000,69.7100,2500
1429889341,69.7600,69.8600,69.6900,69.7800,3100
1429889674,69.7600,69.8600,69.7200,69.8000,1700
1429889963,69.8050,69.8400,69.7350,69.8300,2700
1429890122,69.8250,69.8500,69.8154,69.8400,2600
1429890480,69.8200,69.8400,69.7800,69.7800,3900
1429890724,69.9200,69.9200,69.9000,69.9000,600
1429891142,69.8212,69.8800,69.7600,69.8800,1400
1429891481,69.8700,69.8700,69.8100,69.8200,2000
1429891690,69.8800,69.9300,69.8440,69.8440,2400
1429892043,69.8900,69.9400,69.8400,69.8400,2300
1429892386,69.8600,69.9259,69.8600,69.9000,1400
1429892661,70.0000,70.0000,69.9100,69.9100,1100
1429892953,69.9450,70.0400,69.9450,70.0400,2600
1429893240,70.0000,70.0000,69.9300,69.9900,1000
1429893467,69.9900,70.0287,69.9800,70.0287,2000
1429893816,69.9600,70.1200,69.9600,69.9900,2900
1429894151,69.8200,69.9000,69.8100,69.9000,2600
1429894331,69.8600,69.8600,69.8000,69.8000,1300
1429894759,69.8500,69.8500,69.7600,69.8300,1400
1429895046,69.8400,69.8600,69.8306,69.8306,1200
1429895397,69.7500,69.8800,69.7500,69.8400,3000
1429895641,69.7900,69.8300,69.7700,69.8100,1500
1429895990,69.7800,69.7900,69.7800,69.7900,2200
1429896280,69.8000,69.8000,69.7100,69.7100,2000
1429896544,69.9900,70.0200,69.7810,69.8200,7200
1429896889,70.0600,70.0600,69.9600,70.0000,2900
1429897194,70.0400,70.0700,70.0200,70.0700,1400
1429897451,70.2200,70.2200,70.0200,70.0300,3600
1429897741,70.1750,70.2600,70.1496,70.1496,6900
1429898085,70.1300,70.1648,69.9400,70.1648,11400
1429898340,70.0900,70.2900,70.0900,70.1500,7200
1429898675,70.0450,70.1490,70.0100,70.1490,1500
1429898941,69.7300,70.0848,69.7300,70.0100,9000
1429899286,69.6900,69.7600,69.6300,69.7600,1100
1429899556,69.7900,69.7900,69.6800,69.7300,2500
1429899844,70.0300,70.0300,69.8400,69.8800,2300
1429900192,70.2000,70.2000,70.0300,70.0800,2000
1429900494,70.0900,70.2150,70.0200,70.1900,5000
1429900757,70.2500,70.2500,70.0900,70.1100,4000
1429901042,70.3800,70.3800,70.2000,70.2300,3100
1429901384,70.3100,70.3600,70.2900,70.3450,1800
1429901666,70.3700,70.3700,70.2601,70.3100,1200
1429901974,70.3100,70.3800,70.3100,70.3600,5200
1429902240,70.1000,70.3100,70.1000,70.3100,5900
1429902565,70.0900,70.1100,69.9200,70.1100,3500
1429902892,70.1600,70.1600,70.0800,70.1100,4100
1429903142,70.1600,70.2300,70.0700,70.1600,10100
1429903441,70.1000,70.1550,70.0800,70.1550,2400
1429903749,70.1600,70.1600,70.0900,70.1300,6100
1429904046,70.2500,70.2500,70.1400,70.1800,5500
1429904345,70.1400,70.2400,70.1300,70.2300,6500
1429904653,70.2000,70.2600,70.1400,70.1400,4900
1429904997,70.1700,70.2600,70.1100,70.2600,8900
1429905250,69.7300,70.1600,69.6600,70.1600,27900
1429905544,69.8500,69.9600,69.6900,69.7200,26400
1429905600,69.8500,69.8500,69.8500,69.8500,18500
1430141602,69.1900,69.1900,69.1900,69.1900,0
1430141892,69.4700,69.4700,69.3400,69.3400,16300
1430142256,69.4100,69.5500,69.4000,69.4250,700
1430142540,69.3300,69.5200,69.1900,69.4200,5400
1430142897,69.4000,69.4000,69.2000,69.2700,4400
1430143153,69.7800,69.7800,69.4100,69.4100,7900
1430143466,69.8000,69.8500,69.7500,69.7800,2900
1430143740,70.0300,70.0350,69.7425,69.7900,9800
1430144042,70.1400,70.2200,69.9300,70.0100,10300
1430144368,70.0550,70.1400,69.9325,70.1400,4100
1430144698,70.2090,70.2700,70.0500,70.0500,8400
1430144997,70.2000,70.3100,70.1350,70.2000,9400
1430145292,70.1600,70.2700,70.0000,70.1700,4400
1430145542,70.2950,70.5400,70.1200,70.2800,10100
1430145837,70.2600,70.4100,70.2200,70.2900,5300
1430146145,70.1800,70.2500,69.9850,70.1600,18500
1430146449,69.8950,70.1600,69.8950,70.1300,5300
1430146740,69.9700,70.1500,69.9200,69.9200,8300
1430147095,70.0700,70.1150,69.9050,69.9600,14700
1430147382,70.2200,70.3100,70.0600,70.0600,10100
1430147697,70.3600,70.4600,70.1300,70.2200,9600
1430147992,70.6500,70.6800,70.2800,70.2900,6600
1430148240,70.5500,70.7400,70.5000,70.6000,22900
1430148545,70.5600,70.6250,70.5260,70.5500,3100
1430148897,70.6300,70.6800,70.5020,70.5550,9700
1430149181,70.6600,70.7200,70.4800,70.6300,5100
1430149441,70.6000,70.7100,70.5700,70.6400,4000
1430149741,70.6600,70.7000,70.5300,70.5900,8100
1430150072,70.6200,70.7300,70.5101,70.6500,9400
1430150366,70.7699,70.8000,70.5700,70.6318,12300
1430150671,70.6600,70.7900,70.5900,70.7300,6100
1430150998,70.6500,70.7300,70.5200,70.7299,6600
1430151296,70.5000,70.9500,70.3550,70.6400,17000
1430151544,70.4900,70.5400,70.3850,70.4700,6700
1430151858,70.5200,70.8400,70.0800,70.4200,10100
1430152137,70.4550,70.6400,70.4400,70.5100,55100
1430152446,70.2100,70.6000,70.2100,70.4700,4200
1430152794,70.3700,70.3700,70.1750,70.2100,3600
1430153044,70.1100,70.3900,70.0600,70.3800,5100
1430153357,70.0525,70.1800,69.9400,70.1319,3600
1430153667,69.9900,70.0500,69.9350,70.0300,1500
1430153830,69.9900,70.0700,69.9700,69.9900,3400
1430154287,70.2400,70.2400,70.0000,70.0000,3400
1430154524,70.3500,70.5700,70.2900,70.2900,3500
1430154840,70.0000,70.5900,70.0000,70.4200,3900
1430155149,69.9600,70.2100,69.9200,69.9700,4000
1430155492,69.7600,69.9000,69.7600,69.8600,1200
1430155742,69.9200,69.9200,69.5600,69.8999,5600
1430156040,70.0600,70.2800,69.6900,69.9200,11800
1430156378,70.4300,70.8100,70.1500,70.1500,12100
1430156684,70.1000,70.4700,70.1000,70.4700,1900
1430156970,69.8400,70.0500,69.8000,69.9700,4400
1430157290,69.9800,70.0500,69.7700,69.7700,11700
1430157542,70.1300,70.1300,69.9850,70.0350,33300
1430157797,69.8700,70.1800,69.8700,70.1300,40000
1430158198,69.6900,69.8450,69.6600,69.8450,1700
