uri:/instrument/1.0/JMBA/chartdata;type=quote;range=500d/csv
ticker:jmba
Company-Name:Jamba, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.5600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.9100,16.4400
high:14.9300,16.4700
low:14.9100,16.4250
open:14.9100,16.4600
volume:0,60200
1429882441,16.0700,16.1000,16.0000,16.0000,6100
1429882774,16.1000,16.1300,16.0800,16.0800,1700
1429883042,16.1900,16.1900,16.1400,16.1400,2800
1429883102,16.1540,16.1540,16.1540,16.1540,200
1429883579,16.1500,16.1857,16.1500,16.1857,800
1429883892,16.2100,16.2400,16.1900,16.1900,8100
1429884009,16.2000,16.2000,16.2000,16.2000,100
1429884452,16.2200,16.2500,16.1900,16.2300,7900
1429884892,16.1900,16.2100,16.1900,16.2100,1200
1429885078,16.2100,16.2200,16.2100,16.2200,900
1429885342,16.2000,16.2100,16.2000,16.2000,700
1429885749,16.2300,16.2300,16.1900,16.1900,800
1429886062,16.2700,16.2900,16.2301,16.2301,6300
1429886165,16.2750,16.2750,16.2700,16.2700,1100
1429886691,16.3300,16.3400,16.2850,16.2900,5200
1429886957,16.3400,16.3550,16.3400,16.3550,500
1429887197,16.3500,16.3500,16.3400,16.3400,2700
1429887580,16.3300,16.3500,16.3300,16.3500,2600
1429887730,16.3300,16.3300,16.3300,16.3300,100
1429888075,16.3300,16.3500,16.3300,16.3348,3000
1429888472,16.2900,16.3200,16.2900,16.3200,1500
1429888740,16.2550,16.3000,16.2500,16.3000,3100
1429889076,16.2500,16.2600,16.2500,16.2600,300
1429889362,16.2400,16.2500,16.2350,16.2500,2500
1429889683,16.2200,16.2300,16.2200,16.2300,1300
1429889969,16.1600,16.2200,16.1600,16.2200,1900
1429890283,16.1600,16.1750,16.1600,16.1750,400
1429890544,16.1500,16.1600,16.1500,16.1600,1900
1429890843,16.1150,16.1600,16.1100,16.1600,3100
1429891485,16.1000,16.1100,16.1000,16.1100,500
1429891719,16.0900,16.1000,16.0900,16.1000,1200
1429891875,16.0800,16.1000,16.0800,16.0900,1000
1429892351,16.0700,16.0800,16.0700,16.0800,1600
1429892648,16.0500,16.0700,16.0400,16.0700,2400
1429892934,16.0400,16.0500,16.0400,16.0400,600
1429893269,16.0100,16.0400,16.0000,16.0400,3700
1429893540,16.0200,16.0200,16.0000,16.0000,1800
1429893872,16.0000,16.0200,16.0000,16.0100,900
1429894198,16.0050,16.0100,16.0000,16.0000,5300
1429894418,16.0000,16.0000,16.0000,16.0000,1400
1429894608,16.0000,16.0100,16.0000,16.0100,800
1429895090,16.0500,16.0500,16.0000,16.0000,4000
1429895228,16.0600,16.0600,16.0600,16.0600,100
1429895698,16.0400,16.0500,16.0400,16.0500,1300
1429895909,16.0300,16.0300,16.0150,16.0300,3100
1429896078,16.0700,16.0700,16.0300,16.0300,1600
1429896591,16.0575,16.0600,16.0500,16.0500,600
1429896758,16.0350,16.0550,16.0350,16.0550,1200
1429897145,16.0200,16.0300,16.0200,16.0300,1800
1429897491,16.0000,16.0250,16.0000,16.0200,4100
1429897753,16.0150,16.0150,16.0100,16.0100,2100
