uri:/instrument/1.0/AKAM/chartdata;type=quote;range=500d/csv
ticker:akam
Company-Name:Akamai Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.1200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:73.3050,77.7100
high:73.4200,77.7400
low:73.0000,77.6800
open:73.3000,77.7299
volume:0,458600
1429882468,75.9672,76.3800,75.8100,76.3300,60200
1429882798,75.8800,75.9900,75.7340,75.9600,18600
1429883040,75.6500,75.9100,75.6400,75.8600,15600
1429883395,75.6800,75.8200,75.6000,75.6400,18100
1429883662,75.9000,76.0180,75.7100,75.7100,13300
1429883948,76.0300,76.0600,75.8000,75.8500,8600
1429884244,75.8500,76.0870,75.8500,76.0600,11500
1429884590,75.7300,75.8400,75.7100,75.8000,64200
1429884857,75.7740,75.7800,75.7000,75.7300,12700
1429885083,75.6425,75.7600,75.6400,75.7500,14500
1429885498,75.6500,75.7000,75.6100,75.6400,20800
1429885790,75.5900,75.6600,75.5700,75.6600,10700
1429886099,75.6299,75.6500,75.5900,75.6000,8900
1429886398,75.8000,75.8100,75.6400,75.6400,10900
1429886647,75.7500,75.8200,75.7310,75.8200,8300
1429886972,75.7900,75.8000,75.7000,75.7400,8200
1429887288,75.8200,75.8400,75.7800,75.8100,10600
1429887599,75.8300,75.8300,75.7400,75.8000,8900
1429887846,75.7400,75.8200,75.7230,75.8200,7600
1429888149,75.8600,75.8600,75.7700,75.7999,4600
1429888463,75.9000,75.9000,75.8600,75.8900,6100
1429888760,76.0000,76.0000,75.8500,75.8900,14000
1429889085,76.0500,76.0900,76.0200,76.0200,5300
1429889392,76.0700,76.0700,75.9900,76.0500,6400
1429889695,76.0100,76.1000,76.0100,76.1000,7400
1429889985,76.0196,76.0196,75.9700,75.9900,4600
1429890257,75.9800,76.0100,75.9500,76.0000,5000
1429890506,75.9300,75.9900,75.9300,75.9700,2200
1429890849,75.8000,75.9100,75.7900,75.9100,88600
1429891057,75.7900,75.8000,75.7400,75.8000,8200
1429891488,75.8100,75.8200,75.7810,75.8086,5600
1429891753,75.7950,75.8100,75.7600,75.8100,6500
1429892095,75.7467,75.7800,75.7200,75.7800,5700
1429892371,75.7400,75.7500,75.7000,75.7390,11100
1429892653,75.7900,75.8300,75.7600,75.7600,3600
1429892965,75.7400,75.7900,75.7400,75.7800,6500
1429893291,75.7400,75.7700,75.7400,75.7500,7400
1429893559,75.8300,75.8400,75.7100,75.7500,19400
1429893873,75.8600,75.8600,75.7900,75.8280,6900
1429894160,75.7800,75.8400,75.7700,75.8400,3700
1429894466,75.7300,75.7900,75.7300,75.7700,6100
1429894776,75.7300,75.7700,75.7300,75.7600,1300
1429895041,75.7500,75.8243,75.7300,75.7628,6300
1429895304,75.7400,75.7600,75.7100,75.7200,2900
1429895697,75.6800,75.7200,75.6700,75.7200,2300
1429895942,75.7000,75.7000,75.6700,75.6900,6200
1429896243,75.6800,75.7000,75.6600,75.7000,9400
1429896565,75.7300,75.7300,75.6800,75.6800,6100
1429896896,75.7100,75.7300,75.6800,75.7200,6400
1429897089,75.6500,75.7100,75.6200,75.7000,7500
1429897461,75.6800,75.6900,75.6600,75.6650,5200
1429897770,75.7100,75.7100,75.6500,75.6500,7700
1429898065,75.6600,75.7100,75.6400,75.7050,4400
1429898344,75.6700,75.6900,75.6700,75.6800,4300
1429898696,75.6600,75.6800,75.6499,75.6600,9300
1429898988,75.6799,75.6800,75.6200,75.6401,10400
1429899290,75.6900,75.7100,75.6600,75.6900,23100
1429899547,75.6300,75.6800,75.6201,75.6700,4800
