uri:/instrument/1.0/TASR/chartdata;type=quote;range=1d/csv
ticker:tasr
Company-Name:TASER International, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.5400
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:33.0400,33.7204
high:33.0900,33.7500
low:33.0000,33.6900
open:33.0400,33.7300
volume:100,52100
1431610259,33.3000,33.5400,33.2450,33.5400,52100
1431610319,33.3200,33.3699,33.0700,33.2500,20700
1431610360,33.2400,33.3200,33.2200,33.2700,2300
1431610380,33.3100,33.3100,33.1900,33.2300,5000
1431610497,33.5000,33.5902,33.3300,33.3300,8000
1431610500,33.3100,33.5700,33.3100,33.4800,5300
1431610586,33.3000,33.3100,33.3000,33.3100,1600
1431610677,33.3700,33.4600,33.3700,33.4192,4600
1431610739,33.1900,33.3700,33.1900,33.3600,11200
1431610798,33.0500,33.2063,33.0400,33.1800,11900
1431610859,33.1001,33.1676,33.0500,33.0500,10500
1431610919,33.1828,33.2900,33.1100,33.1740,14100
1431610920,33.0955,33.1300,33.0000,33.1300,21600
1431610980,33.0600,33.1000,33.0600,33.0600,2400
1431611076,33.0400,33.0900,33.0400,33.0400,1500
1431611159,33.0700,33.1000,33.0400,33.0880,1600
1431611164,33.0700,33.1100,33.0500,33.1000,1000
1431611224,33.2316,33.2400,33.1300,33.1300,8800
1431611337,33.2900,33.2900,33.2000,33.2000,9300
1431611399,33.3600,33.3619,33.2880,33.2900,5800
1431611403,33.3700,33.4400,33.3700,33.3700,5000
1431611473,33.4400,33.4400,33.3876,33.4127,5100
1431611577,33.5699,33.5700,33.4400,33.4400,9400
1431611638,33.5500,33.6100,33.5100,33.5300,9500
1431611652,33.6100,33.6100,33.5608,33.5700,8900
1431611754,33.6100,33.6400,33.6000,33.6200,3600
1431611793,33.5307,33.6269,33.5301,33.6100,7700
1431611874,33.6200,33.6200,33.5601,33.5900,2000
1431611880,33.6000,33.6700,33.6000,33.6400,11100
1431611951,33.6100,33.6220,33.6100,33.6210,1900
1431612016,33.5410,33.5410,33.4900,33.5300,5200
1431612068,33.4800,33.5695,33.4800,33.5695,5800
1431612138,33.5000,33.5599,33.5000,33.5599,900
1431612212,33.4800,33.5200,33.4800,33.5200,5300
1431612291,33.5000,33.5000,33.4500,33.4700,4800
1431612322,33.5000,33.5000,33.4700,33.4900,1400
1431612416,33.4800,33.4800,33.4500,33.4601,1200
1431612440,33.4800,33.4800,33.4523,33.4592,800
1431612485,33.4600,33.5100,33.4600,33.5100,1800
1431612596,33.4601,33.5300,33.4601,33.5000,3000
1431612652,33.6200,33.6200,33.5200,33.5200,2000
1431612712,33.5901,33.6500,33.5901,33.6300,900
1431612755,33.5704,33.6500,33.5704,33.6298,2400
1431612832,33.6099,33.6099,33.5600,33.5700,2300
1431612894,33.6200,33.6500,33.6100,33.6400,9300
1431612952,33.6201,33.6700,33.6000,33.6400,3900
1431613019,33.5901,33.5918,33.5901,33.5918,600
1431613078,33.5900,33.6300,33.5800,33.6200,8300
1431613134,33.5200,33.5900,33.5000,33.5800,6100
1431613157,33.5499,33.5500,33.5499,33.5500,900
1431613208,33.4900,33.5900,33.4900,33.5400,9000
1431613294,33.5515,33.5515,33.5100,33.5400,600
1431613323,33.5700,33.5700,33.5201,33.5600,3500
1431613432,33.5200,33.5550,33.5200,33.5400,4500
1431613452,33.5599,33.5599,33.5145,33.5145,1200
1431613541,33.5100,33.5700,33.4900,33.5700,4000
1431613597,33.5500,33.5500,33.5020,33.5020,2100
1431613661,33.5400,33.5400,33.5000,33.5100,600
1431613729,33.5300,33.5400,33.5300,33.5400,700
1431613798,33.5276,33.5500,33.5276,33.5400,500
1431613841,33.5400,33.5500,33.5100,33.5400,1000
1431613916,33.5576,33.5632,33.5200,33.5200,9100
1431613928,33.5500,33.5500,33.5200,33.5500,2600
1431614028,33.5300,33.5500,33.5300,33.5412,1600
1431614094,33.5000,33.5200,33.4400,33.5200,9300
1431614146,33.5230,33.5230,33.4800,33.4834,4100
1431614214,33.5100,33.5100,33.5095,33.5095,1100
1431614238,33.5201,33.5500,33.5135,33.5135,1000
1431614302,33.5200,33.5200,33.5200,33.5200,400
1431614396,33.5468,33.5500,33.5394,33.5394,800
1431614450,33.5200,33.5500,33.5100,33.5400,4200
1431614463,33.5200,33.5600,33.4800,33.5200,4000
1431614572,33.5101,33.5499,33.5101,33.5399,2100
1431614593,33.5304,33.5304,33.5304,33.5304,100
1431614656,33.5400,33.5550,33.5400,33.5500,1100
1431614759,33.5700,33.5800,33.5600,33.5600,300
1431614813,33.5701,33.5994,33.5600,33.5800,7700
1431614820,33.6560,33.6600,33.6002,33.6100,5700
1431614935,33.7204,33.7300,33.6300,33.6500,7000
1431614964,33.6997,33.7500,33.6800,33.7300,9400
1431615015,33.6500,33.6600,33.6400,33.6600,3200
1431615116,33.5900,33.6300,33.5500,33.6300,4400
1431615132,33.5600,33.5900,33.5600,33.5900,900
1431615229,33.6000,33.6000,33.5799,33.5799,1400
1431615243,33.6000,33.6200,33.5700,33.5900,1400
1431615312,33.5400,33.6000,33.5400,33.6000,3900
1431615398,33.5600,33.5700,33.5400,33.5400,1700
1431615464,33.5500,33.5800,33.5400,33.5600,3900
1431615534,33.5550,33.6000,33.5550,33.5799,1800
1431615553,33.6200,33.6395,33.5001,33.5400,8900
1431615652,33.5945,33.6500,33.5730,33.6215,3900
1431615689,33.5901,33.6000,33.5900,33.6000,5700
1431615775,33.6495,33.6495,33.6495,33.6495,400
1431615784,33.6400,33.6700,33.6400,33.6500,4900
1431615870,33.6800,33.6800,33.6800,33.6800,1200
1431615945,33.6800,33.6800,33.6800,33.6800,200
1431615981,33.6600,33.6600,33.6600,33.6600,500
1431616074,33.6243,33.6700,33.6100,33.6410,9400
1431616093,33.6990,33.7000,33.6400,33.6400,2100
1431616152,33.6400,33.6692,33.6400,33.6500,1500
1431616217,33.6900,33.6900,33.6201,33.6409,1900
1431616316,33.6800,33.6800,33.6800,33.6800,300
1431616336,33.6500,33.6500,33.6200,33.6400,1000
1431616382,33.6141,33.6141,33.6141,33.6141,400
1431616447,33.6400,33.6700,33.6400,33.6580,500
1431616503,33.5900,33.6250,33.5800,33.6200,2400
1431616608,33.6032,33.6100,33.6000,33.6100,800
1431616639,33.6200,33.6200,33.5750,33.5900,1000
1431616721,33.6150,33.6150,33.6150,33.6150,100
1431616803,33.5300,33.5800,33.5300,33.5800,5200
1431616912,33.5300,33.5364,33.5300,33.5364,400
1431616975,33.4900,33.5300,33.4800,33.5100,6900
1431616981,33.4700,33.4900,33.4300,33.4900,2800
1431617042,33.4500,33.4500,33.4500,33.4500,500
1431617154,33.4600,33.4700,33.4200,33.4300,6700
1431617162,33.4100,33.4300,33.3901,33.4300,3300
1431617267,33.4300,33.4300,33.4300,33.4300,700
1431617333,33.4400,33.4400,33.4060,33.4100,1300
1431617363,33.4201,33.4400,33.4201,33.4400,1100
1431617421,33.4902,33.4902,33.4700,33.4700,8500
1431617507,33.4200,33.4800,33.4200,33.4800,3000
1431617521,33.4900,33.4900,33.4200,33.4314,1100
1431617601,33.4868,33.4868,33.4868,33.4868,200
1431617684,33.5000,33.5100,33.4872,33.4872,600
1431617732,33.5000,33.5000,33.4700,33.4800,500
1431617766,33.5200,33.5200,33.4900,33.5000,500
1431617836,33.5700,33.5700,33.5050,33.5200,3700
1431617923,33.5600,33.5800,33.5600,33.5800,1500
1431617969,33.5800,33.5800,33.5576,33.5576,1400
1431618027,33.5800,33.5800,33.5600,33.5600,700
1431618087,33.5675,33.5675,33.5675,33.5675,1000
1431618177,33.5300,33.5613,33.5300,33.5600,2700
1431618182,33.5450,33.5500,33.5450,33.5498,3800
1431618315,33.5900,33.6300,33.5900,33.6200,1500
1431618414,33.6000,33.6200,33.6000,33.6000,500
1431618478,33.6000,33.6100,33.6000,33.6100,500
1431618541,33.6200,33.6600,33.6200,33.6500,10000
1431618650,33.6400,33.6400,33.6400,33.6400,100
1431618704,33.6701,33.6800,33.6400,33.6400,3400
1431618732,33.6700,33.6800,33.6700,33.6700,8800
