uri:/instrument/1.0/HCKT/chartdata;type=quote;range=500d/csv
ticker:hckt
Company-Name:The Hackett Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.9100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.2700,11.7116
high:9.2900,11.7200
low:9.0200,11.6200
open:9.2250,11.7000
volume:0,50800
1429882457,9.8700,9.8700,9.8700,9.8700,1400
1429883026,9.8521,9.8521,9.8521,9.8521,100
1429883307,9.7620,9.8350,9.7620,9.8350,300
1429883595,9.8100,9.8100,9.8100,9.8100,100
1429883792,9.8200,9.8200,9.8200,9.8200,100
1429884282,9.8400,9.8400,9.8400,9.8400,200
1429885047,9.8100,9.8200,9.8100,9.8200,1700
1429885650,9.8100,9.8100,9.8100,9.8100,500
1429886239,9.7850,9.7850,9.7700,9.7700,200
1429886566,9.8200,9.8200,9.8100,9.8100,500
1429886910,9.7945,9.8200,9.7900,9.8200,1000
1429888518,9.8200,9.8200,9.8199,9.8199,4000
1429889654,9.7804,9.8200,9.7804,9.8200,600
1429889852,9.8179,9.8179,9.7960,9.7960,1300
1429890260,9.7520,9.7800,9.7520,9.7700,1000
1429890509,9.7750,9.7750,9.7500,9.7600,500
1429891605,9.7700,9.7700,9.7700,9.7700,100
1429892882,9.7843,9.7843,9.7843,9.7843,100
1429893885,9.7999,9.7999,9.7999,9.7999,200
1429894495,9.7994,9.7994,9.7994,9.7994,100
1429896491,9.8000,9.8000,9.8000,9.8000,200
1429897685,9.7700,9.8100,9.7700,9.7720,2600
1429897987,9.7600,9.8000,9.7400,9.8000,2200
1429899944,9.7600,9.7600,9.7600,9.7600,100
1429900437,9.7600,9.7600,9.7500,9.7550,300
1429902452,9.7800,9.7800,9.7800,9.7800,100
1429902877,9.7600,9.7600,9.7600,9.7600,100
1429903452,9.7500,9.7500,9.7500,9.7500,100
1429904274,9.7200,9.7200,9.7200,9.7200,1400
1429904635,9.7050,9.7300,9.6900,9.7275,4000
1429904978,9.6900,9.6900,9.6900,9.6900,2000
1429905544,9.7300,9.7500,9.7300,9.7300,2200
1429905600,9.7400,9.7400,9.7400,9.7400,7500
1430141667,9.7600,9.7600,9.7600,9.7600,0
1430141918,9.7800,9.8000,9.7800,9.8000,400
1430142272,9.8400,9.8400,9.7999,9.8000,800
1430142542,9.8500,9.8899,9.8400,9.8880,3700
1430142796,9.8740,9.8800,9.8400,9.8500,1700
1430143199,9.8800,9.8800,9.8800,9.8800,100
1430143427,9.9600,9.9700,9.8700,9.8812,5400
1430143729,10.0690,10.0690,9.9250,9.9250,2400
1430143956,10.0300,10.0600,10.0300,10.0600,300
1430144210,10.0350,10.0350,10.0100,10.0100,1100
1430144666,10.0500,10.0600,10.0500,10.0500,700
1430145260,10.0112,10.0700,10.0100,10.0600,5800
1430146141,10.0350,10.0400,10.0200,10.0300,3000
1430146375,10.0050,10.0400,10.0000,10.0400,1200
1430147156,10.0200,10.0200,10.0200,10.0200,200
1430147645,10.0500,10.0500,9.9800,9.9800,1700
1430148293,10.0500,10.0500,10.0500,10.0500,2900
1430148784,10.0400,10.0400,10.0400,10.0400,900
1430149193,10.0100,10.0400,10.0100,10.0400,2800
1430149481,10.0250,10.0250,10.0100,10.0100,900
1430149788,10.0200,10.0200,10.0200,10.0200,100
1430149998,9.9800,10.0300,9.9800,10.0300,1100
1430150405,9.9800,9.9800,9.9800,9.9800,100
1430151211,9.9200,9.9550,9.9000,9.9400,3400
1430151589,9.8000,9.8900,9.7900,9.8900,1000
1430151613,9.7720,9.7720,9.7720,9.7720,200
1430152181,9.8000,9.8000,9.8000,9.8000,200
1430152769,9.7700,9.8100,9.7700,9.8100,600
1430153065,9.7800,9.7800,9.7500,9.7500,1400
1430154562,9.8300,9.8300,9.7900,9.7900,2100
1430154858,9.8300,9.8300,9.8300,9.8300,100
1430154944,9.8000,9.8000,9.8000,9.8000,200
1430155666,9.8100,9.8100,9.8100,9.8100,100
1430155903,9.7704,9.7704,9.7704,9.7704,100
1430156394,9.8150,9.8600,9.8100,9.8100,700
1430156867,9.8450,9.8450,9.8400,9.8400,300
1430158382,9.8400,9.8400,9.8200,9.8200,200
1430158799,9.8250,9.8250,9.8250,9.8250,100
1430159038,9.8600,9.8600,9.8600,9.8600,100
1430159253,9.8500,9.8900,9.8500,9.8650,900
1430159599,9.8800,9.8800,9.8800,9.8800,100
1430159988,9.8800,9.8800,9.8450,9.8450,200
1430160229,9.8700,9.8700,9.8700,9.8700,400
1430160579,9.8800,9.8800,9.8800,9.8800,1000
1430160652,9.8900,9.8900,9.8800,9.8800,700
1430161185,9.9000,9.9100,9.8750,9.8856,1000
1430161290,9.9126,9.9126,9.9100,9.9100,300
1430162041,9.9000,9.9000,9.9000,9.9000,100
1430162285,9.8700,9.8800,9.8700,9.8800,400
1430162554,9.8800,9.8800,9.8300,9.8600,2000
1430162960,9.8600,9.8600,9.8600,9.8600,100
1430163297,9.9100,9.9100,9.8900,9.8900,1300
1430163489,9.9300,9.9300,9.9000,9.9100,1200
1430163869,9.9000,9.9100,9.9000,9.9000,1400
1430164168,9.8700,9.9000,9.8400,9.9000,2200
1430164470,9.8800,9.8900,9.8700,9.8700,1700
1430164792,9.8800,9.8800,9.8700,9.8700,2300
1430164800,9.8900,9.8900,9.8900,9.8900,7500
1430227993,9.8708,9.8708,9.8708,9.8708,0
1430228348,9.9000,9.9000,9.9000,9.9000,500
1430228856,9.9699,9.9700,9.9650,9.9700,300
1430229154,9.9700,9.9700,9.9700,9.9700,100
1430229526,9.9700,9.9700,9.9700,9.9700,300
1430229719,9.9500,9.9900,9.9500,9.9500,1300
1430230037,9.9480,9.9700,9.9480,9.9700,400
1430230484,9.9100,9.9350,9.9100,9.9200,900
1430230631,9.8900,9.9120,9.8500,9.9120,5000
1430231331,9.9500,9.9500,9.8900,9.8900,200
1430231414,9.9900,9.9900,9.9550,9.9550,200
1430231701,9.9950,10.0050,9.9950,10.0050,200
1430232133,10.0300,10.0300,10.0050,10.0050,200
1430232488,9.9900,10.0200,9.9900,10.0200,200
1430232888,10.0000,10.0000,10.0000,10.0000,700
1430233012,10.0050,10.0050,9.9950,9.9950,400
1430233916,10.0400,10.0700,10.0400,10.0450,700
1430234209,10.0500,10.0500,10.0500,10.0500,100
1430234658,10.0395,10.0500,10.0250,10.0500,600
1430234986,10.0300,10.0350,10.0300,10.0350,300
1430235191,10.0300,10.0600,10.0200,10.0300,2300
1430235408,10.0900,10.0900,10.0600,10.0600,900
1430235819,10.0500,10.0500,10.0500,10.0500,400
1430236155,10.0499,10.0499,10.0499,10.0499,200
1430236434,10.0300,10.0400,10.0300,10.0400,300
1430236823,10.0150,10.0150,10.0100,10.0100,300
1430237384,10.0400,10.0400,10.0200,10.0200,600
1430237403,10.0200,10.0200,10.0200,10.0200,100
1430237987,10.0200,10.0200,10.0200,10.0200,300
1430238118,10.0331,10.0331,10.0331,10.0331,100
1430238572,10.0400,10.0400,10.0200,10.0200,1300
1430238713,10.0700,10.0700,10.0350,10.0350,200
1430239458,10.0700,10.0700,10.0700,10.0700,200
1430239731,10.0450,10.0600,10.0450,10.0600,400
1430240050,10.0200,10.0450,10.0200,10.0450,2600
1430240278,10.0200,10.0200,10.0200,10.0200,100
1430240937,10.0100,10.0100,10.0100,10.0100,100
1430241343,9.9900,9.9900,9.9900,9.9900,500
1430242797,9.9900,9.9900,9.9800,9.9800,200
1430243394,9.9800,10.0000,9.9750,9.9850,1000
1430243701,9.9800,9.9800,9.9800,9.9800,100
1430244196,9.9500,9.9600,9.9500,9.9500,1800
1430244647,9.9600,9.9600,9.9600,9.9600,100
