uri:/instrument/1.0/CREE/chartdata;type=quote;range=1d/csv
ticker:cree
Company-Name:Cree, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.2200
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:30.6800,31.3500
high:30.7100,31.3800
low:30.6410,31.3250
open:30.6800,31.3400
volume:0,113200
1431437400,31.2600,31.2600,31.2600,31.2600,17000
1431437460,31.2600,31.3200,31.2100,31.3200,2700
1431437524,31.0300,31.2200,31.0300,31.2200,16100
1431437657,31.1700,31.1700,31.0800,31.0800,7100
1431437733,31.1700,31.1740,31.1700,31.1740,500
1431437773,31.1700,31.2100,31.1700,31.2090,3000
1431437871,31.1600,31.1600,31.0600,31.1200,1500
1431437924,31.1100,31.1600,31.0997,31.0997,400
1431437993,31.1600,31.2000,31.1300,31.1700,1200
1431438002,31.1000,31.1700,31.1000,31.1700,4400
1431438118,31.0400,31.0700,31.0200,31.0700,1500
1431438163,30.9900,31.0388,30.9100,31.0388,14400
1431438180,30.8999,30.9700,30.8600,30.9400,13000
1431438248,30.8100,30.9000,30.8100,30.8689,5900
1431438357,30.7300,30.8400,30.7100,30.8100,8200
1431438362,30.7993,30.7993,30.7900,30.7900,2200
1431438425,30.8900,30.8900,30.8500,30.8500,900
1431438531,30.8700,30.8900,30.8700,30.8900,1300
1431438554,30.9000,30.9361,30.8880,30.9000,4900
1431438614,30.9100,30.9300,30.8900,30.8900,2000
1431438677,30.9000,30.9300,30.8700,30.9300,11800
1431438777,30.8800,30.9200,30.8800,30.8900,2800
1431438782,30.8700,30.8800,30.8400,30.8600,2500
1431438871,30.8700,30.8700,30.8400,30.8400,2300
1431438904,30.8260,30.8720,30.8260,30.8720,3900
1431438986,30.8000,30.8100,30.7800,30.8100,4800
1431439074,30.8200,30.8400,30.8050,30.8100,3900
1431439086,30.7900,30.8200,30.7750,30.8200,2000
1431439144,30.7800,30.8100,30.7800,30.8000,2200
1431439201,30.7500,30.7700,30.7300,30.7700,3700
1431439271,30.7200,30.7500,30.7000,30.7500,5100
1431439367,30.7100,30.7198,30.6700,30.7120,4300
1431439400,30.7400,30.7400,30.7150,30.7300,3300
1431439490,30.7400,30.7400,30.6900,30.7200,1000
1431439504,30.7300,30.7650,30.7250,30.7500,3200
1431439564,30.6800,30.7100,30.6750,30.7100,2600
1431439671,30.7300,30.7300,30.6410,30.6800,4100
1431439738,30.8100,30.8100,30.7300,30.7600,5000
1431439743,30.8600,30.8600,30.8100,30.8200,38200
1431439800,30.8100,30.8500,30.8000,30.8500,2600
1431439870,30.8800,30.8800,30.8200,30.8300,1500
1431439976,30.8400,30.8800,30.8300,30.8799,5600
1431439992,30.8700,30.8900,30.8200,30.8900,5200
1431440064,30.9300,30.9500,30.8700,30.8700,2500
1431440155,30.8895,30.9100,30.8400,30.9100,3800
1431440167,30.9300,30.9300,30.8900,30.8900,1200
1431440264,30.9000,30.9400,30.9000,30.9300,5300
1431440281,30.9100,30.9200,30.8700,30.8800,3800
1431440393,30.9100,30.9100,30.9000,30.9000,1100
1431440407,30.8600,30.9200,30.8600,30.9100,3200
1431440463,30.8911,30.8911,30.8400,30.8500,1300
1431440521,30.8800,30.9000,30.8700,30.8800,2100
1431440626,30.8600,30.8700,30.8500,30.8700,1600
1431440652,30.8400,30.8700,30.8100,30.8600,9500
1431440756,30.8600,30.8700,30.8600,30.8600,2600
1431440800,30.8700,30.8700,30.8200,30.8500,1500
1431440875,30.8750,30.8750,30.8600,30.8700,3000
1431440934,30.8600,30.8700,30.8500,30.8700,2300
1431440980,30.8200,30.8500,30.8200,30.8500,1600
1431441003,30.8500,30.8600,30.8200,30.8200,1600
1431441113,30.8600,30.8600,30.8500,30.8500,2500
1431441178,30.8800,30.8900,30.8400,30.8650,6100
1431441183,30.8800,30.8800,30.8600,30.8800,2800
1431441245,30.8700,30.8900,30.8600,30.8800,3200
1431441355,30.8250,30.8700,30.8250,30.8700,3800
1431441364,30.8500,30.8600,30.8200,30.8200,2700
1431441463,30.8400,30.8500,30.8300,30.8400,3000
1431441491,30.9200,30.9200,30.8400,30.8400,2800
1431441598,30.9800,30.9800,30.9100,30.9100,5000
1431441641,30.9700,31.0000,30.9500,30.9900,9700
1431441710,31.0000,31.0000,30.9800,30.9900,4000
1431441777,31.0100,31.0200,31.0000,31.0000,1600
1431441780,31.0100,31.0200,30.9800,31.0200,2300
1431441858,31.0100,31.0100,31.0100,31.0100,100
1431441940,31.1000,31.1000,31.0300,31.0300,4100
1431441962,31.1000,31.1200,31.0899,31.1100,3000
1431442025,31.1000,31.1050,31.0900,31.0924,2500
1431442136,31.1200,31.1500,31.1200,31.1300,3700
1431442185,31.1200,31.1300,31.0800,31.1200,4600
1431442238,31.1300,31.1400,31.1300,31.1300,1000
1431442316,31.1300,31.1400,31.1200,31.1400,2300
1431442372,31.1200,31.1300,31.1100,31.1300,3700
1431442398,31.1299,31.1300,31.1000,31.1125,1500
1431442463,31.1000,31.1250,31.0900,31.1200,2400
1431442554,31.1300,31.1400,31.1100,31.1100,3800
1431442562,31.1100,31.1400,31.0850,31.1400,4800
1431442646,31.1100,31.1100,31.0800,31.1100,2400
1431442738,31.1000,31.1200,31.1000,31.1200,2900
1431442791,31.1000,31.1200,31.0900,31.1000,5100
1431442859,31.1200,31.1200,31.1000,31.1000,7300
1431442914,31.1300,31.1300,31.1100,31.1100,1500
1431442925,31.1300,31.1400,31.1200,31.1300,4700
1431443032,31.1500,31.1500,31.1300,31.1300,4000
1431443097,31.1900,31.1900,31.1500,31.1500,6400
1431443103,31.2200,31.2200,31.1900,31.2000,7800
1431443216,31.2600,31.2600,31.2100,31.2100,4300
1431443227,31.2100,31.2600,31.2100,31.2600,2600
1431443335,31.2000,31.2100,31.2000,31.2100,800
1431443398,31.2000,31.2200,31.1950,31.2100,3300
1431443407,31.1700,31.2050,31.1700,31.2000,2500
1431443511,31.1700,31.1900,31.1700,31.1800,3600
1431443574,31.1400,31.1700,31.1400,31.1700,3800
1431443630,31.1600,31.1622,31.1400,31.1500,2800
1431443696,31.1500,31.1800,31.1500,31.1700,3500
1431443702,31.1700,31.2000,31.1600,31.1600,4200
1431443816,31.1401,31.1600,31.1401,31.1600,1300
1431443856,31.1700,31.1700,31.1500,31.1500,1200
1431443885,31.1600,31.1800,31.1500,31.1700,1900
1431443967,31.1200,31.1400,31.1100,31.1400,1900
1431444050,31.1450,31.1450,31.1301,31.1301,1300
1431444087,31.1700,31.1700,31.1400,31.1400,2700
1431444161,31.1400,31.1499,31.1400,31.1419,1700
1431444235,31.1700,31.1800,31.1400,31.1400,2600
1431444283,31.1700,31.1800,31.1600,31.1800,1500
1431444305,31.1650,31.1900,31.1650,31.1700,4900
1431444360,31.1600,31.1652,31.1500,31.1600,1600
1431444420,31.1600,31.1600,31.1400,31.1600,1400
1431444481,31.1300,31.1700,31.1300,31.1600,4600
1431444592,31.1400,31.1400,31.1300,31.1300,700
1431444602,31.1300,31.1400,31.1200,31.1400,2000
1431444678,31.1300,31.1450,31.1300,31.1450,600
1431444731,31.1201,31.1300,31.1000,31.1300,1600
1431444839,31.1300,31.1300,31.1300,31.1300,100
1431444899,31.1600,31.1600,31.1300,31.1300,8200
1431444906,31.1600,31.1700,31.1600,31.1700,200
1431445016,31.1100,31.1600,31.1100,31.1600,1900
1431445066,31.1200,31.1300,31.1100,31.1100,900
1431445085,31.1150,31.1200,31.1100,31.1100,9800
1431445196,31.1200,31.1200,31.1100,31.1200,1900
1431445203,31.1100,31.1200,31.1100,31.1200,600
1431445275,31.1200,31.1264,31.1100,31.1100,1100
1431445367,31.1090,31.1225,31.1090,31.1200,5200
1431445438,31.1200,31.1200,31.1100,31.1100,1700
1431445492,31.1300,31.1300,31.1200,31.1299,700
1431445554,31.1401,31.1500,31.1300,31.1300,3100
1431445566,31.1300,31.1450,31.1300,31.1450,1700
1431445667,31.1399,31.1400,31.1300,31.1300,500
1431445722,31.1363,31.1363,31.1363,31.1363,100
1431445752,31.1600,31.1600,31.1400,31.1400,1700
1431445846,31.1050,31.1550,31.1000,31.1550,6200
1431445862,31.1300,31.1300,31.1000,31.1000,1800
1431445951,31.1300,31.1450,31.1300,31.1300,2700
1431445995,31.1300,31.1400,31.1300,31.1400,400
1431446097,31.1400,31.1400,31.1300,31.1300,1000
1431446100,31.1500,31.1500,31.1450,31.1450,900
1431446162,31.1500,31.1650,31.1500,31.1500,4000
1431446243,31.1500,31.1500,31.1500,31.1500,700
1431446307,31.1500,31.1500,31.1450,31.1500,2400
1431446397,31.1400,31.1400,31.1300,31.1400,2600
1431446426,31.1300,31.1300,31.1300,31.1300,500
1431446495,31.1400,31.1400,31.1300,31.1300,1300
1431446520,31.1100,31.1350,31.1100,31.1350,1700
1431446595,31.1000,31.1000,31.1000,31.1000,100
1431446699,31.0813,31.1000,31.0800,31.1000,6600
1431446811,31.0694,31.0900,31.0694,31.0810,3400
1431446878,31.0700,31.0800,31.0700,31.0800,1400
1431446920,31.0700,31.0700,31.0600,31.0600,1000
1431446987,31.0500,31.0600,31.0300,31.0600,2900
1431447050,31.0100,31.0400,31.0100,31.0400,3300
1431447067,31.0300,31.0300,31.0000,31.0133,2300
1431447123,31.0000,31.0200,31.0000,31.0200,1600
1431447235,31.0100,31.0100,30.9901,30.9901,600
1431447284,31.0000,31.0000,31.0000,31.0000,700
1431447340,31.0000,31.0000,31.0000,31.0000,1800
1431447369,31.0000,31.0100,30.9900,31.0000,1300
1431447420,31.0200,31.0300,31.0100,31.0100,1200
1431447533,31.0100,31.0200,31.0100,31.0200,2100
1431447565,31.0300,31.0300,31.0300,31.0300,100
1431447611,31.0100,31.0290,31.0100,31.0290,2200
1431447717,31.0200,31.0200,31.0100,31.0100,600
1431447769,31.0300,31.0300,31.0100,31.0100,700
1431447808,31.0100,31.0200,31.0100,31.0200,800
1431447889,31.0100,31.0200,31.0050,31.0100,1700
1431447955,31.0000,31.0100,31.0000,31.0100,2300
1431447964,31.0100,31.0100,30.9900,31.0000,3900
1431448066,31.0000,31.0000,31.0000,31.0000,200
1431448083,31.0200,31.0200,31.0100,31.0100,900
1431448227,31.0000,31.0150,31.0000,31.0150,3800
1431448273,31.0200,31.0300,31.0100,31.0100,2000
1431448376,31.0500,31.0500,31.0300,31.0300,2800
1431448419,31.0400,31.0450,31.0400,31.0400,700
1431448458,31.0400,31.0400,31.0400,31.0400,600
1431448552,31.0500,31.0500,31.0433,31.0433,700
1431448613,31.1100,31.1100,31.0600,31.0600,2500
1431448654,31.1100,31.1100,31.1000,31.1000,400
1431448692,31.1200,31.1200,31.1200,31.1200,400
1431448761,31.1200,31.1250,31.1200,31.1200,1800
1431448913,31.1300,31.1300,31.1300,31.1300,600
1431448974,31.1500,31.1535,31.1200,31.1265,6900
1431449036,31.1500,31.1550,31.1500,31.1550,700
1431449041,31.1500,31.1599,31.1500,31.1500,2900
1431449148,31.1500,31.1500,31.1400,31.1500,1200
1431449186,31.1500,31.1500,31.1500,31.1500,800
1431449272,31.1500,31.1500,31.1500,31.1500,2600
1431449332,31.1400,31.1500,31.1400,31.1500,1400
1431449399,31.1400,31.1480,31.1400,31.1480,400
1431449445,31.1500,31.1564,31.1400,31.1500,3000
1431449499,31.1900,31.1900,31.1500,31.1500,2200
1431449545,31.2100,31.2133,31.2000,31.2000,1500
1431449605,31.2290,31.2300,31.2100,31.2150,1900
1431449644,31.2200,31.2250,31.2100,31.2200,800
1431449759,31.2000,31.2200,31.2000,31.2100,4100
1431449810,31.2000,31.2000,31.1999,31.2000,900
1431449822,31.2000,31.2000,31.2000,31.2000,500
1431449931,31.2125,31.2125,31.1800,31.1800,2400
1431449988,31.1900,31.2000,31.1900,31.2000,1000
1431450007,31.1800,31.1800,31.1800,31.1800,100
1431450083,31.1900,31.1900,31.1800,31.1800,1100
1431450156,31.1800,31.1900,31.1800,31.1800,1300
1431450215,31.1700,31.1800,31.1700,31.1700,300
1431450294,31.1700,31.1800,31.1700,31.1800,4100
1431450337,31.1500,31.1700,31.1500,31.1700,900
1431450419,31.1700,31.1700,31.1600,31.1600,1700
1431450467,31.1900,31.1900,31.1800,31.1800,1000
1431450488,31.1800,31.1900,31.1800,31.1900,1400
1431450594,31.1850,31.2000,31.1800,31.1900,1600
1431450653,31.2300,31.2300,31.1900,31.1900,4400
1431450718,31.2300,31.2400,31.2200,31.2300,1700
1431450740,31.2300,31.2300,31.2300,31.2300,300
1431450784,31.2300,31.2300,31.2200,31.2300,1300
1431450864,31.2390,31.2400,31.2200,31.2200,1700
1431450932,31.2300,31.2450,31.2300,31.2400,4200
1431451003,31.2300,31.2400,31.2300,31.2300,1000
1431451028,31.2300,31.2300,31.2200,31.2200,1000
1431451099,31.2150,31.2200,31.2150,31.2200,1500
1431451146,31.2100,31.2100,31.2100,31.2100,900
1431451200,31.2100,31.2200,31.2100,31.2200,400
1431451315,31.2100,31.2150,31.2100,31.2150,600
1431451375,31.2250,31.2300,31.2200,31.2200,2500
1431451384,31.2000,31.2300,31.2000,31.2300,1100
1431451499,31.2100,31.2200,31.2000,31.2000,2500
1431451539,31.2099,31.2200,31.2000,31.2000,1100
1431451606,31.2000,31.2225,31.2000,31.2200,3000
1431451666,31.2045,31.2045,31.2045,31.2045,500
1431451721,31.2000,31.2100,31.1900,31.2100,3300
1431451751,31.1800,31.2000,31.1800,31.2000,1600
1431451809,31.2050,31.2100,31.1850,31.1850,1800
1431451918,31.2300,31.2300,31.1900,31.2000,5500
1431451920,31.1750,31.2300,31.1750,31.2300,9500
1431451999,31.1500,31.1700,31.1400,31.1700,3500
1431452093,31.1300,31.1400,31.1300,31.1400,1700
1431452139,31.1267,31.1300,31.1267,31.1300,200
1431452218,31.0900,31.1250,31.0900,31.1200,2000
1431452257,31.0950,31.1000,31.0900,31.0900,3300
1431452287,31.1000,31.1000,31.0800,31.0900,4000
1431452355,31.0900,31.1000,31.0871,31.0900,2600
1431452430,31.1000,31.1000,31.0945,31.0945,4600
1431452502,31.1100,31.1100,31.1000,31.1000,2700
1431452527,31.1000,31.1150,31.1000,31.1100,1800
1431452580,31.1000,31.1000,31.1000,31.1000,2000
1431452691,31.1200,31.1200,31.1000,31.1000,1800
1431452759,31.1300,31.1400,31.1200,31.1200,2200
1431452782,31.1031,31.1350,31.0900,31.1300,3600
1431452881,31.1300,31.1300,31.0995,31.1000,2700
