uri:/instrument/1.0/RLOC/chartdata;type=quote;range=500d/csv
ticker:rloc
Company-Name:ReachLocal, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.6400,3.0700
high:2.6600,3.0700
low:2.6400,3.0500
open:2.6500,3.0500
volume:0,102100
1429883363,2.9401,2.9401,2.9401,2.9401,900
1429883525,2.9400,2.9400,2.9400,2.9400,100
1429883883,2.9400,2.9400,2.9400,2.9400,300
1429884437,2.9400,2.9400,2.9400,2.9400,200
1429885700,2.9301,2.9401,2.9300,2.9400,10400
1429886320,2.9300,2.9300,2.9300,2.9300,100
1429886804,2.9400,2.9500,2.9400,2.9500,400
1429887780,2.9500,2.9500,2.9400,2.9400,300
1429887991,2.9300,2.9400,2.9300,2.9400,200
1429888754,2.9500,2.9500,2.9400,2.9400,200
1429889191,2.9300,2.9400,2.9300,2.9400,200
1429889957,2.9301,2.9400,2.9301,2.9400,1000
1429890083,2.9355,2.9355,2.9300,2.9300,1000
1429890520,2.9300,2.9300,2.9300,2.9300,400
1429890722,2.9399,2.9399,2.9399,2.9399,500
1429891394,2.9300,2.9300,2.9300,2.9300,1100
1429891604,2.9400,2.9400,2.9350,2.9400,1000
1429891975,2.9500,2.9500,2.9400,2.9400,300
1429892376,2.9400,2.9400,2.9400,2.9400,100
1429892835,2.9400,2.9400,2.9400,2.9400,100
1429893298,2.9300,2.9470,2.9300,2.9400,5000
1429893322,2.9300,2.9300,2.9300,2.9300,100
1429894169,2.9200,2.9200,2.9200,2.9200,100
1429894637,2.9160,2.9160,2.9160,2.9160,1000
1429894818,2.9100,2.9100,2.9100,2.9100,100
1429896210,2.9300,2.9300,2.9300,2.9300,200
1429896525,2.9300,2.9300,2.9100,2.9100,200
1429896882,2.9132,2.9132,2.9132,2.9132,200
1429896912,2.9300,2.9300,2.9300,2.9300,200
1429897620,2.9132,2.9132,2.9132,2.9132,100
1429898077,2.9299,2.9300,2.9100,2.9100,3100
1429898203,2.9132,2.9132,2.9132,2.9132,100
1429899291,2.9100,2.9100,2.9100,2.9100,100
1429899350,2.9100,2.9100,2.9100,2.9100,200
1429899882,2.9100,2.9100,2.9100,2.9100,700
1429900260,2.9100,2.9100,2.9100,2.9100,100
1429900785,2.9100,2.9100,2.9100,2.9100,400
1429901016,2.9110,2.9110,2.9100,2.9100,1600
1429901999,2.9100,2.9101,2.9100,2.9100,1700
1429902138,2.9100,2.9110,2.9100,2.9110,300
1429902574,2.9200,2.9200,2.9200,2.9200,100
1429902815,2.9100,2.9100,2.9100,2.9100,600
1429903110,2.9100,2.9100,2.9100,2.9100,900
