uri:/instrument/1.0/NCLH/chartdata;type=quote;range=1d/csv
ticker:nclh
Company-Name:Norwegian Cruise Line Holdings 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.2300
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:52.5100,53.6000
high:52.6100,53.6200
low:52.4010,53.5900
open:52.5200,53.6100
volume:0,130200
1431437467,52.9700,53.0800,52.9100,53.0800,7300
1431437663,52.9000,52.9000,52.7100,52.7100,300
1431437716,52.7800,52.7800,52.7200,52.7200,1600
1431437852,52.8900,52.8900,52.6900,52.7100,5800
1431437908,53.0000,53.0000,52.8300,52.8300,800
1431437941,53.0500,53.0600,52.8400,53.0100,5900
1431438057,53.0300,53.0700,53.0000,53.0200,7000
1431438060,52.8500,53.0300,52.8500,53.0100,4700
1431438179,52.7700,52.7700,52.6600,52.7400,2400
1431438210,52.6400,52.7850,52.6400,52.7700,3900
1431438298,52.5200,52.6500,52.4400,52.6500,6100
1431438358,52.6100,52.6100,52.4010,52.5200,4500
1431438416,52.5100,52.6100,52.5100,52.5800,9100
1431438476,52.5800,52.6500,52.5600,52.5600,4900
1431438526,52.7800,52.7800,52.5900,52.6600,3000
1431438544,52.6900,52.6900,52.6900,52.6900,100
1431438659,52.8000,52.8000,52.7800,52.7800,600
1431438683,52.8250,52.8250,52.8250,52.8250,100
1431438777,53.0300,53.0600,52.9700,52.9700,5600
1431438827,52.9800,53.0700,52.9800,53.0700,3200
1431438897,53.0200,53.0500,52.9800,53.0050,6100
1431438957,53.0400,53.0900,53.0050,53.0150,2300
1431438993,53.0400,53.0400,53.0400,53.0400,200
1431439073,53.0600,53.0600,53.0500,53.0500,200
1431439135,53.0800,53.0800,53.0800,53.0800,100
1431439153,53.0300,53.0300,53.0300,53.0300,200
1431439251,53.1100,53.1100,53.0800,53.0800,700
1431439319,53.0300,53.1150,53.0200,53.0500,4200
1431439325,52.9900,53.0100,52.9900,53.0100,2000
1431439411,53.0400,53.0400,53.0100,53.0100,600
1431439488,52.9900,53.0100,52.9900,53.0100,1600
1431439558,53.0300,53.0300,52.9800,52.9800,1200
1431439565,53.0700,53.0700,53.0300,53.0700,3000
1431439676,53.0100,53.0600,53.0000,53.0600,3100
1431439704,52.9945,53.0300,52.9945,53.0300,900
1431439786,53.0900,53.1000,52.9972,52.9972,800
1431439812,53.0816,53.1200,53.0480,53.1200,400
