uri:/instrument/1.0/DOX/chartdata;type=quote;range=500d/csv
ticker:dox
Company-Name:Amdocs Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.0800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:53.2900,55.7800
high:53.3400,55.8100
low:53.2700,55.7100
open:53.2900,55.7700
volume:0,156500
1429882496,55.0600,55.0785,54.5000,54.5200,9500
1429882741,54.8000,55.0700,54.7700,55.0500,5600
1429883000,54.8300,54.8400,54.7700,54.8100,3600
1429883360,54.9025,54.9500,54.8060,54.8060,21300
1429883656,54.8900,55.0300,54.8900,54.9150,6100
1429883946,54.8800,54.9000,54.8500,54.8800,3400
1429884255,54.7900,54.8700,54.7900,54.8700,7500
1429884491,54.7800,54.7900,54.7400,54.7800,4200
1429884891,54.8200,54.8600,54.7650,54.7650,8100
1429885164,54.8300,54.8350,54.8000,54.8200,7400
1429885456,54.7700,54.8500,54.7700,54.8497,10100
1429885761,54.7900,54.8000,54.7700,54.7700,4700
1429886081,54.7600,54.8100,54.7500,54.8000,9600
1429886399,54.7700,54.7700,54.7502,54.7700,5600
1429886640,54.7800,54.8100,54.7700,54.7700,11900
1429886972,54.8000,54.8100,54.7850,54.7900,7000
1429887287,54.7900,54.8000,54.7800,54.7900,5100
1429887544,54.7900,54.8000,54.7700,54.7700,3800
1429887899,54.8400,54.8400,54.7980,54.7980,8700
1429888171,54.8400,54.8400,54.8300,54.8300,1700
1429888465,54.9800,54.9800,54.8300,54.8400,15200
1429888779,55.0100,55.0100,54.9700,54.9700,2400
1429889083,55.0600,55.0600,54.9900,55.0100,5200
1429889341,55.0400,55.0550,55.0300,55.0500,7400
1429889584,55.0250,55.0500,55.0200,55.0500,3200
1429889985,55.0000,55.0200,54.9900,55.0200,7200
1429890241,55.0100,55.0100,54.9900,54.9900,11300
1429890560,55.0100,55.0150,54.9800,55.0100,8500
1429890873,54.9900,55.0100,54.9800,55.0000,3500
1429891175,54.9900,55.0000,54.9700,54.9800,2100
1429891443,55.0100,55.0100,54.9900,54.9900,2200
1429891652,54.9900,55.0150,54.9800,55.0100,3500
1429892016,55.0100,55.0100,54.9900,55.0000,700
1429892324,55.0100,55.0100,54.9900,54.9900,2000
1429892691,55.0300,55.0300,55.0000,55.0200,5300
1429892976,55.0600,55.0600,55.0200,55.0200,1000
1429893296,55.1200,55.1200,55.0700,55.0800,4200
1429893579,55.1250,55.1250,55.1000,55.1100,2300
1429893852,55.1200,55.1200,55.0900,55.1200,1700
1429894168,55.1000,55.1150,55.1000,55.1100,2400
1429894446,55.1300,55.1300,55.1000,55.1000,6500
1429894769,55.1300,55.1300,55.1200,55.1300,2200
1429895040,55.1400,55.1400,55.1100,55.1300,4300
1429895357,55.1700,55.1700,55.1300,55.1400,6300
1429895611,55.1400,55.1700,55.1400,55.1700,3800
1429895946,55.1600,55.1700,55.1600,55.1700,3500
1429896286,55.1700,55.1700,55.1580,55.1600,3200
1429896546,55.1600,55.1900,55.1500,55.1700,5800
1429896860,55.1200,55.1600,55.1100,55.1600,3600
1429897153,55.1250,55.1300,55.1200,55.1300,1100
1429897450,55.1250,55.1300,55.1200,55.1200,2600
1429897777,55.1400,55.1400,55.1300,55.1300,1800
1429898081,55.1800,55.1800,55.1400,55.1400,3700
1429898344,55.2100,55.2200,55.1800,55.1800,4200
1429898655,55.2200,55.2300,55.2100,55.2200,4800
1429898967,55.1800,55.2200,55.1800,55.2200,4200
1429899278,55.2200,55.2200,55.1800,55.1800,3500
1429899569,55.1900,55.2200,55.1800,55.2200,3600
1429899882,55.1900,55.1900,55.1700,55.1900,3800
1429900165,55.1900,55.2000,55.1800,55.1850,4400
1429900485,55.1400,55.1838,55.1400,55.1800,4700
1429900758,55.2000,55.2050,55.1400,55.1500,3200
1429901040,55.1900,55.2050,55.1900,55.2000,3700
1429901378,55.1900,55.2100,55.1900,55.1900,3900
1429901647,55.1600,55.1900,55.1600,55.1800,4000
1429901969,55.1300,55.1600,55.1200,55.1600,5600
1429902299,55.1637,55.1800,55.1400,55.1400,4900
1429902583,55.1600,55.1700,55.1600,55.1600,1400
1429902877,55.1800,55.1800,55.1635,55.1650,5100
1429903195,55.1800,55.2100,55.1800,55.1800,14800
1429903453,55.2300,55.2400,55.1850,55.1850,11500
1429903743,55.2396,55.2400,55.1800,55.2200,11800
1429904074,55.2800,55.2800,55.2400,55.2400,9800
1429904390,55.3250,55.3300,55.2750,55.2750,10400
1429904647,55.3300,55.3600,55.3100,55.3250,17600
1429904942,55.3400,55.3450,55.3000,55.3250,16000
1429905297,55.2800,55.3350,55.2700,55.3350,12800
1429905540,55.3000,55.3100,55.2600,55.2800,27900
1429905600,55.3000,55.3000,55.3000,55.3000,16100
1430141652,54.9800,55.2700,54.8800,55.1500,0
1430141964,55.0700,55.1100,54.8700,54.9600,6400
1430142277,55.2800,55.3000,55.1000,55.1000,6100
1430142546,55.2800,55.3100,55.1700,55.2700,42100
1430142840,55.2100,55.2975,55.1200,55.2850,33700
