uri:/instrument/1.0/LKQ/chartdata;type=quote;range=500d/csv
ticker:lkq
Company-Name:LKQ Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:24.9400,28.1200
high:24.9700,28.1200
low:24.9200,28.0900
open:24.9500,28.1100
volume:0,603900
1429882499,25.6150,25.7300,25.6150,25.6700,19200
1429882762,25.5400,25.6100,25.4800,25.6100,60100
1429883098,25.6000,25.6200,25.5400,25.5700,56000
1429883349,25.6600,25.6800,25.5800,25.6100,10900
1429883607,25.6900,25.7300,25.6600,25.6700,5500
1429883949,25.7000,25.7200,25.6750,25.6750,3800
1429884297,25.6500,25.7300,25.6500,25.7000,6200
1429884565,25.6400,25.6500,25.6300,25.6500,4100
1429884857,25.6500,25.6500,25.6400,25.6500,4300
1429885099,25.6400,25.6500,25.6400,25.6500,4900
1429885474,25.6500,25.6500,25.6350,25.6400,4300
1429885794,25.6200,25.6500,25.6200,25.6500,33200
1429886058,25.6600,25.6600,25.5700,25.6200,59600
1429886385,25.6500,25.6600,25.6500,25.6500,1900
1429886656,25.6590,25.6600,25.6500,25.6600,3200
1429886993,25.6200,25.6500,25.6100,25.6500,5700
1429887257,25.6400,25.6400,25.6200,25.6200,3600
1429887504,25.6400,25.6400,25.6200,25.6400,3900
1429887888,25.6500,25.6500,25.6300,25.6399,11000
1429888150,25.6400,25.6650,25.6400,25.6550,6200
1429888496,25.6500,25.6500,25.6300,25.6300,6400
1429888786,25.6500,25.6500,25.6300,25.6400,7800
1429889002,25.6100,25.6500,25.6100,25.6500,3900
1429889348,25.5900,25.6200,25.5800,25.6100,8800
1429889694,25.5700,25.5900,25.5600,25.5900,8800
1429889994,25.5700,25.5800,25.5700,25.5800,1900
1429890299,25.5700,25.5800,25.5700,25.5700,4900
1429890548,25.5400,25.5700,25.5400,25.5600,7200
1429890875,25.5300,25.5500,25.5200,25.5400,8900
1429891198,25.5300,25.5300,25.5035,25.5200,37400
1429891468,25.5564,25.5600,25.5400,25.5400,2600
1429891799,25.5500,25.5600,25.5500,25.5600,2700
1429892091,25.5500,25.5600,25.5500,25.5500,3200
1429892341,25.5400,25.5700,25.5400,25.5500,11100
1429892689,25.5500,25.5700,25.5400,25.5400,10100
1429892970,25.5501,25.5600,25.5500,25.5550,2900
1429893299,25.5600,25.5700,25.5500,25.5600,4800
