uri:/instrument/1.0/OPHT/chartdata;type=quote;range=1d/csv
ticker:opht
Company-Name:Ophthotech Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.0400
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:51.8300,53.1200
high:51.8300,53.1300
low:51.8300,53.1180
open:51.8300,53.1200
volume:100,21700
1431524159,52.4200,52.4200,52.4200,52.4200,1100
1431524225,52.1900,52.4900,52.1900,52.4700,1100
1431524307,52.1500,52.1700,52.1500,52.1600,1300
1431524357,52.2000,52.2600,52.2000,52.2600,1200
1431524450,52.0900,52.2000,52.0000,52.2000,1500
1431524465,52.0000,52.0000,52.0000,52.0000,300
1431524676,52.0550,52.1500,52.0550,52.1400,500
1431524827,52.0647,52.0647,52.0647,52.0647,100
1431524976,52.0500,52.2700,52.0500,52.2700,2200
1431525082,52.1700,52.1900,52.0750,52.1900,600
1431525126,52.2500,52.2500,52.2500,52.2500,1500
1431525194,52.2300,52.2300,52.2300,52.2300,100
1431525330,52.1200,52.3500,52.1200,52.2200,2100
1431525411,52.2100,52.2100,52.2100,52.2100,100
1431525420,52.1100,52.1100,52.1100,52.1100,200
1431525496,51.9200,52.0200,51.9200,52.0200,1200
1431525692,51.8300,51.8300,51.8300,51.8300,100
1431525829,51.9299,51.9299,51.9299,51.9299,100
1431525877,51.9100,51.9100,51.9100,51.9100,200
1431525904,51.9080,51.9600,51.9080,51.9100,1100
1431526044,51.9900,51.9900,51.9900,51.9900,200
1431526124,52.0000,52.0000,52.0000,52.0000,700
1431526147,52.1400,52.1814,52.0550,52.0550,400
1431526228,52.2600,52.2600,52.1400,52.1400,300
1431526312,52.2000,52.3100,52.2000,52.2050,400
1431526329,52.0900,52.2000,52.0900,52.2000,1700
1431526433,52.0595,52.0595,52.0500,52.0500,400
1431526478,52.0095,52.0595,51.8900,52.0595,1000
1431526532,52.2500,52.2500,52.2000,52.2000,1300
1431526592,52.1300,52.2200,52.1300,52.2200,900
1431526638,52.1900,52.1900,52.1400,52.1700,900
1431526721,52.1700,52.1799,52.1600,52.1600,1000
1431526752,52.1400,52.1400,52.1300,52.1300,1000
1431526983,52.1200,52.1200,52.1200,52.1200,100
1431527073,52.2800,52.2800,52.2800,52.2800,100
1431527124,52.2450,52.2450,52.2450,52.2450,100
1431527176,52.2792,52.2792,52.2792,52.2792,100
1431527250,52.3500,52.3500,52.2950,52.3300,1300
1431527293,52.3500,52.3600,52.3500,52.3505,1300
1431527388,52.2500,52.3000,52.2500,52.3000,300
1431527442,52.2000,52.3100,52.1600,52.2100,1300
1431527493,52.1900,52.2495,52.1900,52.2495,1000
1431527563,52.2800,52.2800,52.2250,52.2250,1400
1431527639,52.2501,52.2501,52.2501,52.2501,1000
1431527649,52.2200,52.3000,52.2200,52.3000,2200
1431527759,52.2500,52.2700,52.2200,52.2200,1500
1431527780,52.2200,52.2500,52.2200,52.2500,200
1431527864,52.2000,52.2000,52.1700,52.1700,300
1431527933,52.2600,52.2600,52.2000,52.2000,1100
1431527971,52.3800,52.3800,52.2200,52.2600,600
1431528048,52.2500,52.2500,52.2500,52.2500,100
1431528175,52.4200,52.4200,52.2500,52.3200,2700
1431528221,52.7000,52.7000,52.4300,52.4300,1200
1431528247,52.6500,52.6500,52.6500,52.6500,300
1431528325,52.5400,52.5400,52.5000,52.5100,1000
1431528368,52.5300,52.5300,52.5000,52.5300,1300
1431528462,52.6799,52.6799,52.6200,52.6300,700
1431528527,52.7100,52.7100,52.6400,52.6400,500
1431528657,52.5900,52.6850,52.5900,52.6300,2400
1431528688,52.6500,52.6500,52.6300,52.6300,700
1431528785,52.6100,52.6100,52.6100,52.6100,300
1431528899,52.7100,52.7200,52.6600,52.6600,1000
1431528957,52.8400,52.8400,52.6500,52.6500,1700
1431529077,52.8000,52.8000,52.6300,52.6300,800
1431529127,52.7700,52.8000,52.7700,52.8000,1300
1431529186,52.7900,52.8200,52.7300,52.7800,1300
1431529219,52.7300,52.7400,52.7300,52.7400,500
1431529302,52.5700,52.6100,52.5600,52.5601,900
1431529353,52.6600,52.6600,52.5600,52.5600,600
1431529419,52.6250,52.6700,52.5800,52.6448,1000
1431529499,52.7500,52.7800,52.7150,52.7150,1200
1431529527,52.7000,52.8100,52.7000,52.7500,1800
1431529618,52.7250,52.7250,52.7250,52.7250,400
1431529677,52.6550,52.6550,52.6000,52.6500,600
1431529716,52.7250,52.7250,52.6300,52.6300,500
1431529773,52.7600,52.7600,52.7600,52.7600,800
1431529859,52.7900,52.8600,52.7900,52.8600,200
1431529867,53.0880,53.1000,52.8900,52.8900,6500
1431530154,52.9400,53.0200,52.9400,53.0000,1000
1431530215,52.8900,52.9000,52.8900,52.9000,300
1431530334,52.9800,52.9800,52.9800,52.9800,100
1431530434,52.9700,53.0000,52.9100,53.0000,1300
1431530465,52.8650,52.9300,52.7900,52.8800,1200
1431530523,52.6000,52.6400,52.6000,52.6400,400
1431530705,52.8400,52.8400,52.6600,52.6600,700
1431530898,52.7949,52.7949,52.7949,52.7949,100
1431531046,52.7800,52.7900,52.7800,52.7800,400
1431531106,52.8700,52.8700,52.8000,52.8000,400
1431531165,52.8000,52.9000,52.8000,52.9000,700
1431531247,52.7400,52.8600,52.7400,52.8600,500
1431531368,52.7000,52.7500,52.6600,52.7200,1800
1431531519,52.7450,52.7450,52.4800,52.6700,1300
1431531573,52.7000,52.7000,52.7000,52.7000,100
1431531824,52.7500,52.7600,52.7500,52.7600,800
1431531896,52.7500,52.7500,52.7500,52.7500,200
1431531958,52.5400,52.6950,52.5400,52.6400,1300
1431531970,52.4400,52.6640,52.4400,52.5500,1600
1431532061,52.4750,52.4750,52.3900,52.4400,500
1431532370,52.5500,52.5500,52.5400,52.5400,300
1431532419,52.5300,52.5300,52.5200,52.5200,800
1431532466,52.3600,52.4650,52.3600,52.4650,1300
1431532516,52.3200,52.3900,52.3200,52.3200,800
