uri:/instrument/1.0/JBLU/chartdata;type=quote;range=1d/csv
ticker:jblu
Company-Name:JetBlue Airways Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.7100
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:21.3000,22.1390
high:21.3200,22.1400
low:21.3000,22.1100
open:21.3090,22.1300
volume:0,300400
1431523852,21.9500,21.9500,21.9500,21.9500,104000
1431523915,22.0700,22.0700,21.9900,21.9900,133100
1431523978,21.9600,22.0605,21.9300,22.0300,23900
1431524037,22.0400,22.0500,21.9600,21.9900,19000
1431524099,22.0500,22.0700,22.0150,22.0200,24300
1431524150,22.0600,22.0800,22.0199,22.0500,51200
1431524215,22.0500,22.0600,22.0100,22.0400,15600
1431524279,22.0200,22.0750,22.0000,22.0598,57600
1431524339,22.0692,22.0800,22.0000,22.0200,77400
1431524399,22.0400,22.0700,22.0150,22.0700,59800
1431524459,22.0500,22.0500,22.0300,22.0300,43300
1431524462,22.0600,22.0600,22.0300,22.0492,71200
1431524579,22.1300,22.1400,22.0800,22.1000,59600
1431524638,22.1390,22.1400,22.1100,22.1300,61300
1431524642,22.0800,22.1400,22.0800,22.1300,36300
1431524702,22.0700,22.1200,22.0300,22.0800,69200
1431524760,22.0500,22.0800,22.0300,22.0700,21100
1431524822,22.0500,22.0900,22.0400,22.0500,32100
1431524880,22.0699,22.0800,22.0449,22.0500,25000
1431524991,22.0800,22.0800,22.0500,22.0700,36100
1431525000,22.0500,22.0867,22.0500,22.0800,8600
1431525117,22.0050,22.0500,22.0000,22.0500,37700
1431525179,22.0100,22.0173,22.0000,22.0067,14000
1431525234,21.9600,22.0050,21.9300,22.0050,59000
1431525298,21.9900,22.0100,21.9600,21.9600,31100
1431525355,21.9600,21.9900,21.9500,21.9900,44900
1431525414,21.9100,21.9700,21.9100,21.9600,22400
1431525423,21.8500,21.9200,21.8500,21.9100,28900
1431525538,21.9000,21.9000,21.8600,21.8600,21600
1431525593,21.8999,21.9000,21.8800,21.9000,17700
1431525659,21.8585,21.9000,21.8585,21.8900,23400
1431525719,21.9000,21.9000,21.8600,21.8600,10500
1431525779,21.8800,21.9000,21.8701,21.9000,13900
1431525839,21.8300,21.8700,21.8100,21.8700,75900
1431525899,21.8200,21.8400,21.7800,21.8300,74600
1431525958,21.8000,21.8300,21.8000,21.8200,9900
1431526017,21.7800,21.7950,21.7550,21.7950,26900
1431526077,21.7700,21.7800,21.7600,21.7800,16400
1431526138,21.8100,21.8100,21.7700,21.7700,14800
1431526199,21.8269,21.8300,21.7900,21.8100,59200
1431526254,21.8299,21.8500,21.8169,21.8300,16400
1431526312,21.8399,21.8500,21.8000,21.8200,29000
1431526374,21.8200,21.8600,21.8200,21.8400,36400
1431526436,21.8200,21.8300,21.8044,21.8100,25000
1431526499,21.8169,21.8301,21.8050,21.8200,30800
1431526559,21.8100,21.8200,21.8000,21.8199,22500
1431526615,21.7699,21.8100,21.7600,21.8100,15100
1431526621,21.7900,21.7900,21.7650,21.7700,17400
1431526733,21.7650,21.7800,21.7650,21.7800,17400
1431526795,21.7400,21.7700,21.7300,21.7650,45800
1431526800,21.7450,21.7550,21.7230,21.7400,17100
1431526915,21.8000,21.8000,21.7500,21.7500,24600
1431526975,21.8200,21.8200,21.8000,21.8000,11000
1431527037,21.8199,21.8200,21.7900,21.8100,113000
1431527099,21.8099,21.8200,21.7950,21.8200,27700
1431527159,21.7600,21.8100,21.7600,21.8050,11000
1431527219,21.7500,21.7600,21.7400,21.7600,72500
1431527220,21.7400,21.7700,21.7400,21.7600,33800
1431527338,21.7550,21.7600,21.7450,21.7500,41700
1431527398,21.6900,21.7500,21.6800,21.7500,66900
1431527459,21.6500,21.6900,21.6350,21.6800,30400
1431527460,21.6500,21.6500,21.6250,21.6500,53300
1431527520,21.6400,21.6600,21.6200,21.6500,35800
1431527637,21.6300,21.6300,21.5900,21.6200,59600
1431527697,21.6600,21.6700,21.6200,21.6300,26700
1431527757,21.6200,21.6800,21.6150,21.6700,20100
1431527765,21.6050,21.6300,21.5900,21.6150,38700
1431527876,21.6100,21.6300,21.6050,21.6100,12300
1431527939,21.5969,21.6200,21.5900,21.6100,23000
1431527979,21.5999,21.6100,21.5900,21.6000,24200
1431528045,21.5900,21.6000,21.5600,21.5950,36800
1431528116,21.5900,21.6000,21.5600,21.5800,21400
1431528130,21.5984,21.6100,21.5950,21.6000,18000
1431528239,21.5795,21.6100,21.5600,21.6000,49900
1431528296,21.5800,21.5900,21.5600,21.5800,39500
1431528354,21.5788,21.5900,21.5700,21.5700,11200
1431528406,21.6016,21.6100,21.5750,21.5800,11600
1431528470,21.6200,21.6250,21.6000,21.6100,17000
1431528538,21.6150,21.6300,21.6000,21.6150,55800
1431528542,21.6100,21.6200,21.6000,21.6200,25000
1431528659,21.6200,21.6200,21.6100,21.6100,6100
1431528661,21.6300,21.6400,21.6150,21.6150,19900
1431528770,21.6550,21.6600,21.6200,21.6300,17000
1431528839,21.6500,21.6700,21.6484,21.6600,28100
1431528847,21.6500,21.6600,21.6500,21.6500,5800
1431528957,21.6399,21.6400,21.6150,21.6400,49500
1431529019,21.6400,21.6500,21.6350,21.6400,5400
1431529075,21.6600,21.6600,21.6300,21.6450,19500
1431529134,21.6600,21.6700,21.6500,21.6600,9100
1431529198,21.6400,21.6500,21.6250,21.6500,17200
1431529259,21.6300,21.6500,21.6300,21.6390,15400
1431529317,21.6500,21.6600,21.6300,21.6300,33100
1431529379,21.6369,21.6599,21.6350,21.6501,16100
1431529438,21.6600,21.6600,21.6400,21.6400,10700
1431529496,21.6600,21.6600,21.6301,21.6500,22800
1431529558,21.6550,21.6700,21.6500,21.6600,10300
1431529619,21.6610,21.6700,21.6550,21.6700,8200
1431529621,21.6600,21.6799,21.6500,21.6650,36100
1431529736,21.6700,21.6799,21.6600,21.6700,11800
1431529794,21.6800,21.6900,21.6700,21.6800,16000
1431529857,21.6900,21.6900,21.6800,21.6900,17900
1431529915,21.6800,21.6999,21.6800,21.6900,10300
1431529974,21.6800,21.6800,21.6700,21.6800,4900
1431529986,21.6700,21.6800,21.6700,21.6700,7100
1431530099,21.6700,21.6900,21.6700,21.6800,7200
1431530151,21.6800,21.6800,21.6700,21.6700,1900
1431530168,21.6700,21.6800,21.6700,21.6762,4400
1431530271,21.6850,21.6900,21.6610,21.6610,5300
1431530333,21.6800,21.6850,21.6750,21.6850,7000
1431530396,21.6800,21.6900,21.6700,21.6800,8200
1431530403,21.6700,21.6800,21.6600,21.6800,23700
1431530512,21.6850,21.6900,21.6500,21.6700,63100
1431530523,21.6700,21.6800,21.6700,21.6800,15900
1431530583,21.6750,21.6800,21.6600,21.6633,31800
1431530688,21.6750,21.6800,21.6700,21.6800,5000
1431530703,21.6300,21.6700,21.6300,21.6700,29100
1431530818,21.6200,21.6400,21.6100,21.6400,19700
1431530875,21.5800,21.6100,21.5800,21.6100,44400
1431530884,21.5800,21.5900,21.5800,21.5804,3900
1431530999,21.5900,21.5900,21.5700,21.5786,11300
1431531003,21.5900,21.5950,21.5700,21.5900,16300
1431531118,21.5801,21.6000,21.5800,21.5900,4600
1431531179,21.5955,21.6000,21.5800,21.5900,9600
1431531182,21.6000,21.6000,21.5799,21.6000,32100
1431531243,21.5900,21.6000,21.5800,21.6000,11700
1431531353,21.5900,21.6000,21.5900,21.6000,11300
1431531418,21.5849,21.6000,21.5800,21.5999,5400
1431531478,21.5800,21.5900,21.5800,21.5900,5400
1431531496,21.5850,21.5900,21.5800,21.5900,1400
1431531540,21.5859,21.5900,21.5850,21.5900,7000
1431531652,21.5900,21.5900,21.5800,21.5827,3700
1431531706,21.5900,21.5900,21.5838,21.5900,28800
1431531723,21.5900,21.5900,21.5800,21.5800,4400
1431531780,21.5900,21.6000,21.5850,21.5900,16300
1431531844,21.5850,21.5900,21.5800,21.5900,5400
1431531900,21.5900,21.5900,21.5800,21.5800,4000
1431531960,21.5900,21.5900,21.5800,21.5900,6600
1431532021,21.6050,21.6050,21.5850,21.5900,8700
1431532080,21.5950,21.6099,21.5900,21.6050,5700
1431532199,21.5950,21.6000,21.5900,21.5976,7100
1431532249,21.5970,21.6000,21.5900,21.6000,13100
1431532313,21.5999,21.6000,21.5900,21.6000,12200
1431532374,21.5900,21.6050,21.5850,21.5950,21400
1431532439,21.5999,21.6000,21.5800,21.5915,8200
1431532442,21.5900,21.6000,21.5800,21.5900,11400
1431532554,21.5851,21.5900,21.5800,21.5867,3600
1431532560,21.5800,21.5900,21.5800,21.5900,1500
1431532626,21.5900,21.5900,21.5800,21.5900,7800
1431532688,21.5999,21.6100,21.5950,21.6000,23600
1431532766,21.6000,21.6000,21.5944,21.6000,7200
1431532807,21.5950,21.6000,21.5900,21.6000,2800
1431532919,21.6000,21.6000,21.5900,21.6000,3500
1431532977,21.6050,21.6100,21.5950,21.6000,12500
1431533039,21.5970,21.6100,21.5970,21.6049,6500
1431533043,21.6000,21.6000,21.5950,21.5999,1500
1431533100,21.6000,21.6100,21.5900,21.6000,8300
1431533163,21.6100,21.6100,21.6000,21.6000,900
1431533279,21.6100,21.6100,21.6000,21.6050,1200
1431533326,21.6100,21.6100,21.6000,21.6100,2500
1431533399,21.6000,21.6100,21.6000,21.6100,11000
1431533400,21.6050,21.6100,21.5900,21.6000,8900
1431533519,21.6050,21.6090,21.6000,21.6050,2500
1431533520,21.6100,21.6100,21.6000,21.6050,12400
1431533630,21.6399,21.6399,21.6050,21.6056,17300
1431533697,21.6200,21.6300,21.6100,21.6300,23900
1431533749,21.6300,21.6400,21.6267,21.6267,13200
1431533806,21.6250,21.6310,21.6200,21.6300,9400
1431533836,21.6300,21.6300,21.6240,21.6300,3800
1431533921,21.6300,21.6300,21.6200,21.6300,1600
1431533997,21.6250,21.6350,21.6244,21.6250,19800
1431534000,21.6200,21.6250,21.6200,21.6231,7700
1431534070,21.6112,21.6200,21.6100,21.6100,6500
1431534175,21.6001,21.6200,21.6001,21.6100,7800
1431534180,21.5900,21.6100,21.5900,21.6100,8800
1431534247,21.5800,21.5900,21.5800,21.5900,5700
1431534316,21.5800,21.5900,21.5800,21.5850,4500
1431534403,21.5700,21.5850,21.5700,21.5800,10300
1431534426,21.5500,21.5700,21.5500,21.5700,41000
1431534531,21.5600,21.5670,21.5500,21.5597,11600
1431534547,21.5501,21.5650,21.5500,21.5600,9000
1431534600,21.5400,21.5600,21.5400,21.5500,22500
1431534718,21.5400,21.5400,21.5332,21.5332,7300
1431534777,21.5000,21.5399,21.5000,21.5399,32300
1431534780,21.5000,21.5100,21.5000,21.5010,13100
1431534843,21.5000,21.5200,21.5000,21.5000,19900
1431534912,21.5000,21.5100,21.4900,21.5100,9500
1431535016,21.4800,21.5000,21.4800,21.5000,49300
1431535073,21.4801,21.4900,21.4801,21.4899,1600
1431535080,21.4799,21.5000,21.4760,21.4900,41400
1431535188,21.4800,21.4800,21.4700,21.4750,10500
1431535254,21.4700,21.4800,21.4600,21.4800,22300
1431535263,21.4699,21.4700,21.4600,21.4700,5600
1431535375,21.4700,21.4700,21.4500,21.4700,26500
1431535433,21.4515,21.4600,21.4500,21.4600,29600
1431535498,21.4600,21.4600,21.4500,21.4500,10800
1431535501,21.4600,21.4601,21.4550,21.4600,24700
1431535617,21.4700,21.4775,21.4600,21.4600,9200
1431535675,21.4800,21.4800,21.4700,21.4700,2700
1431535734,21.4850,21.5000,21.4800,21.4800,11700
1431535754,21.4900,21.5100,21.4801,21.4899,24900
1431535805,21.4800,21.5000,21.4800,21.4900,3100
1431535918,21.4795,21.4800,21.4700,21.4700,6400
1431535975,21.4601,21.4800,21.4601,21.4800,2900
1431536036,21.4800,21.4800,21.4650,21.4684,5200
1431536097,21.4700,21.4768,21.4650,21.4768,6300
1431536159,21.4650,21.4800,21.4600,21.4700,24200
1431536217,21.4415,21.4600,21.4400,21.4600,34200
1431536268,21.4600,21.4600,21.4401,21.4401,16900
1431536280,21.4479,21.4600,21.4400,21.4600,14700
1431536386,21.4400,21.4400,21.4300,21.4400,8300
1431536457,21.4500,21.4550,21.4350,21.4400,20200
1431536509,21.4600,21.4600,21.4400,21.4500,24400
1431536578,21.4600,21.4700,21.4550,21.4600,7900
1431536601,21.4700,21.4800,21.4600,21.4650,8400
1431536696,21.4520,21.4800,21.4520,21.4772,9200
1431536758,21.4600,21.4684,21.4500,21.4600,15800
1431536816,21.4700,21.4700,21.4600,21.4600,5500
1431536820,21.4800,21.4800,21.4700,21.4700,2900
1431536933,21.4700,21.4800,21.4600,21.4800,7000
1431536943,21.4567,21.4700,21.4500,21.4635,5300
1431537055,21.4600,21.4700,21.4550,21.4550,3800
1431537063,21.4600,21.4650,21.4600,21.4600,400
1431537120,21.4700,21.4700,21.4600,21.4650,1800
1431537222,21.4650,21.4700,21.4600,21.4700,4700
1431537244,21.4600,21.4700,21.4600,21.4650,7900
1431537302,21.4600,21.4800,21.4600,21.4700,8400
1431537365,21.4700,21.4700,21.4650,21.4700,4000
1431537420,21.4872,21.4900,21.4700,21.4700,18700
1431537533,21.4800,21.4950,21.4800,21.4900,20300
1431537595,21.4850,21.4900,21.4800,21.4800,2500
1431537653,21.4800,21.4900,21.4800,21.4844,3100
1431537679,21.4900,21.4900,21.4800,21.4800,6000
1431537720,21.4800,21.5000,21.4800,21.5000,26300
1431537797,21.4799,21.4800,21.4750,21.4800,5500
1431537840,21.4800,21.4900,21.4701,21.4800,12200
1431537956,21.4700,21.4800,21.4700,21.4756,5000
1431537965,21.4650,21.4800,21.4650,21.4701,6200
1431538072,21.4700,21.4700,21.4650,21.4650,13500
1431538133,21.4600,21.4900,21.4600,21.4700,7500
1431538186,21.4800,21.4800,21.4650,21.4700,3900
1431538201,21.4800,21.4800,21.4800,21.4800,3900
1431538291,21.4900,21.4900,21.4750,21.4849,15200
1431538321,21.4800,21.4900,21.4750,21.4900,5100
1431538429,21.4900,21.4900,21.4700,21.4800,5000
1431538497,21.4950,21.5000,21.4850,21.4900,9800
1431538507,21.4950,21.5000,21.4950,21.4978,2600
1431538618,21.4900,21.5000,21.4900,21.4950,400
1431538679,21.4800,21.5000,21.4800,21.5000,5300
1431538736,21.4800,21.4850,21.4700,21.4850,13500
1431538794,21.4800,21.4900,21.4700,21.4800,8300
1431538856,21.4800,21.4850,21.4790,21.4800,3300
1431538916,21.4950,21.4980,21.4800,21.4800,1900
1431538921,21.5100,21.5100,21.4900,21.4900,9200
1431539037,21.5200,21.5200,21.5150,21.5150,7400
1431539098,21.5450,21.5500,21.5200,21.5300,22900
1431539154,21.5500,21.5600,21.5400,21.5450,33800
1431539219,21.5500,21.5500,21.5300,21.5499,32000
1431539225,21.5600,21.5600,21.5500,21.5500,20700
1431539338,21.5600,21.5656,21.5500,21.5600,5300
1431539397,21.5550,21.5700,21.5500,21.5700,6700
1431539400,21.5600,21.5700,21.5550,21.5600,2600
1431539461,21.5600,21.5600,21.5500,21.5600,7900
1431539566,21.5600,21.5600,21.5500,21.5500,2900
1431539591,21.5500,21.5600,21.5500,21.5600,8200
1431539646,21.5450,21.5500,21.5400,21.5500,3200
1431539730,21.5500,21.5500,21.5400,21.5500,600
1431539819,21.5600,21.5600,21.5450,21.5500,11000
1431539876,21.5600,21.5600,21.5500,21.5550,6300
1431539881,21.5400,21.5600,21.5400,21.5533,11000
1431539947,21.5450,21.5499,21.5400,21.5400,2100
1431540056,21.5200,21.5500,21.5200,21.5450,16000
1431540118,21.5050,21.5200,21.5000,21.5200,13100
1431540130,21.5056,21.5100,21.5000,21.5100,1200
1431540239,21.4900,21.5100,21.4800,21.5100,17200
