uri:/instrument/1.0/HSII/chartdata;type=quote;range=500d/csv
ticker:hsii
Company-Name:Heidrick & Struggles Internatio
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.7300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.9500,25.4300
high:23.1200,25.4800
low:22.9500,25.4100
open:23.1000,25.4100
volume:0,45300
1429883232,23.4301,23.5000,23.2500,23.5000,6800
1429883810,23.4200,23.4200,23.4200,23.4200,300
1429884289,23.3500,23.4100,23.3500,23.4100,700
1429884397,23.2900,23.3500,23.2900,23.3500,4800
1429885404,23.3200,23.4000,23.3200,23.4000,300
1429885935,23.3400,23.3500,23.2700,23.3400,8600
1429886276,23.4100,23.4100,23.3500,23.3500,500
1429886536,23.4900,23.4900,23.4400,23.4400,300
1429886971,23.5850,23.6000,23.5300,23.5300,800
1429887174,23.5100,23.5500,23.5100,23.5500,1100
1429887579,23.5700,23.5700,23.5200,23.5600,300
1429887661,23.4800,23.4800,23.4800,23.4800,200
1429888153,23.5700,23.5700,23.5380,23.5700,500
1429888255,23.5300,23.5800,23.5300,23.5800,300
1429888527,23.5900,23.6000,23.5900,23.6000,200
1429888832,23.5650,23.5650,23.5650,23.5650,100
1429889222,23.5400,23.5400,23.5400,23.5400,100
1429889672,23.5400,23.6000,23.5400,23.6000,200
1429889760,23.5400,23.5500,23.5400,23.5500,400
1429890103,23.4700,23.4700,23.4700,23.4700,100
1429890756,23.5100,23.5100,23.5100,23.5100,200
1429890933,23.5100,23.5100,23.5100,23.5100,200
1429891798,23.4800,23.4800,23.4550,23.4800,800
1429892045,23.5200,23.5300,23.5000,23.5200,500
1429892698,23.4800,23.4800,23.4800,23.4800,100
1429892828,23.5400,23.5500,23.5400,23.5500,200
1429893435,23.5300,23.5300,23.5300,23.5300,200
1429894170,23.5500,23.5500,23.5400,23.5400,200
1429894220,23.5500,23.5500,23.5500,23.5500,100
1429894673,23.4800,23.5400,23.4800,23.5400,3300
1429894946,23.4800,23.4800,23.4800,23.4800,100
1429895970,23.4700,23.4800,23.4400,23.4800,500
1429896184,23.3500,23.4400,23.3500,23.4400,1700
1429896653,23.3900,23.3900,23.3900,23.3900,200
1429897599,23.3800,23.3800,23.3700,23.3700,800
1429898032,23.3510,23.3510,23.3510,23.3510,100
1429898375,23.3800,23.3800,23.3800,23.3800,500
1429898984,23.3300,23.3300,23.3300,23.3300,200
1429899619,23.3500,23.3500,23.3500,23.3500,700
1429899986,23.3800,23.3800,23.3600,23.3600,200
1429900617,23.3900,23.3900,23.3900,23.3900,500
1429901357,23.4400,23.4800,23.4400,23.4400,600
1429901555,23.4200,23.4300,23.4200,23.4300,300
1429901827,23.4200,23.4200,23.4200,23.4200,200
1429902370,23.3900,23.3900,23.3900,23.3900,200
1429902679,23.3800,23.3800,23.3800,23.3800,100
1429903498,23.3700,23.3700,23.3300,23.3300,300
1429903580,23.3600,23.3600,23.3600,23.3600,100
1429904089,23.2400,23.3700,23.2400,23.3700,1600
1429904328,23.3000,23.3300,23.2500,23.2600,2000
1429904677,23.3000,23.3300,23.3000,23.3300,900
1429904986,23.3200,23.3300,23.2700,23.2700,7100
1429905293,23.3500,23.4200,23.3200,23.3400,3900
1429905542,23.3100,23.3900,23.3100,23.3600,8300
1429905600,23.3200,23.3200,23.3200,23.3200,0
1430141852,23.3480,23.3480,23.3480,23.3480,0
1430143219,23.4700,23.4800,23.4700,23.4800,800
1430144285,23.5650,23.5700,23.5400,23.5400,700
1430144673,23.6700,23.6700,23.5900,23.6150,800
1430144808,23.6400,23.6900,23.6400,23.6400,300
1430145122,23.6700,23.6700,23.6700,23.6700,100
1430145368,23.6550,23.6900,23.6400,23.6400,500
1430145992,23.7100,23.7250,23.7100,23.7100,1000
1430146467,23.6000,23.6900,23.6000,23.6900,1300
1430146572,23.6100,23.6100,23.6000,23.6000,200
1430147081,23.5000,23.5250,23.5000,23.5250,200
1430147695,23.5100,23.5250,23.5000,23.5250,1200
1430147707,23.5050,23.5400,23.5000,23.5400,1200
1430148255,23.5500,23.5800,23.5300,23.5300,500
1430148783,23.5600,23.5600,23.5600,23.5600,600
1430149096,23.5500,23.5500,23.5200,23.5200,800
1430149753,23.5100,23.6100,23.5100,23.6100,1400
1430149916,23.5000,23.5700,23.5000,23.5700,800
1430150174,23.4650,23.5300,23.4600,23.5000,2100
1430150683,23.3800,23.3800,23.3800,23.3800,100
1430150965,23.3800,23.3800,23.3800,23.3800,300
1430151257,23.3000,23.3800,23.3000,23.3800,800
1430151589,23.0800,23.2800,23.0800,23.2800,1000
1430152119,23.2200,23.2200,23.1200,23.1200,900
1430152449,23.2600,23.2600,23.2400,23.2400,300
1430152987,23.2550,23.2550,23.2500,23.2500,300
1430153103,23.2500,23.2600,23.2500,23.2600,200
1430153680,23.1830,23.2000,23.1800,23.1900,1700
1430153733,23.2100,23.2100,23.2100,23.2100,100
1430154151,23.2200,23.2200,23.2200,23.2200,300
1430154589,23.2500,23.2500,23.1900,23.2000,600
