uri:/instrument/1.0/KPTI/chartdata;type=quote;range=1d/csv
ticker:kpti
Company-Name:Karyopharm Therapeutics Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.3400
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:26.6900,29.4000
high:26.9000,29.9300
low:26.6900,29.4000
open:26.6900,29.9300
volume:100,17800
1431610247,29.4000,29.9300,29.4000,29.9300,4100
1431610330,29.3600,29.3780,29.3500,29.3500,2900
1431610432,29.0500,29.4100,29.0100,29.4100,2600
1431610449,29.0500,29.0500,29.0200,29.0200,1900
1431610618,29.0829,29.0829,29.0829,29.0829,100
1431610637,28.6450,29.0500,28.5900,29.0000,2900
1431610719,28.3900,28.7000,28.3800,28.7000,4700
1431610798,28.4100,28.5000,28.3700,28.3800,2500
1431610808,28.5100,28.5100,28.5100,28.5100,14200
1431610915,28.0400,28.0400,28.0400,28.0400,100
1431610924,27.8100,28.0586,27.8000,28.0500,7900
1431611039,27.8060,27.9400,27.7500,27.8500,6200
1431611076,27.8200,27.8200,27.8200,27.8200,400
1431611157,27.5200,27.7920,27.5000,27.7600,2900
1431611161,27.4900,27.5300,27.2900,27.4100,6100
1431611275,27.0000,27.4500,26.7625,27.4500,17800
1431611289,26.6900,27.2200,26.6900,27.2100,5800
1431611394,26.9000,26.9000,26.6900,26.6900,800
1431611457,27.3000,27.3000,26.8101,26.9900,4600
1431611519,27.3800,27.3800,27.2750,27.2750,1200
1431611564,27.3000,27.4254,27.1400,27.1400,7800
1431611625,27.3000,27.3800,27.2800,27.3550,2000
1431611682,27.3200,27.4290,27.3200,27.4290,300
1431611756,27.5200,27.7199,27.3800,27.4050,11300
1431611813,27.5600,27.6799,27.5000,27.6799,2500
1431611868,27.3700,27.6134,27.3700,27.5900,7300
1431611936,27.3300,27.4150,27.3300,27.3700,2300
1431611948,27.3725,27.4100,27.3500,27.4100,2000
1431612025,27.3300,27.4100,27.3000,27.4100,4500
1431612099,27.3500,27.3500,27.3500,27.3500,100
1431612178,27.1000,27.3300,27.0700,27.3300,5100
1431612230,27.0400,27.1200,26.9600,27.1100,3800
1431612248,27.0700,27.0700,27.0700,27.0700,200
1431612396,27.2600,27.2600,27.0700,27.1100,700
1431612475,27.1900,27.1900,27.1900,27.1900,1400
1431612533,27.0700,27.1404,26.9900,27.1100,2100
1431612599,27.0400,27.1200,27.0000,27.0900,3900
1431612659,27.1300,27.1300,27.0200,27.1000,1100
1431612705,27.3030,27.3030,27.0900,27.0900,2600
1431612754,27.3200,27.3299,27.3200,27.3299,1500
1431612833,27.2400,27.2700,27.2100,27.2100,1000
1431612892,27.4150,27.4150,27.2700,27.2700,3000
1431612911,27.3700,27.4250,27.3700,27.4250,300
1431612988,27.6300,27.6346,27.4700,27.4700,600
1431613052,27.3700,27.5150,27.3700,27.5150,800
1431613112,27.3450,27.3800,27.2700,27.3500,3300
1431613173,27.2900,27.3300,27.2900,27.3300,200
1431613255,27.3500,27.3500,27.3500,27.3500,400
1431613275,27.3600,27.3600,27.2900,27.3400,500
1431613369,27.2900,27.3100,27.2700,27.3100,1900
1431613427,27.3600,27.3600,27.3200,27.3200,600
1431613455,27.3700,27.4400,27.3300,27.3300,800
1431613610,27.4400,27.5300,27.4100,27.4300,3600
1431613675,27.4500,27.4500,27.4400,27.4400,300
1431613736,27.4095,27.4700,27.3300,27.4600,4200
1431613785,27.4050,27.4100,27.3900,27.4000,1000
