uri:/instrument/1.0/WSBC/chartdata;type=quote;range=500d/csv
ticker:wsbc
Company-Name:WesBanco, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.6000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.8300,32.8000
high:30.8400,32.8000
low:30.7500,32.8000
open:30.7900,32.8000
volume:0,30000
1429882200,32.0400,32.0400,32.0400,32.0400,100
1429882774,31.9200,31.9200,31.8500,31.8600,300
1429883125,31.9000,31.9000,31.9000,31.9000,200
1429883635,31.8500,31.8500,31.8500,31.8500,100
1429884575,31.8300,31.8400,31.8300,31.8400,200
1429885021,31.8300,31.8300,31.8300,31.8300,100
1429885393,31.8300,31.8300,31.8300,31.8300,100
1429885930,31.8300,31.8300,31.8300,31.8300,200
1429886527,31.8400,31.8500,31.8400,31.8500,200
1429887838,31.8600,31.8600,31.8100,31.8100,200
1429888192,31.8800,31.9000,31.8101,31.8101,1900
1429889379,31.9600,31.9600,31.8000,31.8900,800
1429890662,31.8600,31.8600,31.8300,31.8600,300
1429891372,31.9300,31.9300,31.9300,31.9300,200
1429893362,31.8600,31.8600,31.8600,31.8600,100
1429895192,31.8600,31.8600,31.8600,31.8600,200
1429895627,31.8800,31.8800,31.8800,31.8800,600
1429896282,31.8200,31.8200,31.7900,31.7900,300
1429898418,31.9700,31.9700,31.9700,31.9700,100
1429898737,31.9600,32.0200,31.9600,32.0200,200
1429899901,32.0200,32.0200,32.0200,32.0200,100
1429900475,31.9400,31.9400,31.9400,31.9400,100
1429900696,31.9000,31.9400,31.8901,31.8952,900
1429901395,31.9100,31.9100,31.8700,31.8701,500
1429901423,31.9400,31.9400,31.9400,31.9400,100
1429902186,31.7101,31.9200,31.7101,31.8800,1100
1429902810,31.7801,31.8000,31.7801,31.8000,400
1429903163,31.8400,31.9100,31.8000,31.8700,1200
1429903444,31.7600,31.8300,31.7600,31.8300,400
1429903575,31.8900,31.8900,31.8900,31.8900,200
1429904065,31.8700,31.8800,31.8201,31.8800,500
1429904198,31.8300,31.9300,31.8300,31.9300,300
1429904666,31.7801,31.8800,31.7500,31.8300,1400
1429904848,31.8300,31.9100,31.8300,31.8400,700
1429905181,31.9200,31.9400,31.8400,31.8900,5300
1429905542,31.8900,32.0500,31.8400,31.8400,9500
1429905600,31.9200,31.9200,31.9200,31.9200,12800
1430141400,32.1000,32.1000,32.1000,32.1000,0
1430141881,32.1400,32.1400,32.1100,32.1100,400
1430142069,32.1400,32.1400,32.1400,32.1400,200
1430142427,32.1900,32.1900,32.1900,32.1900,100
1430142826,32.3900,32.3900,32.2400,32.2400,300
1430142936,32.3300,32.3700,32.3300,32.3700,300
1430143384,32.5400,32.5400,32.3701,32.3701,900
1430143784,32.4000,32.4100,32.4000,32.4100,400
1430143802,32.4200,32.4800,32.4200,32.4800,300
1430144517,32.3600,32.3600,32.3600,32.3600,200
1430144928,32.3000,32.3000,32.3000,32.3000,100
1430145511,32.3600,32.3750,32.2451,32.2451,900
1430145720,32.2800,32.2800,32.2800,32.2800,100
1430146163,32.2100,32.3300,32.2100,32.2700,400
1430146270,32.0900,32.1100,32.0900,32.1100,300
1430146783,32.2000,32.2000,32.0900,32.0900,800
1430147033,32.0900,32.0900,32.0900,32.0900,100
1430147135,32.0900,32.0900,32.0800,32.0800,200
1430147543,32.1600,32.1700,32.1500,32.1700,300
1430147716,32.2400,32.2400,32.2400,32.2400,200
1430148183,32.2900,32.2900,32.2100,32.2200,1300
1430148483,32.2200,32.2479,32.2200,32.2200,1300
1430148787,32.2500,32.2500,32.2050,32.2050,500
1430149429,32.2300,32.3100,32.2300,32.3100,200
1430149736,32.1950,32.3200,32.1950,32.2500,2600
1430150031,32.1900,32.2300,32.1900,32.1900,1300
1430150386,32.2100,32.2100,32.0900,32.1400,2400
1430150474,32.2000,32.2100,32.1500,32.2100,800
1430151144,32.1200,32.1300,32.1200,32.1300,200
1430151561,31.8300,32.0900,31.8300,32.0900,900
1430151851,31.8700,31.8700,31.8700,31.8700,100
1430152130,31.8500,31.8500,31.8500,31.8500,100
1430152372,31.9400,31.9400,31.9000,31.9100,1400
1430152753,31.8600,31.9100,31.8600,31.9100,400
1430152975,31.8600,31.8600,31.8600,31.8600,200
1430153421,31.7600,31.7600,31.7500,31.7500,200
1430153999,31.7700,31.7700,31.7700,31.7700,100
1430154273,31.8800,31.9400,31.7700,31.7700,1200
1430154599,31.9700,31.9700,31.8700,31.8700,600
1430154750,31.8900,31.9300,31.8900,31.9300,400
1430155194,31.7500,31.8000,31.7500,31.8000,1200
1430155381,31.6800,31.8500,31.6400,31.7300,3900
1430155721,31.6700,31.7600,31.6700,31.7600,1500
1430156948,31.7300,31.7600,31.7300,31.7600,300
1430157783,31.7200,31.7300,31.7200,31.7300,300
1430158078,31.7800,31.7800,31.7200,31.7200,300
1430158473,31.7700,31.7700,31.7700,31.7700,300
1430158637,31.8400,31.8400,31.6900,31.7500,1800
1430158941,31.8900,31.8900,31.7700,31.7700,200
1430159196,31.7800,31.7800,31.7800,31.7800,100
1430160231,31.8500,31.9200,31.8500,31.8800,400
1430160976,31.8000,31.8000,31.8000,31.8000,200
1430161387,31.8900,31.8900,31.8900,31.8900,300
1430161644,31.8800,31.8800,31.8800,31.8800,400
1430162308,31.8550,31.8550,31.8200,31.8200,200
1430162667,31.8800,31.8800,31.8700,31.8800,400
1430163183,31.9700,31.9700,31.9700,31.9700,200
1430163550,31.7900,31.7900,31.7900,31.7900,200
1430163854,31.8100,31.9200,31.8100,31.9200,500
1430164067,31.7700,31.8600,31.7500,31.8000,3700
1430164384,31.9400,32.0600,31.8500,31.8600,6800
1430164763,31.8200,31.9500,31.7900,31.9250,4300
1430164800,31.8800,31.8800,31.8800,31.8800,7900
1430228165,31.8200,31.8200,31.8200,31.8200,0
1430229054,32.0700,32.0700,32.0700,32.0700,100
1430229473,32.3900,32.3920,32.3900,32.3920,200
1430230296,32.0600,32.1300,31.9700,32.1300,2300
1430231287,32.0700,32.0700,32.0500,32.0500,400
1430232209,32.0950,32.1400,32.0950,32.1400,200
1430232692,32.0100,32.0100,32.0100,32.0100,100
1430232976,31.9800,31.9800,31.9800,31.9800,100
1430233367,32.0950,32.0950,32.0950,32.0950,200
1430233782,32.1300,32.1300,32.1004,32.1100,600
1430234048,32.0900,32.1500,32.0900,32.1300,700
1430234522,32.1200,32.1200,32.1200,32.1200,500
