uri:/instrument/1.0/SSNC/chartdata;type=quote;range=500d/csv
ticker:ssnc
Company-Name:SS&C Technologies Holdings, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:59.4400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:57.5200,63.9800
high:57.7300,64.8150
low:55.7700,63.9400
open:56.0200,64.7800
volume:0,174700
1429882461,63.9400,64.8150,63.9400,64.7800,21500
1429882743,63.9800,64.0000,63.9185,64.0000,6100
1429883045,63.9050,64.0000,63.8200,63.9900,6800
1429883342,63.6500,63.9000,63.6500,63.9000,6700
1429883681,63.6600,63.6850,63.6000,63.6850,4800
1429883990,63.7700,63.7700,63.4100,63.5300,10900
1429884258,63.6050,63.8200,63.6050,63.7250,7300
1429884589,63.6150,63.7100,63.5200,63.6000,12700
1429884854,63.7700,63.8000,63.6600,63.6600,4500
1429885148,63.6201,63.7250,63.6201,63.6950,3900
1429885455,63.7300,63.9000,63.6800,63.6800,9700
1429885798,63.5200,63.7500,63.5100,63.7200,4100
1429886095,63.4305,63.6700,63.4111,63.5200,26200
1429886367,63.5200,63.5200,63.4300,63.4300,10200
1429886638,63.4850,63.5200,63.4500,63.4800,12700
1429886978,63.4600,63.4993,63.4300,63.4600,2900
1429887290,63.5000,63.5200,63.4400,63.4700,4300
1429887541,63.5100,63.5300,63.4600,63.4600,6200
1429887882,63.4700,63.5300,63.4650,63.5000,16100
1429888197,63.4300,63.4800,63.4200,63.4700,3400
1429888496,63.5000,63.5300,63.4300,63.4400,2900
1429888773,63.5200,63.5800,63.4900,63.5800,1500
1429889082,63.6500,63.6500,63.4925,63.4925,10300
1429889393,63.6200,63.7000,63.6200,63.6500,4100
1429889668,63.6000,63.6100,63.5575,63.6100,3300
1429889997,63.7400,63.7400,63.6250,63.6400,1800
1429890291,63.7000,63.7800,63.6800,63.7500,22300
1429890508,63.7500,63.7900,63.6801,63.6900,4500
1429890878,63.6500,63.7400,63.6500,63.7400,2400
1429891130,63.6850,63.6900,63.6500,63.6700,2000
1429891468,63.5700,63.7000,63.5700,63.7000,2900
1429891745,63.6300,63.6300,63.5500,63.5500,2600
1429892082,63.6600,63.6700,63.6600,63.6600,600
1429892221,63.6600,63.6600,63.6000,63.6550,3100
1429892670,63.7300,63.7500,63.6100,63.6300,5300
1429892965,63.7100,63.7600,63.7000,63.7600,5700
1429893296,63.7250,63.7400,63.6950,63.7200,2700
1429893521,63.7700,63.7900,63.7200,63.7400,500
1429893895,63.8000,63.8000,63.7700,63.8000,1000
1429894185,63.7450,63.8000,63.7400,63.8000,7900
1429894444,63.7400,63.7600,63.7400,63.7500,2300
1429894788,63.7050,63.7600,63.7050,63.7500,2000
1429895089,63.7200,63.7500,63.6800,63.7100,900
1429895393,63.6350,63.7150,63.6350,63.7050,4200
1429895521,63.6095,63.6350,63.5810,63.6350,2900
1429895988,63.6200,63.6600,63.5800,63.5950,2400
1429896253,63.5905,63.6300,63.4800,63.6300,4400
1429896568,63.4400,63.4700,63.4250,63.4650,1700
1429896877,63.3850,63.4400,63.3800,63.4400,2300
1429897164,63.4300,63.4300,63.3850,63.3850,900
1429897461,63.4100,63.4400,63.4025,63.4150,1400
1429897741,63.4150,63.4800,63.4150,63.4800,1000
1429898054,63.4700,63.4700,63.3750,63.4100,4000
1429898384,63.4850,63.5000,63.4500,63.4600,6500
1429898668,63.4750,63.4900,63.4750,63.4800,1200
1429898968,63.3950,63.4750,63.3950,63.4625,2600
1429899268,63.3950,63.4300,63.3900,63.3950,900
1429899588,63.3450,63.3950,63.2900,63.3900,2400
1429899883,63.3525,63.3800,63.3225,63.3225,1700
1429900028,63.4100,63.4100,63.3300,63.3700,2500
1429900482,63.4300,63.5000,63.3800,63.4400,2000
1429900768,63.4050,63.4050,63.3650,63.3650,600
1429901050,63.5000,63.5000,63.3700,63.3800,3300
1429901386,63.4700,63.5000,63.4450,63.4900,2200
1429901675,63.4150,63.4700,63.4150,63.4450,2100
1429901968,63.3750,63.4450,63.3750,63.4450,2200
1429902268,63.3500,63.3900,63.3500,63.3700,1500
1429902553,63.3650,63.4300,63.3500,63.3500,4700
1429902854,63.4600,63.4600,63.4050,63.4100,2200
1429903173,63.4500,63.5000,63.4200,63.5000,4800
