uri:/instrument/1.0/KPTI/chartdata;type=quote;range=1d/csv
ticker:kpti
Company-Name:Karyopharm Therapeutics Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.2600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:29.2200,30.7899
high:29.2600,30.8200
low:29.1800,30.7899
open:29.1900,30.7900
volume:100,13900
1431523879,30.5300,30.5300,30.3200,30.3200,3400
1431523933,30.5800,30.5800,30.5300,30.5300,400
1431524040,30.7800,30.8200,30.6800,30.7300,1600
1431524110,30.7400,30.7900,30.7400,30.7900,200
1431524162,30.6900,30.6900,30.6900,30.6900,200
1431524224,30.7899,30.7899,30.7899,30.7899,600
1431524328,30.5500,30.5500,30.5500,30.5500,200
1431524468,30.4300,30.4300,30.4300,30.4300,100
1431524546,30.5399,30.5399,30.4900,30.4900,1100
1431524613,30.3700,30.5300,30.3700,30.5300,200
1431524730,30.3200,30.4800,30.3200,30.4700,1100
1431524773,30.3220,30.3220,30.3220,30.3220,400
1431524854,30.3400,30.4100,30.3400,30.3954,800
1431524931,30.3000,30.3500,30.3000,30.3500,900
1431524968,30.3000,30.3000,30.3000,30.3000,100
1431525011,30.2100,30.3200,30.2100,30.3200,900
1431525080,30.2200,30.2200,30.2200,30.2200,100
1431525128,30.1600,30.1600,30.1600,30.1600,200
1431525183,30.0800,30.1600,30.0800,30.1600,600
1431525249,30.0600,30.0600,30.0600,30.0600,100
1431525302,29.9800,29.9800,29.9800,29.9800,100
1431525367,29.9800,30.0300,29.9800,30.0000,1100
1431525512,29.9000,29.9600,29.9000,29.9600,300
1431525651,29.8700,29.9300,29.8700,29.9300,1200
1431525692,29.9900,29.9900,29.9200,29.9200,1300
1431525747,29.9000,29.9000,29.9000,29.9000,100
1431525895,30.0200,30.0430,29.9100,29.9574,3700
1431525959,29.9500,30.0400,29.9500,30.0200,1200
1431525979,29.9500,29.9500,29.9500,29.9500,200
1431526039,29.9700,29.9700,29.9700,29.9700,300
1431526140,29.9000,29.9000,29.9000,29.9000,300
1431526250,29.9290,29.9300,29.8900,29.8900,1900
1431526436,29.8900,29.8900,29.8900,29.8900,400
