uri:/instrument/1.0/MANT/chartdata;type=quote;range=1d/csv
ticker:mant
Company-Name:ManTech International Corporati
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.8300
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:28.4800,28.7800
high:28.4900,28.7800
low:28.4800,28.7800
open:28.4900,28.7800
volume:0,10800
1431437795,28.7200,28.7200,28.7200,28.7200,2700
1431437874,28.7200,28.7200,28.7200,28.7200,200
1431437939,28.7200,28.7200,28.7200,28.7200,300
1431438056,28.6200,28.6200,28.6101,28.6101,300
1431438119,28.5500,28.6100,28.5500,28.6100,500
1431438127,28.5500,28.5500,28.5500,28.5500,700
1431438195,28.5500,28.5500,28.5500,28.5500,1900
1431438274,28.5500,28.5500,28.5500,28.5500,900
1431438358,28.5500,28.5600,28.5500,28.5500,1000
1431438373,28.5500,28.5500,28.5500,28.5500,1200
1431438714,28.5400,28.5400,28.5400,28.5400,600
1431438767,28.6200,28.6200,28.6200,28.6200,100
1431438891,28.6000,28.6000,28.6000,28.6000,100
1431438986,28.5300,28.5500,28.5300,28.5500,300
1431439088,28.5400,28.5500,28.5400,28.5400,400
1431439171,28.5300,28.5300,28.5300,28.5300,100
1431439214,28.5700,28.5700,28.5700,28.5700,100
1431439354,28.4800,28.5300,28.4800,28.5300,600
1431439535,28.5136,28.5136,28.5136,28.5136,500
1431439727,28.5500,28.5500,28.5500,28.5500,300
1431439926,28.5900,28.5900,28.5900,28.5900,400
1431440039,28.5200,28.5200,28.5200,28.5200,200
1431440247,28.5300,28.5300,28.5300,28.5300,100
1431440318,28.5600,28.5700,28.5600,28.5700,200
1431440351,28.5500,28.5500,28.5400,28.5500,1000
1431440599,28.4800,28.5200,28.4800,28.4900,300
1431440789,28.5600,28.5600,28.5600,28.5600,400
1431441044,28.5600,28.5600,28.5600,28.5600,200
1431441142,28.5600,28.5600,28.5600,28.5600,300
1431441476,28.5900,28.6100,28.5900,28.5900,900
1431441484,28.6500,28.6500,28.6472,28.6472,400
1431441842,28.6600,28.7000,28.6600,28.7000,500
1431441924,28.7100,28.7100,28.7000,28.7000,200
1431441972,28.7790,28.7790,28.7790,28.7790,200
1431442191,28.7200,28.7200,28.7200,28.7200,500
1431442491,28.6900,28.7000,28.6900,28.7000,300
1431442648,28.6800,28.6800,28.6800,28.6800,100
1431442791,28.6700,28.6700,28.6700,28.6700,100
1431443091,28.6800,28.6800,28.6800,28.6800,200
1431443147,28.7300,28.7500,28.7200,28.7200,400
1431443183,28.7400,28.7400,28.7400,28.7400,100
1431443220,28.7720,28.7720,28.7720,28.7720,100
1431443571,28.7800,28.7800,28.7800,28.7800,200
1431443633,28.7400,28.7700,28.7400,28.7700,1200
1431443642,28.7100,28.7300,28.7100,28.7300,300
1431443897,28.7100,28.7100,28.7100,28.7100,400
1431443991,28.6600,28.6700,28.6600,28.6700,200
1431444213,28.6800,28.6800,28.6800,28.6800,300
1431444591,28.6700,28.6700,28.6600,28.6600,200
1431444659,28.6900,28.6900,28.6900,28.6900,300
1431444891,28.6700,28.6700,28.6700,28.6700,100
1431445198,28.7200,28.7200,28.6700,28.6700,200
1431445304,28.6500,28.6800,28.6500,28.6800,200
1431445495,28.6400,28.6500,28.6400,28.6500,300
1431445791,28.6500,28.6500,28.6500,28.6500,100
1431446091,28.6500,28.6500,28.6500,28.6500,100
1431446153,28.6400,28.6454,28.6400,28.6454,700
1431446282,28.6500,28.6500,28.6500,28.6500,100
1431446391,28.6100,28.6100,28.6100,28.6100,100
1431446517,28.5900,28.5900,28.5900,28.5900,100
1431446650,28.6000,28.6000,28.5800,28.5900,700
1431446991,28.5300,28.5800,28.5300,28.5800,400
1431447291,28.5200,28.5200,28.5200,28.5200,100
1431447489,28.5600,28.5600,28.5600,28.5600,100
1431447591,28.5300,28.5300,28.5300,28.5300,100
1431447807,28.5600,28.5600,28.5600,28.5600,100
1431447891,28.5200,28.5400,28.5200,28.5400,200
1431448191,28.5100,28.5200,28.5100,28.5200,300
1431448247,28.5600,28.5600,28.4900,28.5100,900
1431448491,28.4900,28.4900,28.4900,28.4900,100
1431448600,28.5500,28.5500,28.5500,28.5500,400
1431449199,28.5900,28.5900,28.5900,28.5900,100
1431449248,28.6000,28.6000,28.6000,28.6000,100
1431449391,28.6300,28.6300,28.6300,28.6300,300
1431449414,28.6300,28.6300,28.6300,28.6300,200
1431449692,28.6300,28.6300,28.6300,28.6300,300
1431449706,28.6400,28.6400,28.6400,28.6400,100
1431449894,28.6100,28.6100,28.6100,28.6100,300
1431449991,28.5600,28.5600,28.5600,28.5600,100
1431450112,28.5800,28.5800,28.5800,28.5800,100
1431450257,28.5600,28.6100,28.5600,28.6100,300
1431450577,28.5900,28.6400,28.5900,28.6400,300
1431450725,28.6400,28.6400,28.6400,28.6400,100
1431450891,28.6800,28.6800,28.6700,28.6700,300
1431451191,28.6500,28.6500,28.6500,28.6500,100
1431451491,28.6600,28.6600,28.6600,28.6600,100
1431451535,28.6900,28.6900,28.6600,28.6900,2000
1431451727,28.6700,28.6700,28.6300,28.6300,700
1431451789,28.6500,28.6500,28.6500,28.6500,200
1431451987,28.6600,28.6600,28.6600,28.6600,100
1431452094,28.6900,28.6900,28.6900,28.6900,300
1431452218,28.6500,28.6600,28.6500,28.6500,600
1431452391,28.6200,28.6200,28.6200,28.6200,100
1431452467,28.6200,28.6200,28.6200,28.6200,200
1431452946,28.6000,28.6000,28.6000,28.6000,300
1431453291,28.5800,28.5800,28.5800,28.5800,100
1431453591,28.6200,28.6200,28.6200,28.6200,100
1431453789,28.6700,28.6700,28.6700,28.6700,100
1431453891,28.6400,28.6500,28.6400,28.6500,200
1431453905,28.6700,28.6700,28.6700,28.6700,100
1431453964,28.6500,28.6700,28.6500,28.6700,700
1431454191,28.7000,28.7000,28.6500,28.6600,600
1431454360,28.6500,28.6900,28.6500,28.6650,1300
1431454431,28.6400,28.6800,28.6300,28.6800,1700
1431454443,28.6500,28.6500,28.6500,28.6500,100
1431454527,28.6500,28.6800,28.6500,28.6800,600
1431454828,28.6950,28.6950,28.6950,28.6950,100
1431454904,28.6700,28.6900,28.6700,28.6900,800
1431454979,28.6600,28.6600,28.6500,28.6600,1800
1431454996,28.6500,28.7100,28.6500,28.7100,1800
1431455041,28.6500,28.6600,28.6500,28.6600,1100
1431455338,28.6700,28.6700,28.6700,28.6700,200
1431455396,28.6600,28.6700,28.6500,28.6700,2700
1431455423,28.6500,28.6700,28.6500,28.6700,900
1431455691,28.6000,28.6000,28.6000,28.6000,200
1431455720,28.6200,28.6200,28.6100,28.6100,400
1431455991,28.6000,28.6000,28.5800,28.5800,300
1431456137,28.5800,28.5800,28.5800,28.5800,100
1431456247,28.5800,28.5900,28.5800,28.5800,1000
1431456300,28.5801,28.5801,28.5800,28.5800,400
1431456490,28.5800,28.5800,28.5800,28.5800,100
1431456591,28.5800,28.5800,28.5800,28.5800,200
1431456645,28.5900,28.5900,28.5800,28.5800,300
1431456678,28.5800,28.5800,28.5800,28.5800,300
1431456897,28.5800,28.5900,28.5800,28.5800,1000
1431456958,28.5800,28.5800,28.5800,28.5800,300
