uri:/instrument/1.0/BIOC/chartdata;type=quote;range=500d/csv
ticker:bioc
Company-Name:Biocept, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.8100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.5200,3.2300
high:2.5597,3.3600
low:2.5000,3.2000
open:2.5240,3.2300
volume:0,374800
1429882389,3.0800,3.1266,3.0700,3.0800,17000
1429882792,3.0900,3.1200,3.0700,3.0748,21900
1429883098,3.1100,3.1400,3.0690,3.0700,42000
1429883359,3.0699,3.1100,3.0500,3.1100,30100
1429883692,2.9106,3.0832,2.9000,3.0601,158100
1429883998,2.9800,3.0300,2.9400,2.9600,43600
1429884240,2.8602,2.9900,2.8401,2.9890,131100
1429884598,2.8102,2.8997,2.7900,2.8700,133000
1429884895,2.7799,2.8200,2.7200,2.8007,214500
1429885199,2.8100,2.8400,2.7800,2.7800,70400
1429885443,2.8101,2.8200,2.7800,2.8000,26400
1429885784,2.8700,2.8790,2.8100,2.8149,51100
1429886079,2.8700,2.8700,2.8500,2.8601,33500
1429886365,2.8610,2.8699,2.8600,2.8600,10300
1429886659,2.8201,2.8601,2.8101,2.8600,23100
1429886996,2.8201,2.8400,2.8132,2.8190,11800
1429887264,2.8549,2.8600,2.8255,2.8270,23000
1429887541,2.8301,2.8600,2.8300,2.8500,11800
1429887890,2.8300,2.8500,2.8200,2.8500,9000
1429888179,2.8398,2.8398,2.8010,2.8200,33700
1429888451,2.8349,2.8390,2.8300,2.8300,1900
1429888791,2.8100,2.8400,2.8000,2.8400,22400
1429888935,2.8200,2.8200,2.8099,2.8100,2800
1429889354,2.8000,2.8300,2.8000,2.8300,12500
1429889659,2.8170,2.8170,2.8000,2.8001,11500
1429889993,2.8101,2.8199,2.8101,2.8199,10600
1429890276,2.8124,2.8130,2.8124,2.8130,700
1429890445,2.8160,2.8200,2.8140,2.8140,9800
1429890794,2.8351,2.8400,2.8120,2.8120,7500
1429891175,2.8501,2.8601,2.8350,2.8390,18700
1429891439,2.8500,2.8700,2.8500,2.8700,8700
1429891743,2.8236,2.8570,2.8200,2.8500,12600
1429892087,2.8210,2.8300,2.8100,2.8299,12600
1429892354,2.8500,2.8500,2.8300,2.8300,7000
1429892679,2.8400,2.8599,2.8400,2.8410,6100
1429892832,2.8676,2.8800,2.8560,2.8560,9200
1429893248,2.8600,2.8800,2.8500,2.8701,16400
1429893589,2.8630,2.8700,2.8600,2.8600,12800
1429893861,2.8601,2.8700,2.8600,2.8690,6200
1429894182,2.8672,2.8690,2.8600,2.8600,11600
1429894489,2.8600,2.8600,2.8501,2.8600,7900
1429894768,2.8580,2.8600,2.8530,2.8600,8000
1429894897,2.8566,2.8566,2.8503,2.8503,1000
1429895355,2.8600,2.8600,2.8501,2.8560,900
1429895666,2.8600,2.8600,2.8500,2.8580,9600
1429895916,2.8801,2.9090,2.8600,2.8600,46600
1429896247,2.8600,2.8851,2.8600,2.8851,11500
1429896525,2.8720,2.8720,2.8600,2.8600,1500
1429896882,2.8916,2.9100,2.8800,2.8800,32000
1429897165,2.8900,2.9000,2.8900,2.8926,6000
1429897421,2.8940,2.8980,2.8940,2.8980,3200
1429897776,2.8928,2.8997,2.8901,2.8916,3900
1429898097,2.9000,2.9000,2.8950,2.8999,5200
1429898376,2.9000,2.9000,2.8900,2.8999,6700
1429898668,2.9099,2.9099,2.9040,2.9040,1300
1429898931,2.9099,2.9100,2.9000,2.9060,14300
1429899147,2.9020,2.9020,2.9000,2.9000,8200
1429899576,2.8900,2.9000,2.8900,2.9000,20800
1429899793,2.8500,2.8800,2.8500,2.8800,13100
