uri:/instrument/1.0/SLGN/chartdata;type=quote;range=500d/csv
ticker:slgn
Company-Name:Silgan Holdings Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.2100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:52.5450,57.0300
high:52.6800,57.0400
low:52.4600,56.9600
open:52.4900,57.0400
volume:0,65000
1429882459,56.2300,56.2300,56.1900,56.1900,900
1429882518,56.3300,56.3300,56.3300,56.3300,400
1429883230,56.2500,56.2600,56.2000,56.2600,1700
1429883641,56.2200,56.3300,56.2100,56.2100,1900
1429883895,56.3100,56.3100,56.2700,56.2900,1300
1429884475,56.2899,56.2899,56.2200,56.2700,2500
1429884886,56.2850,56.2999,56.2750,56.2900,1100
1429885023,56.2900,56.3000,56.2700,56.3000,1900
1429885427,56.2500,56.2600,56.2400,56.2400,800
1429885797,56.2400,56.2500,56.2400,56.2400,500
1429885997,56.2600,56.2800,56.2550,56.2700,2100
1429886319,56.2500,56.2800,56.2500,56.2800,600
1429886641,56.2300,56.2500,56.2300,56.2400,800
1429886922,56.2300,56.2600,56.2300,56.2300,1400
1429887250,56.2300,56.2500,56.2100,56.2450,3700
1429887421,56.2400,56.2400,56.2400,56.2400,300
1429887800,56.2500,56.2500,56.2400,56.2400,800
1429888002,56.2500,56.2700,56.2450,56.2450,2100
1429888474,56.2500,56.2500,56.2500,56.2500,100
1429888795,56.3000,56.3000,56.2450,56.2450,2300
1429888827,56.2900,56.2900,56.2900,56.2900,500
1429889166,56.2900,56.2900,56.2700,56.2700,400
1429889583,56.2600,56.3000,56.2400,56.2700,14000
1429889961,56.2500,56.2600,56.2500,56.2600,500
1429890283,56.2800,56.2900,56.2700,56.2700,2100
1429890547,56.2500,56.2600,56.2402,56.2600,400
1429890864,56.2800,56.2900,56.2700,56.2800,1100
1429891133,56.3100,56.3100,56.2900,56.2900,700
1429891422,56.3000,56.3300,56.3000,56.3100,600
1429891768,56.2700,56.3100,56.2700,56.3100,900
1429892090,56.2400,56.2500,56.2400,56.2500,200
1429892392,56.2800,56.3000,56.2700,56.2700,900
1429892495,56.3100,56.3100,56.3055,56.3055,900
1429893293,56.3200,56.3200,56.2900,56.3000,1500
1429893532,56.3100,56.3100,56.3000,56.3000,200
1429893810,56.3500,56.3500,56.3100,56.3100,900
1429894122,56.3100,56.3400,56.3100,56.3400,600
1429894461,56.3200,56.3200,56.3100,56.3100,200
1429894638,56.2900,56.3100,56.2900,56.3100,900
1429894938,56.2600,56.2600,56.2600,56.2600,200
