uri:/instrument/1.0/CLMT/chartdata;type=quote;range=500d/csv
ticker:clmt
Company-Name:Calumet Specialty Products Part
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.8800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.2500,28.4800
high:26.3100,28.4900
low:26.1600,28.4500
open:26.2400,28.4900
volume:0,59600
1429882432,27.6160,27.7000,27.6160,27.7000,4600
1429882762,27.5735,27.6500,27.5000,27.6500,8800
1429883087,27.6899,27.6899,27.5800,27.5800,700
1429883284,27.6000,27.6800,27.6000,27.6800,400
1429883528,27.6701,27.7300,27.6500,27.6900,3000
1429883969,27.6256,27.7300,27.5885,27.6800,4100
1429884041,27.6700,27.6700,27.6100,27.6100,1100
1429884788,27.6215,27.6500,27.6215,27.6500,1100
1429885172,27.6498,27.6650,27.6200,27.6200,2800
1429885298,27.7108,27.7108,27.6700,27.6700,2300
1429886025,27.7055,27.7200,27.7000,27.7200,2700
1429886305,27.7001,27.7199,27.7000,27.7199,1600
1429886621,27.7100,27.7500,27.7100,27.7300,4400
1429886871,27.7380,27.7380,27.7200,27.7200,500
1429887287,27.7200,27.7544,27.7200,27.7300,2200
1429888189,27.7595,27.7595,27.7452,27.7452,400
1429888262,27.7400,27.7490,27.7000,27.7400,1800
1429888645,27.6990,27.6990,27.6800,27.6800,2100
1429888996,27.7000,27.7290,27.6990,27.6990,6000
1429889381,27.6600,27.7200,27.6551,27.7168,1400
1429889484,27.6900,27.6900,27.6300,27.6500,800
1429889962,27.7000,27.7100,27.7000,27.7069,700
1429890192,27.6700,27.7112,27.6700,27.7100,1400
1429890687,27.6700,27.6700,27.6600,27.6700,5500
1429891109,27.6572,27.6586,27.6572,27.6586,600
1429891398,27.6630,27.6700,27.6600,27.6600,1700
1429891549,27.6300,27.6300,27.6300,27.6300,1500
1429892072,27.6094,27.6200,27.6090,27.6090,2400
1429892325,27.6100,27.6300,27.6100,27.6100,8000
1429892459,27.6499,27.6499,27.6499,27.6499,500
1429892914,27.6100,27.6300,27.6100,27.6250,1200
1429893001,27.6100,27.6100,27.6100,27.6100,100
1429893529,27.6300,27.6300,27.6300,27.6300,100
1429893794,27.5860,27.6299,27.5705,27.6299,6100
1429894137,27.6200,27.6200,27.5801,27.5850,5300
1429894443,27.5999,27.5999,27.5950,27.5950,2100
1429894713,27.6300,27.6300,27.5800,27.5950,3000
1429895071,27.6200,27.6200,27.6109,27.6109,700
