uri:/instrument/1.0/UNTD/chartdata;type=quote;range=500d/csv
ticker:untd
Company-Name:United Online, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.2400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.3200,17.7000
high:15.4100,17.7000
low:15.2800,17.6900
open:15.2900,17.7000
volume:0,65400
1429882497,17.7000,17.7000,17.6900,17.7000,1400
1429882695,17.5600,17.7000,17.5600,17.6900,1700
1429882999,17.5700,17.6700,17.5700,17.5700,300
1429883306,17.4600,17.5000,17.4600,17.4900,300
1429883664,17.4700,17.4900,17.4700,17.4900,200
1429883990,17.4800,17.5400,17.4800,17.5400,300
1429884111,17.4800,17.4800,17.4800,17.4800,100
1429884558,17.4800,17.5100,17.4600,17.4600,3600
1429885136,17.5300,17.5300,17.5300,17.5300,100
1429885334,17.4700,17.4700,17.4700,17.4700,100
1429885781,17.5000,17.5800,17.5000,17.5800,200
1429886048,17.4800,17.5400,17.4800,17.5000,300
1429886315,17.5300,17.5300,17.4700,17.5200,500
1429886469,17.4500,17.4500,17.4500,17.4500,200
1429887294,17.5000,17.5300,17.5000,17.5100,400
1429887388,17.5000,17.5400,17.5000,17.5400,200
1429887721,17.4500,17.4500,17.4500,17.4500,100
1429888191,17.5100,17.5100,17.5100,17.5100,100
1429888702,17.4900,17.4900,17.4900,17.4900,200
1429889067,17.5300,17.5300,17.5300,17.5300,200
1429889560,17.4600,17.5000,17.4600,17.5000,400
1429889937,17.4900,17.4900,17.4300,17.4900,500
1429890180,17.5200,17.5500,17.5200,17.5500,400
1429890804,17.5000,17.5200,17.5000,17.5200,200
1429891007,17.5000,17.5000,17.5000,17.5000,200
1429891330,17.4600,17.4700,17.4500,17.4700,400
1429891627,17.4300,17.4400,17.4300,17.4400,200
1429892544,17.5000,17.5000,17.5000,17.5000,200
