uri:/instrument/1.0/WIRE/chartdata;type=quote;range=500d/csv
ticker:wire
Company-Name:Encore Wire Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:44.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:43.6000,48.3000
high:43.7000,48.5000
low:43.6000,47.9900
open:43.6500,48.3100
volume:0,30900
1429882496,46.7500,46.9700,43.7801,43.7801,12100
1429882743,46.7000,46.9500,46.6300,46.6700,7300
1429883081,47.3100,47.3100,46.3400,46.6600,11800
1429883305,47.6000,47.6000,47.0020,47.1900,5800
1429883692,48.3000,48.5000,47.9000,47.9000,2900
1429883949,47.4400,48.3100,47.2000,48.3100,10800
1429884280,45.8550,47.2700,45.8550,47.2700,8200
1429884559,45.8300,46.0700,45.4471,45.9500,9000
1429884882,45.9250,46.0000,45.5700,45.7200,5800
1429885199,46.2200,46.2200,45.7930,45.8600,7000
1429885494,46.7900,46.7900,46.1550,46.2200,12800
1429885786,45.9100,46.7300,45.8900,46.7300,7300
1429886089,46.2500,46.2500,45.9800,45.9800,3300
1429886381,46.0600,46.2750,46.0600,46.2100,2600
1429886656,45.9200,46.1400,45.6801,46.0600,3500
1429886959,45.7300,45.9600,45.6800,45.7101,2900
1429887249,45.7200,45.7800,45.6400,45.6600,1700
1429887596,46.2000,46.2000,45.7200,45.7200,4200
1429887852,46.0600,46.2100,46.0500,46.2100,5100
1429888140,45.9450,46.0050,45.9000,45.9600,2700
1429888446,46.0725,46.0725,45.8900,45.8900,3300
1429888657,46.0000,46.0600,45.6501,46.0500,2700
1429889063,46.0000,46.0100,45.9500,46.0000,1900
1429889353,45.2750,45.9800,45.0900,45.9800,2000
1429889676,45.5300,45.5300,45.2600,45.4700,1800
1429889977,45.5000,45.5200,45.4000,45.4500,1900
1429890243,45.5500,45.6200,45.4600,45.4600,2900
1429890597,45.3900,45.5800,45.3900,45.5800,400
1429890793,45.6000,45.6100,45.5250,45.6100,600
1429891185,45.5900,45.6100,45.5300,45.5700,1500
1429891291,45.9050,45.9050,45.5900,45.5900,2300
1429891631,45.9400,46.0100,45.7200,46.0100,2500
1429892057,45.9000,46.0800,45.9000,46.0800,200
1429892360,46.0000,46.0600,45.9005,46.0050,3500
1429892594,45.9700,46.0200,45.9700,46.0100,3300
1429892854,46.0600,46.0600,46.0100,46.0100,400
1429893270,45.6800,46.0700,45.6800,46.0700,2300
1429893556,45.5200,45.6600,45.4500,45.6600,1500
1429893736,45.6700,45.6700,45.2900,45.2900,2400
1429894180,45.5900,45.5900,45.5600,45.5600,700
1429894426,45.6000,45.6000,45.4800,45.5500,600
1429894796,46.0200,46.0700,45.7100,45.7100,7200
1429894957,46.0150,46.1000,45.9500,46.0000,4100
1429895376,45.9500,46.0700,45.9500,45.9600,2000
1429895601,45.9300,45.9500,45.6500,45.9500,1800
1429895978,46.0800,46.0800,45.9800,45.9800,2100
1429896299,46.0200,46.1100,46.0000,46.0800,900
1429896575,45.9600,46.1100,45.9600,46.0150,900
1429896879,45.9750,46.0900,45.9500,46.0150,4800
1429897158,45.9800,46.0500,45.8500,45.9900,4900
1429897293,46.0200,46.0200,46.0100,46.0100,200
1429897798,45.9800,46.0550,45.9800,46.0250,4200
1429898099,45.8700,46.0300,45.8700,45.9800,5000
1429898347,45.9000,46.0000,45.6300,45.8600,9500
1429898694,45.7300,45.9900,45.7300,45.9600,2800
1429898820,45.7400,45.7400,45.6500,45.6900,1400
1429899294,45.7000,45.7600,45.7000,45.7100,3000
1429899597,45.5300,45.6500,45.4700,45.4700,1300
1429899808,45.7300,45.7400,45.6400,45.6400,5900
1429900195,45.4400,45.7000,45.4400,45.6800,2500
1429900461,45.4500,45.6300,45.2900,45.4600,6200
1429900774,45.1900,45.4500,45.1900,45.4500,1200
1429900987,45.1300,45.3175,45.0100,45.3175,2300
1429901318,45.1300,45.1300,44.9800,45.0700,2600
1429901596,45.1600,45.2300,45.1600,45.1800,1700
1429901999,45.1400,45.2100,45.0800,45.1400,4700
1429902209,45.1900,45.2301,45.1300,45.1300,1900
1429902574,44.9700,45.1550,44.9200,45.1550,7200
1429902876,44.8400,44.9500,44.8400,44.8800,2900
1429903180,45.0000,45.1500,44.8600,44.8700,6900
1429903482,45.4700,45.4700,45.0900,45.0900,3700
1429903783,45.5300,45.5300,45.3400,45.4780,1800
1429904080,45.7200,46.0500,45.5700,45.5700,9500
1429904388,45.6300,45.7500,45.6300,45.7500,3700
1429904487,45.6300,45.6600,45.4300,45.6600,2800
1429904999,45.4000,45.6500,45.4000,45.6500,5200
1429905261,45.4300,45.5000,45.4200,45.4500,8400
1429905540,45.3400,45.6100,45.2200,45.4400,30900
1429905600,45.3400,45.3400,45.3400,45.3400,9800
1430141408,45.5000,45.8625,45.5000,45.8625,0
1430141902,45.9000,45.9900,45.9000,45.9700,6800
1430142299,45.9200,46.1400,45.8500,46.1050,2200
1430142592,46.4000,46.4000,45.8700,45.9200,6800
1430142797,47.1500,47.1500,46.4000,46.4000,2500
1430143153,46.7924,47.1700,46.7924,47.0800,2400
1430143461,47.0700,47.1500,47.0000,47.0050,2800
1430143588,47.0000,47.1400,46.9800,47.1400,2000
1430144085,46.9500,46.9500,46.9300,46.9300,800
1430144261,47.0310,47.2000,46.8650,47.2000,2000
1430144699,47.0800,47.2120,46.9800,47.2100,3500
1430144883,47.1500,47.2200,47.1100,47.1100,2500
1430145295,47.2100,47.3600,47.1500,47.1500,1200
1430145591,47.1300,47.2400,47.1000,47.2100,6000
1430145858,47.1500,47.2200,47.1400,47.1500,6400
1430146167,47.1000,47.2100,47.1000,47.1900,2100
1430146411,47.0800,47.0800,46.9500,46.9500,10700
1430146799,46.7200,46.9500,46.7100,46.9500,2400
1430147037,46.8000,46.9200,46.7500,46.7500,3600
1430147361,46.8000,46.8000,46.7342,46.7600,1700
1430147462,46.8500,46.8500,46.7800,46.7800,600
