uri:/instrument/1.0/SABR/chartdata;type=quote;range=500d/csv
ticker:sabr
Company-Name:Sabre Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.5000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:24.8400,26.2400
high:24.8800,26.2400
low:24.8100,26.2400
open:24.8450,26.2400
volume:0,207800
1429882461,25.4100,25.4300,25.3800,25.4200,2900
1429882748,25.3400,25.3800,25.3050,25.3800,7100
1429883096,25.3100,25.3500,25.3100,25.3500,2200
1429883339,25.4000,25.4400,25.3100,25.3300,3900
1429883683,25.4480,25.4500,25.3700,25.4100,5300
1429883905,25.4000,25.4600,25.4000,25.4600,2100
1429884259,25.4800,25.4800,25.4000,25.4000,6800
1429884589,25.4500,25.5100,25.4250,25.4400,6800
1429884894,25.3900,25.5000,25.3900,25.4700,11700
1429884925,25.4200,25.4200,25.4100,25.4200,300
1429885324,25.4300,25.4300,25.4100,25.4100,900
1429885790,25.4000,25.4600,25.3900,25.4600,2400
1429886088,25.4000,25.4200,25.4000,25.4200,1100
1429886393,25.4500,25.4700,25.4100,25.4200,4300
1429886646,25.4400,25.4600,25.4300,25.4600,2400
1429886929,25.4400,25.4700,25.4400,25.4400,500
1429887288,25.4300,25.4900,25.4300,25.4700,5100
1429887507,25.4600,25.4600,25.4600,25.4600,200
1429887860,25.4899,25.5000,25.4500,25.4500,2600
1429888158,25.4700,25.4900,25.4500,25.4900,6800
1429888461,25.4800,25.5000,25.4600,25.4800,2500
1429888742,25.4700,25.4900,25.4400,25.4800,5700
1429889072,25.5100,25.5200,25.4900,25.4900,10500
1429889390,25.5100,25.5300,25.4900,25.5000,5000
1429889647,25.5000,25.5100,25.4900,25.5100,3100
